ch,keV,net,fit,model,continuum_raw,Cs-137,pile-up
869,2578.269,0.900,0.900,0.000,0.000,0.000,0.000
870,2581.187,0.000,-1.700,0.000,0.000,0.000,0.000
871,2584.104,0.967,0.967,0.000,0.000,0.000,0.000
872,2587.020,0.000,-0.467,0.001,0.000,0.000,0.001
873,2589.936,0.000,-0.100,0.001,0.000,0.000,0.001
874,2592.851,0.000,-1.033,0.001,0.000,0.000,0.001
875,2595.766,0.767,0.767,0.000,0.000,0.000,0.000
876,2598.680,0.833,0.833,-0.001,0.000,0.000,0.000
877,2601.594,1.700,1.700,0.000,0.000,0.000,0.000
878,2604.506,0.000,-0.200,0.001,0.000,0.000,0.001
879,2607.419,0.700,0.700,0.000,0.000,0.000,0.000
880,2610.330,0.000,-0.333,0.000,0.000,0.000,0.000
881,2613.241,0.000,-0.200,0.000,0.000,0.000,0.000
882,2616.152,0.733,0.733,0.000,0.000,0.000,0.000
883,2619.062,0.000,-0.133,0.001,0.000,0.000,0.001
884,2621.971,0.000,-1.267,0.000,0.000,0.000,0.000
885,2624.880,2.733,2.733,0.000,0.000,0.000,0.000
886,2627.788,0.000,0.000,0.001,0.000,0.000,0.001
887,2630.695,1.100,1.100,0.000,0.000,0.000,0.000
888,2633.602,0.000,-0.667,0.001,0.000,0.000,0.001
889,2636.508,0.000,-0.167,0.001,0.000,0.000,0.001
890,2639.414,1.267,1.267,0.000,0.000,0.000,0.000
891,2642.318,0.000,-1.133,0.001,0.000,0.000,0.001
892,2645.223,0.000,-0.700,0.001,0.000,0.000,0.001
893,2648.126,0.000,-0.700,0.001,0.000,0.000,0.001
894,2651.030,1.267,1.267,0.000,0.000,0.000,0.000
895,2653.932,1.267,1.267,-0.001,0.000,0.000,0.000
896,2656.834,1.200,1.200,0.000,0.000,0.000,0.000
897,2659.735,0.000,-0.733,0.001,0.000,0.000,0.001
898,2662.636,0.000,-0.433,0.001,0.000,0.000,0.001
899,2665.535,0.500,0.500,0.000,0.000,0.000,0.000
900,2668.435,1.533,1.533,0.000,0.000,0.000,0.000
901,2671.333,0.533,0.533,0.001,0.000,0.000,0.001
902,2674.231,0.000,-0.600,0.001,0.000,0.000,0.001
903,2677.129,0.000,-0.367,0.001,0.000,0.000,0.001
904,2680.026,0.000,-0.433,0.001,0.000,0.000,0.001
905,2682.922,1.567,1.567,0.000,0.000,0.000,0.000
906,2685.817,0.000,-0.567,0.001,0.000,0.000,0.001
907,2688.712,0.000,-0.300,0.001,0.000,0.000,0.001
908,2691.606,0.500,0.500,0.001,0.000,0.000,0.001
909,2694.500,0.500,0.500,0.001,0.000,0.000,0.001
910,2697.392,0.000,-0.467,0.001,0.000,0.000,0.001
911,2700.285,0.000,-0.333,0.002,0.000,0.000,0.002
912,2703.176,0.733,0.733,0.001,0.000,0.000,0.001
913,2706.067,0.000,-0.267,0.002,0.000,0.000,0.002
914,2708.957,0.000,-0.533,0.002,0.000,0.000,0.002
915,2711.847,0.567,0.567,0.001,0.000,0.000,0.001
916,2714.736,0.000,-0.267,0.002,0.000,0.000,0.002
917,2717.624,0.000,-0.533,0.002,0.000,0.000,0.002
918,2720.512,0.000,-0.300,0.002,0.000,0.000,0.002
919,2723.399,0.000,-0.200,0.002,0.000,0.000,0.002
920,2726.285,0.000,-0.433,0.002,0.000,0.000,0.002
921,2729.171,0.000,-0.367,0.002,0.000,0.000,0.002
922,2732.056,0.000,-0.467,0.002,0.000,0.000,0.002
923,2734.940,0.000,-0.133,0.002,0.000,0.000,0.002
924,2737.824,0.000,-0.400,0.001,0.000,0.000,0.001
925,2740.707,1.767,1.767,0.001,0.000,0.000,0.001
926,2743.589,0.000,-0.333,0.002,0.000,0.000,0.002
927,2746.470,0.000,-0.500,0.002,0.000,0.000,0.002
928,2749.351,0.000,-0.200,0.002,0.000,0.000,0.002
929,2752.232,0.000,-0.300,0.002,0.000,0.000,0.002
930,2755.111,0.000,-0.367,0.002,0.000,0.000,0.002
931,2757.990,0.000,-0.400,0.002,0.000,0.000,0.002
932,2760.868,0.000,-0.267,0.002,0.000,0.000,0.002
933,2763.746,0.000,-0.367,0.002,0.000,0.000,0.002
934,2766.623,0.000,-0.267,0.002,0.000,0.000,0.002
935,2769.499,0.000,-0.267,0.001,0.000,0.000,0.001
936,2772.374,0.767,0.767,0.001,0.000,0.000,0.001
937,2775.249,0.000,-0.400,0.001,0.000,0.000,0.001
938,2778.123,0.000,-0.367,0.001,0.000,0.000,0.001
939,2780.996,0.700,0.700,0.001,0.000,0.000,0.001
940,2783.869,0.000,-0.300,0.001,0.000,0.000,0.001
941,2786.741,0.000,-0.233,0.001,0.000,0.000,0.001
942,2789.612,0.000,-0.333,0.001,0.000,0.000,0.001
943,2792.483,0.633,0.633,0.001,0.000,0.000,0.001
944,2795.353,0.000,-0.367,0.001,0.000,0.000,0.001
945,2798.222,0.800,0.800,0.001,0.000,0.000,0.001
946,2801.091,0.000,-0.467,0.001,0.000,0.000,0.001
947,2803.958,0.667,0.667,0.001,0.000,0.000,0.001
948,2806.825,0.000,-0.333,0.002,0.000,0.000,0.002
949,2809.692,0.000,-0.367,0.002,0.000,0.000,0.002
950,2812.557,0.000,-0.300,0.001,0.000,0.000,0.001
951,2815.422,1.700,1.700,0.000,0.000,0.000,0.000
952,2818.287,0.000,-0.200,0.001,0.000,0.000,0.001
953,2821.150,0.600,0.600,0.001,0.000,0.000,0.001
954,2824.013,0.700,0.700,0.001,0.000,0.000,0.001
955,2826.875,0.000,-0.333,0.002,0.000,0.000,0.002
956,2829.736,0.000,-0.400,0.002,0.000,0.000,0.002
957,2832.597,0.000,-0.300,0.002,0.000,0.000,0.002
958,2835.457,0.000,-0.300,0.002,0.000,0.000,0.002
959,2838.316,0.833,0.833,0.001,0.000,0.000,0.001
960,2841.174,0.000,-0.200,0.001,0.000,0.000,0.001
961,2844.032,0.533,0.533,0.001,0.000,0.000,0.001
962,2846.889,0.000,-0.267,0.002,0.000,0.000,0.002
963,2849.745,0.000,-0.167,0.002,0.000,0.000,0.002
964,2852.601,0.000,-0.433,0.001,0.000,0.000,0.001
965,2855.456,0.000,-0.100,0.001,0.000,0.000,0.001
966,2858.310,0.000,-0.333,0.001,0.000,0.000,0.001
967,2861.163,0.000,-0.400,0.001,0.000,0.000,0.001
968,2864.016,0.000,-0.333,0.001,0.000,0.000,0.001
969,2866.868,0.000,-0.367,0.001,0.000,0.000,0.001
970,2869.719,0.000,-0.333,0.001,0.000,0.000,0.001
971,2872.569,0.000,-0.467,0.001,0.000,0.000,0.001
972,2875.419,0.000,-0.233,0.001,0.000,0.000,0.001
973,2878.268,0.000,-0.200,0.001,0.000,0.000,0.001
974,2881.116,0.000,-0.333,0.001,0.000,0.000,0.001
975,2883.963,0.833,0.833,0.001,0.000,0.000,0.001
976,2886.810,0.000,-0.233,0.001,0.000,0.000,0.001
977,2889.656,0.633,0.633,0.000,0.000,0.000,0.000
978,2892.501,0.700,0.700,0.000,0.000,0.000,0.000
979,2895.345,0.000,-0.367,0.001,0.000,0.000,0.001
980,2898.189,0.000,-0.233,0.001,0.000,0.000,0.001
981,2901.032,0.000,-0.233,0.001,0.000,0.000,0.001
982,2903.874,0.000,-0.300,0.001,0.000,0.000,0.001
983,2906.715,0.000,-0.233,0.001,0.000,0.000,0.001
984,2909.556,0.000,-0.333,0.001,0.000,0.000,0.001
985,2912.395,0.000,-0.300,0.001,0.000,0.000,0.001
986,2915.235,0.000,-0.267,0.001,0.000,0.000,0.001
987,2918.073,0.800,0.800,0.001,0.000,0.000,0.001
988,2920.910,0.000,-0.200,0.001,0.000,0.000,0.001
989,2923.747,0.000,-0.467,0.001,0.000,0.000,0.001
990,2926.583,0.000,-0.233,0.001,0.000,0.000,0.001
991,2929.418,0.000,-0.300,0.001,0.000,0.000,0.001
992,2932.253,0.733,0.733,0.000,0.000,0.000,0.000
993,2935.086,0.000,-0.200,0.001,0.000,0.000,0.001
994,2937.919,0.000,-0.300,0.001,0.000,0.000,0.001
995,2940.751,0.000,-0.233,0.001,0.000,0.000,0.001
996,2943.583,0.600,0.600,0.000,0.000,0.000,0.000
997,2946.413,0.000,-0.200,0.001,0.000,0.000,0.001
998,2949.243,0.000,-0.233,0.001,0.000,0.000,0.001
999,2952.072,0.000,-0.200,0.001,0.000,0.000,0.001
1000,2954.900,0.667,0.667,0.000,0.000,0.000,0.000
1001,2957.727,0.000,-0.267,0.000,0.000,0.000,0.000
1002,2960.554,0.733,0.733,0.000,0.000,0.000,0.000
1003,2963.380,0.000,-0.367,0.001,0.000,0.000,0.001
1004,2966.205,0.733,0.733,0.000,0.000,0.000,0.000
1005,2969.029,0.000,-0.400,0.000,0.000,0.000,0.000
1006,2971.852,0.767,0.767,0.000,0.000,0.000,0.000
1007,2974.675,0.000,-0.067,0.001,0.000,0.000,0.001
1008,2977.497,0.000,-0.300,0.001,0.000,0.000,0.001
1009,2980.318,0.000,-0.433,0.001,0.000,0.000,0.001
1010,2983.138,0.633,0.633,0.000,0.000,0.000,0.000
1011,2985.957,0.000,-0.333,0.001,0.000,0.000,0.001
1012,2988.776,0.000,-0.133,0.001,0.000,0.000,0.001
1013,2991.594,0.000,-0.133,0.001,0.000,0.000,0.001
1014,2994.411,0.700,0.700,0.000,0.000,0.000,0.000
1015,2997.227,0.733,0.733,0.000,0.000,0.000,0.000
1016,3000.042,0.000,-0.233,0.001,0.000,0.000,0.001
1017,3002.857,0.000,-0.267,0.001,0.000,0.000,0.001
1018,3005.670,0.000,-0.267,0.001,0.000,0.000,0.001
1019,3008.483,0.000,-0.300,0.001,0.000,0.000,0.001
1020,3011.295,0.000,-0.200,0.001,0.000,0.000,0.001
1021,3014.107,0.833,0.833,0.000,0.000,0.000,0.000
1022,3016.917,0.000,-0.233,0.001,0.000,0.000,0.001
1023,3019.727,0.000,-0.267,0.001,0.000,0.000,0.001
