ch,keV,net,fit,model,continuum_raw,Pb-212,Tl-208,Bi-212,Ra-224,Th-228,Rn-220
596,1772.285,7.333,7.333,7.033,0.000,0.000,6.953,0.080,0.000,0.000,0.000
597,1775.315,3.867,3.867,7.068,0.000,0.000,6.980,0.087,0.000,0.000,0.000
598,1778.345,8.333,8.333,7.097,0.000,0.000,7.002,0.094,0.000,0.000,0.000
599,1781.375,6.533,6.533,7.120,0.000,0.000,7.019,0.101,0.000,0.000,0.000
600,1784.404,8.600,8.600,7.137,0.000,0.000,7.029,0.108,0.000,0.000,0.000
601,1787.434,13.200,13.200,7.147,0.000,0.000,7.033,0.114,0.000,0.000,0.000
602,1790.463,10.067,10.067,7.151,0.000,0.000,7.032,0.119,0.000,0.000,0.000
603,1793.492,4.667,4.667,7.148,0.000,0.000,7.024,0.124,0.000,0.000,0.000
604,1796.520,5.200,5.200,7.138,0.000,0.000,7.010,0.128,0.000,0.000,0.000
605,1799.549,13.000,13.000,7.122,0.000,0.000,6.991,0.131,0.000,0.000,0.000
606,1802.577,11.067,11.067,7.099,0.000,0.000,6.966,0.133,0.000,0.000,0.000
607,1805.605,8.200,8.200,7.070,0.000,0.000,6.935,0.134,0.000,0.000,0.000
608,1808.632,7.000,7.000,7.035,0.000,0.000,6.900,0.135,0.000,0.000,0.000
609,1811.660,4.600,4.600,6.994,0.000,0.000,6.861,0.134,0.000,0.000,0.000
610,1814.687,6.800,6.800,6.949,0.000,0.000,6.817,0.132,0.000,0.000,0.000
611,1817.714,2.133,2.133,6.900,0.000,0.000,6.770,0.129,0.000,0.000,0.000
612,1820.741,4.333,4.333,6.846,0.000,0.000,6.721,0.125,0.000,0.000,0.000
613,1823.767,5.867,5.867,6.790,0.000,0.000,6.669,0.121,0.000,0.000,0.000
614,1826.793,2.267,2.267,6.732,0.000,0.000,6.616,0.116,0.000,0.000,0.000
615,1829.819,5.867,5.867,6.672,0.000,0.000,6.562,0.110,0.000,0.000,0.000
616,1832.845,4.800,4.800,6.612,0.000,0.000,6.508,0.103,0.000,0.000,0.000
617,1835.870,7.067,7.067,6.552,0.000,0.000,6.455,0.097,0.000,0.000,0.000
618,1838.896,9.133,9.133,6.493,0.000,0.000,6.403,0.090,0.000,0.000,0.000
619,1841.920,6.733,6.733,6.436,0.000,0.000,6.354,0.083,0.000,0.000,0.000
620,1844.945,1.800,1.800,6.382,0.000,0.000,6.306,0.075,0.000,0.000,0.000
621,1847.970,13.733,13.733,6.330,0.000,0.000,6.262,0.068,0.000,0.000,0.000
622,1850.994,12.067,12.067,6.283,0.000,0.000,6.222,0.062,0.000,0.000,0.000
623,1854.017,6.867,6.867,6.240,0.000,0.000,6.185,0.055,0.000,0.000,0.000
624,1857.041,8.133,8.133,6.201,0.000,0.000,6.153,0.049,0.000,0.000,0.000
625,1860.064,5.133,5.133,6.167,0.000,0.000,6.125,0.043,0.000,0.000,0.000
626,1863.087,10.067,10.067,6.139,0.000,0.000,6.101,0.037,0.000,0.000,0.000
627,1866.110,9.867,9.867,6.115,0.000,0.000,6.083,0.032,0.000,0.000,0.000
628,1869.133,7.200,7.200,6.096,0.000,0.000,6.068,0.028,0.000,0.000,0.000
629,1872.155,9.400,9.400,6.082,0.000,0.000,6.059,0.024,0.000,0.000,0.000
630,1875.177,5.000,5.000,6.073,0.000,0.000,6.053,0.020,0.000,0.000,0.000
631,1878.198,11.267,11.267,6.068,0.000,0.000,6.051,0.017,0.000,0.000,0.000
632,1881.220,1.467,1.467,6.067,0.000,0.000,6.053,0.014,0.000,0.000,0.000
633,1884.241,9.267,9.267,6.070,0.000,0.000,6.058,0.012,0.000,0.000,0.000
634,1887.262,9.333,9.333,6.075,0.000,0.000,6.065,0.010,0.000,0.000,0.000
635,1890.282,9.333,9.333,6.083,0.000,0.000,6.075,0.008,0.000,0.000,0.000
636,1893.302,3.933,3.933,6.092,0.000,0.000,6.086,0.006,0.000,0.000,0.000
637,1896.322,6.000,6.000,6.103,0.000,0.000,6.098,0.005,0.000,0.000,0.000
638,1899.342,3.867,3.867,6.115,0.000,0.000,6.111,0.004,0.000,0.000,0.000
639,1902.361,11.667,11.667,6.127,0.000,0.000,6.124,0.003,0.000,0.000,0.000
640,1905.380,4.933,4.933,6.139,0.000,0.000,6.137,0.002,0.000,0.000,0.000
641,1908.399,7.867,7.867,6.150,0.000,0.000,6.148,0.002,0.000,0.000,0.000
642,1911.417,5.267,5.267,6.161,0.000,0.000,6.159,0.001,0.000,0.000,0.000
643,1914.435,5.533,5.533,6.169,0.000,0.000,6.168,0.001,0.000,0.000,0.000
644,1917.453,6.533,6.533,6.177,0.000,0.000,6.176,0.001,0.000,0.000,0.000
645,1920.471,4.733,4.733,6.183,0.000,0.000,6.182,0.001,0.000,0.000,0.000
646,1923.488,4.067,4.067,6.187,0.000,0.000,6.186,0.000,0.000,0.000,0.000
647,1926.505,12.400,12.400,6.189,0.000,0.000,6.189,0.000,0.000,0.000,0.000
648,1929.521,6.867,6.867,6.191,0.000,0.000,6.190,0.000,0.000,0.000,0.000
649,1932.538,6.000,6.000,6.191,0.000,0.000,6.190,0.000,0.000,0.000,0.000
650,1935.554,10.067,10.067,6.190,0.000,0.000,6.190,0.000,0.000,0.000,0.000
651,1938.569,7.400,7.400,6.189,0.000,0.000,6.189,0.000,0.000,0.000,0.000
652,1941.584,4.933,4.933,6.188,0.000,0.000,6.188,0.000,0.000,0.000,0.000
653,1944.599,9.467,9.467,6.187,0.000,0.000,6.187,0.000,0.000,0.000,0.000
654,1947.614,4.467,4.467,6.188,0.000,0.000,6.188,0.000,0.000,0.000,0.000
655,1950.628,6.533,6.533,6.190,0.000,0.000,6.190,0.000,0.000,0.000,0.000
656,1953.642,7.400,7.400,6.194,0.000,0.000,6.194,0.000,0.000,0.000,0.000
657,1956.656,10.667,10.667,6.201,0.000,0.000,6.201,0.000,0.000,0.000,0.000
658,1959.669,5.067,5.067,6.211,0.000,0.000,6.211,0.000,0.000,0.000,0.000
659,1962.682,6.667,6.667,6.223,0.000,0.000,6.223,0.000,0.000,0.000,0.000
660,1965.695,9.867,9.867,6.240,0.000,0.000,6.240,0.000,0.000,0.000,0.000
661,1968.707,7.467,7.467,6.260,0.000,0.000,6.260,0.000,0.000,0.000,0.000
662,1971.719,3.267,3.267,6.284,0.000,0.000,6.284,0.000,0.000,0.000,0.000
663,1974.731,8.600,8.600,6.312,0.000,0.000,6.312,0.000,0.000,0.000,0.000
664,1977.742,8.200,8.200,6.344,0.000,0.000,6.344,0.000,0.000,0.000,0.000
665,1980.753,11.867,11.867,6.381,0.000,0.000,6.381,0.000,0.000,0.000,0.000
666,1983.764,4.867,4.867,6.421,0.000,0.000,6.421,0.000,0.000,0.000,0.000
667,1986.774,8.667,8.667,6.466,0.000,0.000,6.466,0.000,0.000,0.000,0.000
668,1989.784,3.867,3.867,6.516,0.000,0.000,6.516,0.000,0.000,0.000,0.000
669,1992.793,8.800,8.800,6.570,0.000,0.000,6.570,0.000,0.000,0.000,0.000
670,1995.803,4.067,4.067,6.628,0.000,0.000,6.628,0.000,0.000,0.000,0.000
671,1998.811,4.933,4.933,6.692,0.000,0.000,6.692,0.000,0.000,0.000,0.000
672,2001.820,6.133,6.133,6.761,0.000,0.000,6.761,0.000,0.000,0.000,0.000
673,2004.828,10.733,10.733,6.835,0.000,0.000,6.835,0.000,0.000,0.000,0.000
674,2007.836,1.533,1.533,6.916,0.000,0.000,6.916,0.000,0.000,0.000,0.000
675,2010.843,7.933,7.933,7.004,0.000,0.000,7.004,0.000,0.000,0.000,0.000
676,2013.850,5.533,5.533,7.101,0.000,0.000,7.101,0.000,0.000,0.000,0.000
677,2016.857,2.667,2.667,7.206,0.000,0.000,7.206,0.000,0.000,0.000,0.000
678,2019.863,6.200,6.200,7.322,0.000,0.000,7.322,0.000,0.000,0.000,0.000
679,2022.869,11.133,11.133,7.449,0.000,0.000,7.449,0.000,0.000,0.000,0.000
680,2025.875,1.267,1.267,7.588,0.000,0.000,7.588,0.000,0.000,0.000,0.000
681,2028.880,11.800,11.800,7.741,0.000,0.000,7.741,0.000,0.000,0.000,0.000
682,2031.885,5.333,5.333,7.910,0.000,0.000,7.910,0.000,0.000,0.000,0.000
683,2034.889,13.000,13.000,8.094,0.000,0.000,8.094,0.000,0.000,0.000,0.000
684,2037.893,1.467,1.467,8.295,0.000,0.000,8.295,0.000,0.000,0.000,0.000
685,2040.897,7.333,7.333,8.514,0.000,0.000,8.514,0.000,0.000,0.000,0.000
686,2043.900,11.933,11.933,8.751,0.000,0.000,8.751,0.000,0.000,0.000,0.000
687,2046.903,5.867,5.867,9.006,0.000,0.000,9.006,0.000,0.000,0.000,0.000
688,2049.906,10.533,10.533,9.279,0.000,0.000,9.279,0.000,0.000,0.000,0.000
689,2052.908,7.200,7.200,9.569,0.000,0.000,9.569,0.000,0.000,0.000,0.000
690,2055.910,6.667,6.667,9.874,0.000,0.000,9.874,0.000,0.000,0.000,0.000
691,2058.911,2.133,2.133,10.193,0.000,0.000,10.193,0.000,0.000,0.000,0.000
692,2061.912,13.600,13.600,10.525,0.000,0.000,10.525,0.000,0.000,0.000,0.000
693,2064.913,11.667,11.667,10.865,0.000,0.000,10.865,0.000,0.000,0.000,0.000
694,2067.913,25.733,25.733,11.210,0.000,0.000,11.210,0.000,0.000,0.000,0.000
695,2070.912,8.267,8.267,11.558,0.000,0.000,11.558,0.000,0.000,0.000,0.000
696,2073.912,12.600,12.600,11.904,0.000,0.000,11.904,0.000,0.000,0.000,0.000
697,2076.911,12.267,12.267,12.243,0.000,0.000,12.243,0.000,0.000,0.000,0.000
698,2079.909,16.133,16.133,12.572,0.000,0.000,12.572,0.000,0.000,0.000,0.000
699,2082.908,15.600,15.600,12.886,0.000,0.000,12.886,0.000,0.000,0.000,0.000
700,2085.905,15.000,15.000,13.179,0.000,0.000,13.179,0.000,0.000,0.000,0.000
701,2088.903,6.133,6.133,13.449,0.000,0.000,13.449,0.000,0.000,0.000,0.000
702,2091.900,17.333,17.333,13.690,0.000,0.000,13.690,0.000,0.000,0.000,0.000
703,2094.896,14.067,14.067,13.900,0.000,0.000,13.900,0.000,0.000,0.000,0.000
704,2097.892,17.067,17.067,14.074,0.000,0.000,14.074,0.000,0.000,0.000,0.000
705,2100.888,13.933,13.933,14.211,0.000,0.000,14.211,0.000,0.000,0.000,0.000
706,2103.883,13.667,13.667,14.309,0.000,0.000,14.309,0.000,0.000,0.000,0.000
707,2106.878,14.400,14.400,14.366,0.000,0.000,14.366,0.000,0.000,0.000,0.000
708,2109.872,29.533,29.533,14.382,0.000,0.000,14.382,0.000,0.000,0.000,0.000
709,2112.866,21.067,21.067,14.358,0.000,0.000,14.358,0.000,0.000,0.000,0.000
710,2115.860,17.400,17.400,14.294,0.000,0.000,14.294,0.000,0.000,0.000,0.000
711,2118.853,9.000,9.000,14.194,0.000,0.000,14.194,0.000,0.000,0.000,0.000
712,2121.846,14.867,14.867,14.058,0.000,0.000,14.058,0.000,0.000,0.000,0.000
713,2124.838,12.933,12.933,13.891,0.000,0.000,13.891,0.000,0.000,0.000,0.000
714,2127.830,10.267,10.267,13.696,0.000,0.000,13.696,0.000,0.000,0.000,0.000
715,2130.821,14.267,14.267,13.476,0.000,0.000,13.476,0.000,0.000,0.000,0.000
716,2133.812,14.267,14.267,13.237,0.000,0.000,13.237,0.000,0.000,0.000,0.000
717,2136.803,13.933,13.933,12.982,0.000,0.000,12.982,0.000,0.000,0.000,0.000
718,2139.793,13.933,13.933,12.715,0.000,0.000,12.715,0.000,0.000,0.000,0.000
719,2142.783,13.467,13.467,12.442,0.000,0.000,12.442,0.000,0.000,0.000,0.000
720,2145.772,5.467,5.467,12.165,0.000,0.000,12.165,0.000,0.000,0.000,0.000
721,2148.761,11.000,11.000,11.889,0.000,0.000,11.889,0.000,0.000,0.000,0.000
722,2151.749,19.467,19.467,11.618,0.000,0.000,11.618,0.000,0.000,0.000,0.000
723,2154.737,12.000,12.000,11.354,0.000,0.000,11.354,0.000,0.000,0.000,0.000
724,2157.724,9.200,9.200,11.100,0.000,0.000,11.100,0.000,0.000,0.000,0.000
725,2160.711,9.400,9.400,10.858,0.000,0.000,10.858,0.000,0.000,0.000,0.000
726,2163.698,12.933,12.933,10.631,0.000,0.000,10.631,0.000,0.000,0.000,0.000
727,2166.684,14.133,14.133,10.419,0.000,0.000,10.419,0.000,0.000,0.000,0.000
728,2169.669,11.400,11.400,10.223,0.000,0.000,10.223,0.000,0.000,0.000,0.000
729,2172.654,9.133,9.133,10.044,0.000,0.000,10.044,0.000,0.000,0.000,0.000
730,2175.639,7.200,7.200,9.882,0.000,0.000,9.882,0.000,0.000,0.000,0.000
731,2178.623,8.000,8.000,9.737,0.000,0.000,9.737,0.000,0.000,0.000,0.000
732,2181.607,8.000,8.000,9.609,0.000,0.000,9.609,0.000,0.000,0.000,0.000
733,2184.590,10.733,10.733,9.496,0.000,0.000,9.496,0.000,0.000,0.000,0.000
734,2187.573,9.600,9.600,9.399,0.000,0.000,9.399,0.000,0.000,0.000,0.000
735,2190.555,6.333,6.333,9.315,0.000,0.000,9.315,0.000,0.000,0.000,0.000
736,2193.537,3.067,3.067,9.245,0.000,0.000,9.245,0.000,0.000,0.000,0.000
737,2196.519,8.067,8.067,9.187,0.000,0.000,9.187,0.000,0.000,0.000,0.000
738,2199.500,8.333,8.333,9.140,0.000,0.000,9.140,0.000,0.000,0.000,0.000
739,2202.480,16.533,16.533,9.102,0.000,0.000,9.102,0.000,0.000,0.000,0.000
740,2205.460,6.733,6.733,9.072,0.000,0.000,9.072,0.000,0.000,0.000,0.000
741,2208.439,21.467,21.467,9.050,0.000,0.000,9.050,0.000,0.000,0.000,0.000
742,2211.418,15.133,15.133,9.034,0.000,0.000,9.034,0.000,0.000,0.000,0.000
743,2214.397,3.533,3.533,9.024,0.000,0.000,9.024,0.000,0.000,0.000,0.000
744,2217.375,11.133,11.133,9.018,0.000,0.000,9.018,0.000,0.000,0.000,0.000
745,2220.352,12.000,12.000,9.015,0.000,0.000,9.015,0.000,0.000,0.000,0.000
746,2223.329,6.667,6.667,9.015,0.000,0.000,9.015,0.000,0.000,0.000,0.000
747,2226.306,11.733,11.733,9.017,0.000,0.000,9.017,0.000,0.000,0.000,0.000
748,2229.282,8.533,8.533,9.020,0.000,0.000,9.020,0.000,0.000,0.000,0.000
749,2232.258,18.733,18.733,9.024,0.000,0.000,9.024,0.000,0.000,0.000,0.000
750,2235.233,10.333,10.333,9.029,0.000,0.000,9.029,0.000,0.000,0.000,0.000
751,2238.207,13.267,13.267,9.034,0.000,0.000,9.034,0.000,0.000,0.000,0.000
752,2241.181,13.867,13.867,9.039,0.000,0.000,9.039,0.000,0.000,0.000,0.000
753,2244.155,11.400,11.400,9.044,0.000,0.000,9.044,0.000,0.000,0.000,0.000
754,2247.128,5.600,5.600,9.048,0.000,0.000,9.048,0.000,0.000,0.000,0.000
755,2250.100,13.800,13.800,9.053,0.000,0.000,9.053,0.000,0.000,0.000,0.000
756,2253.072,15.067,15.067,9.057,0.000,0.000,9.057,0.000,0.000,0.000,0.000
757,2256.044,11.200,11.200,9.061,0.000,0.000,9.061,0.000,0.000,0.000,0.000
758,2259.015,6.067,6.067,9.064,0.000,0.000,9.064,0.000,0.000,0.000,0.000
759,2261.985,19.667,19.667,9.068,0.000,0.000,9.068,0.000,0.000,0.000,0.000
760,2264.955,7.333,7.333,9.072,0.000,0.000,9.072,0.000,0.000,0.000,0.000
761,2267.924,12.267,12.267,9.075,0.000,0.000,9.075,0.000,0.000,0.000,0.000
762,2270.893,9.867,9.867,9.079,0.000,0.000,9.079,0.000,0.000,0.000,0.000
763,2273.862,16.200,16.200,9.083,0.000,0.000,9.083,0.000,0.000,0.000,0.000
764,2276.830,5.267,5.267,9.087,0.000,0.000,9.087,0.000,0.000,0.000,0.000
765,2279.797,15.733,15.733,9.090,0.000,0.000,9.090,0.000,0.000,0.000,0.000
766,2282.764,12.133,12.133,9.094,0.000,0.000,9.094,0.000,0.000,0.000,0.000
767,2285.730,7.533,7.533,9.097,0.000,0.000,9.097,0.000,0.000,0.000,0.000
768,2288.696,10.467,10.467,9.099,0.000,0.000,9.099,0.000,0.000,0.000,0.000
769,2291.661,10.467,10.467,9.100,0.000,0.000,9.100,0.000,0.000,0.000,0.000
770,2294.626,13.667,13.667,9.100,0.000,0.000,9.100,0.000,0.000,0.000,0.000
771,2297.590,8.933,8.933,9.098,0.000,0.000,9.098,0.000,0.000,0.000,0.000
772,2300.553,17.733,17.733,9.094,0.000,0.000,9.094,0.000,0.000,0.000,0.000
773,2303.517,6.267,6.267,9.087,0.000,0.000,9.087,0.000,0.000,0.000,0.000
774,2306.479,11.467,11.467,9.076,0.000,0.000,9.076,0.000,0.000,0.000,0.000
775,2309.441,15.600,15.600,9.062,0.000,0.000,9.062,0.000,0.000,0.000,0.000
776,2312.402,4.200,4.200,9.043,0.000,0.000,9.043,0.000,0.000,0.000,0.000
777,2315.363,7.467,7.467,9.019,0.000,0.000,9.019,0.000,0.000,0.000,0.000
778,2318.324,12.667,12.667,8.989,0.000,0.000,8.989,0.000,0.000,0.000,0.000
779,2321.283,6.600,6.600,8.953,0.000,0.000,8.953,0.000,0.000,0.000,0.000
780,2324.243,5.533,5.533,8.911,0.000,0.000,8.911,0.000,0.000,0.000,0.000
781,2327.201,4.933,4.933,8.861,0.000,0.000,8.861,0.000,0.000,0.000,0.000
782,2330.159,7.067,7.067,8.804,0.000,0.000,8.804,0.000,0.000,0.000,0.000
783,2333.117,7.933,7.933,8.739,0.000,0.000,8.739,0.000,0.000,0.000,0.000
784,2336.074,11.333,11.333,8.666,0.000,0.000,8.666,0.000,0.000,0.000,0.000
785,2339.030,0.667,0.667,8.584,0.000,0.000,8.584,0.000,0.000,0.000,0.000
786,2341.986,12.133,12.133,8.494,0.000,0.000,8.494,0.000,0.000,0.000,0.000
787,2344.942,8.200,8.200,8.395,0.000,0.000,8.395,0.000,0.000,0.000,0.000
788,2347.896,9.467,9.467,8.287,0.000,0.000,8.287,0.000,0.000,0.000,0.000
789,2350.850,6.867,6.867,8.171,0.000,0.000,8.171,0.000,0.000,0.000,0.000
790,2353.804,11.333,11.333,8.047,0.000,0.000,8.047,0.000,0.000,0.000,0.000
791,2356.757,10.933,10.933,7.914,0.000,0.000,7.914,0.000,0.000,0.000,0.000
792,2359.710,2.933,2.933,7.773,0.000,0.000,7.773,0.000,0.000,0.000,0.000
793,2362.661,8.267,8.267,7.626,0.000,0.000,7.626,0.000,0.000,0.000,0.000
794,2365.613,6.800,6.800,7.471,0.000,0.000,7.471,0.000,0.000,0.000,0.000
795,2368.563,7.333,7.333,7.310,0.000,0.000,7.310,0.000,0.000,0.000,0.000
796,2371.514,9.667,9.667,7.144,0.000,0.000,7.144,0.000,0.000,0.000,0.000
797,2374.463,1.000,1.000,6.972,0.000,0.000,6.972,0.000,0.000,0.000,0.000
798,2377.412,7.933,7.933,6.797,0.000,0.000,6.797,0.000,0.000,0.000,0.000
799,2380.360,9.733,9.733,6.617,0.000,0.000,6.617,0.000,0.000,0.000,0.000
800,2383.308,5.733,5.733,6.435,0.000,0.000,6.435,0.000,0.000,0.000,0.000
801,2386.255,5.133,5.133,6.251,0.000,0.000,6.251,0.000,0.000,0.000,0.000
802,2389.202,3.867,3.867,6.066,0.000,0.000,6.066,0.000,0.000,0.000,0.000
803,2392.148,8.667,8.667,5.880,0.000,0.000,5.880,0.000,0.000,0.000,0.000
804,2395.093,0.267,0.267,5.694,0.000,0.000,5.694,0.000,0.000,0.000,0.000
805,2398.038,9.867,9.867,5.508,0.000,0.000,5.508,0.000,0.000,0.000,0.000
806,2400.982,1.200,1.200,5.324,0.000,0.000,5.324,0.000,0.000,0.000,0.000
807,2403.926,0.067,0.067,5.142,0.000,0.000,5.142,0.000,0.000,0.000,0.000
808,2406.869,4.867,4.867,4.962,0.000,0.000,4.962,0.000,0.000,0.000,0.000
809,2409.811,4.400,4.400,4.784,0.000,0.000,4.784,0.000,0.000,0.000,0.000
810,2412.753,4.533,4.533,4.610,0.000,0.000,4.610,0.000,0.000,0.000,0.000
811,2415.694,0.467,0.467,4.439,0.000,0.000,4.439,0.000,0.000,0.000,0.000
812,2418.635,7.467,7.467,4.271,0.000,0.000,4.271,0.000,0.000,0.000,0.000
813,2421.575,1.600,1.600,4.108,0.000,0.000,4.108,0.000,0.000,0.000,0.000
814,2424.514,4.267,4.267,3.948,0.000,0.000,3.948,0.000,0.000,0.000,0.000
815,2427.453,5.333,5.333,3.792,0.000,0.000,3.792,0.000,0.000,0.000,0.000
816,2430.391,2.133,2.133,3.640,0.000,0.000,3.640,0.000,0.000,0.000,0.000
817,2433.328,0.000,-1.933,3.493,0.000,0.000,3.493,0.000,0.000,0.000,0.000
818,2436.265,3.333,3.333,3.350,0.000,0.000,3.350,0.000,0.000,0.000,0.000
819,2439.201,6.867,6.867,3.211,0.000,0.000,3.211,0.000,0.000,0.000,0.000
820,2442.137,2.600,2.600,3.077,0.000,0.000,3.077,0.000,0.000,0.000,0.000
821,2445.072,0.000,-2.133,2.947,0.000,0.000,2.947,0.000,0.000,0.000,0.000
822,2448.006,4.333,4.333,2.822,0.000,0.000,2.822,0.000,0.000,0.000,0.000
823,2450.940,1.000,1.000,2.702,0.000,0.000,2.702,0.000,0.000,0.000,0.000
824,2453.873,1.267,1.267,2.587,0.000,0.000,2.587,0.000,0.000,0.000,0.000
825,2456.806,0.000,-0.533,2.477,0.000,0.000,2.477,0.000,0.000,0.000,0.000
826,2459.737,2.133,2.133,2.372,0.000,0.000,2.372,0.000,0.000,0.000,0.000
827,2462.669,2.067,2.067,2.274,0.000,0.000,2.274,0.000,0.000,0.000,0.000
828,2465.599,0.000,-0.133,2.182,0.000,0.000,2.182,0.000,0.000,0.000,0.000
829,2468.529,1.867,1.867,2.097,0.000,0.000,2.097,0.000,0.000,0.000,0.000
830,2471.458,1.933,1.933,2.019,0.000,0.000,2.019,0.000,0.000,0.000,0.000
831,2474.387,5.867,5.867,1.951,0.000,0.000,1.951,0.000,0.000,0.000,0.000
832,2477.315,2.267,2.267,1.891,0.000,0.000,1.891,0.000,0.000,0.000,0.000
833,2480.242,0.000,-0.867,1.842,0.000,0.000,1.842,0.000,0.000,0.000,0.000
834,2483.169,0.667,0.667,1.805,0.000,0.000,1.805,0.000,0.000,0.000,0.000
835,2486.095,2.067,2.067,1.780,0.000,0.000,1.780,0.000,0.000,0.000,0.000
836,2489.020,3.200,3.200,1.771,0.000,0.000,1.771,0.000,0.000,0.000,0.000
837,2491.945,0.733,0.733,1.778,0.000,0.000,1.778,0.000,0.000,0.000,0.000
838,2494.869,0.000,-1.067,1.803,0.000,0.000,1.803,0.000,0.000,0.000,0.000
839,2497.792,0.200,0.200,1.849,0.000,0.000,1.849,0.000,0.000,0.000,0.000
840,2500.715,2.533,2.533,1.918,0.000,0.000,1.918,0.000,0.000,0.000,0.000
841,2503.637,3.000,3.000,2.013,0.000,0.000,2.013,0.000,0.000,0.000,0.000
842,2506.558,2.600,2.600,2.137,0.000,0.000,2.137,0.000,0.000,0.000,0.000
843,2509.479,2.400,2.400,2.292,0.000,0.000,2.292,0.000,0.000,0.000,0.000
844,2512.399,1.267,1.267,2.481,0.000,0.000,2.481,0.000,0.000,0.000,0.000
845,2515.318,1.600,1.600,2.709,0.000,0.000,2.709,0.000,0.000,0.000,0.000
846,2518.237,1.933,1.933,2.978,0.000,0.000,2.978,0.000,0.000,0.000,0.000
847,2521.155,0.000,-0.067,3.292,0.000,0.000,3.292,0.000,0.000,0.000,0.000
848,2524.072,3.933,3.933,3.654,0.000,0.000,3.654,0.000,0.000,0.000,0.000
849,2526.989,2.333,2.333,4.067,0.000,0.000,4.067,0.000,0.000,0.000,0.000
850,2529.905,5.933,5.933,4.534,0.000,0.000,4.534,0.000,0.000,0.000,0.000
851,2532.820,7.267,7.267,5.058,0.000,0.000,5.058,0.000,0.000,0.000,0.000
852,2535.735,7.867,7.867,5.641,0.000,0.000,5.641,0.000,0.000,0.000,0.000
853,2538.649,4.667,4.667,6.286,0.000,0.000,6.286,0.000,0.000,0.000,0.000
854,2541.562,10.600,10.600,6.992,0.000,0.000,6.992,0.000,0.000,0.000,0.000
855,2544.475,12.000,12.000,7.760,0.000,0.000,7.760,0.000,0.000,0.000,0.000
856,2547.386,4.933,4.933,8.590,0.000,0.000,8.590,0.000,0.000,0.000,0.000
857,2550.298,1.733,1.733,9.481,0.000,0.000,9.481,0.000,0.000,0.000,0.000
858,2553.208,7.133,7.133,10.429,0.000,0.000,10.429,0.000,0.000,0.000,0.000
859,2556.118,11.533,11.533,11.432,0.000,0.000,11.432,0.000,0.000,0.000,0.000
860,2559.027,16.600,16.600,12.484,0.000,0.000,12.484,0.000,0.000,0.000,0.000
861,2561.935,12.800,12.800,13.580,0.000,0.000,13.580,0.000,0.000,0.000,0.000
862,2564.843,8.000,8.000,14.712,0.000,0.000,14.712,0.000,0.000,0.000,0.000
863,2567.750,17.000,17.000,15.872,0.000,0.000,15.872,0.000,0.000,0.000,0.000
864,2570.656,15.200,15.200,17.050,0.000,0.000,17.050,0.000,0.000,0.000,0.000
865,2573.562,14.400,14.400,18.237,0.000,0.000,18.237,0.000,0.000,0.000,0.000
866,2576.467,8.933,8.933,19.420,0.000,0.000,19.420,0.000,0.000,0.000,0.000
867,2579.371,11.600,11.600,20.589,0.000,0.000,20.589,0.000,0.000,0.000,0.000
868,2582.274,24.000,24.000,21.729,0.000,0.000,21.729,0.000,0.000,0.000,0.000
869,2585.177,31.333,31.333,22.829,0.000,0.000,22.829,0.000,0.000,0.000,0.000
870,2588.079,19.400,19.400,23.876,0.000,0.000,23.876,0.000,0.000,0.000,0.000
871,2590.980,25.600,25.600,24.855,0.000,0.000,24.855,0.000,0.000,0.000,0.000
872,2593.881,37.467,37.467,25.756,0.000,0.000,25.756,0.000,0.000,0.000,0.000
873,2596.780,32.400,32.400,26.566,0.000,0.000,26.566,0.000,0.000,0.000,0.000
874,2599.680,38.133,38.133,27.274,0.000,0.000,27.274,0.000,0.000,0.000,0.000
875,2602.578,30.200,30.200,27.871,0.000,0.000,27.871,0.000,0.000,0.000,0.000
876,2605.476,33.467,33.467,28.348,0.000,0.000,28.348,0.000,0.000,0.000,0.000
877,2608.373,37.067,37.067,28.698,0.000,0.000,28.698,0.000,0.000,0.000,0.000
878,2611.269,31.600,31.600,28.917,0.000,0.000,28.917,0.000,0.000,0.000,0.000
879,2614.164,20.667,20.667,29.001,0.000,0.000,29.001,0.000,0.000,0.000,0.000
880,2617.059,28.200,28.200,28.948,0.000,0.000,28.948,0.000,0.000,0.000,0.000
881,2619.953,32.333,32.333,28.759,0.000,0.000,28.759,0.000,0.000,0.000,0.000
882,2622.846,35.400,35.400,28.438,0.000,0.000,28.438,0.000,0.000,0.000,0.000
883,2625.739,25.200,25.200,27.987,0.000,0.000,27.987,0.000,0.000,0.000,0.000
884,2628.630,35.600,35.600,27.414,0.000,0.000,27.414,0.000,0.000,0.000,0.000
885,2631.521,42.400,42.400,26.726,0.000,0.000,26.726,0.000,0.000,0.000,0.000
886,2634.412,29.333,29.333,25.932,0.000,0.000,25.932,0.000,0.000,0.000,0.000
887,2637.301,34.800,34.800,25.043,0.000,0.000,25.043,0.000,0.000,0.000,0.000
888,2640.190,23.800,23.800,24.071,0.000,0.000,24.071,0.000,0.000,0.000,0.000
889,2643.078,25.733,25.733,23.027,0.000,0.000,23.027,0.000,0.000,0.000,0.000
890,2645.965,20.400,20.400,21.924,0.000,0.000,21.924,0.000,0.000,0.000,0.000
891,2648.852,13.000,13.000,20.775,0.000,0.000,20.775,0.000,0.000,0.000,0.000
