arm;node_kev;bin;dep_kev;compton
node_1504.3;1504.2525628024082;322;644.0;0
node_1504.3;1504.2525628024082;323;646.0;0
node_1504.3;1504.2525628024082;324;648.0;0
node_1504.3;1504.2525628024082;325;650.0;0
node_1504.3;1504.2525628024082;326;652.0;9.0026858856617764E-08
node_1504.3;1504.2525628024082;327;654.0;2.4330645942427509E-07
node_1504.3;1504.2525628024082;328;656.0;0
node_1504.3;1504.2525628024082;329;658.0;0
node_1504.3;1504.2525628024082;330;660.0;0
node_1504.3;1504.2525628024082;331;662.0;0
node_1504.3;1504.2525628024082;332;664.0;0
node_1504.3;1504.2525628024082;333;666.0;0
node_1504.3;1504.2525628024082;334;668.0;0
node_1504.3;1504.2525628024082;335;670.0;0
node_1504.3;1504.2525628024082;336;672.0;0
node_1504.3;1504.2525628024082;337;674.0;0
node_1504.3;1504.2525628024082;338;676.0;0
node_1504.3;1504.2525628024082;339;678.0;0
node_1504.3;1504.2525628024082;340;680.0;0
node_1504.3;1504.2525628024082;341;682.0;0
node_1504.3;1504.2525628024082;342;684.0;0
node_1504.3;1504.2525628024082;343;686.0;0
node_1504.3;1504.2525628024082;344;688.0;0
node_1504.3;1504.2525628024082;345;690.0;0
node_1504.3;1504.2525628024082;346;692.0;0
node_1504.3;1504.2525628024082;347;694.0;0
node_1504.3;1504.2525628024082;348;696.0;0
node_1504.3;1504.2525628024082;349;698.0;0
node_1504.3;1504.2525628024082;350;700.0;0
node_1504.3;1504.2525628024082;351;702.0;0
node_1504.3;1504.2525628024082;352;704.0;0
node_1504.3;1504.2525628024082;353;706.0;0
node_1504.3;1504.2525628024082;354;708.0;0
node_1504.3;1504.2525628024082;355;710.0;0
node_1504.3;1504.2525628024082;356;712.0;0
node_1504.3;1504.2525628024082;357;714.0;0
node_1504.3;1504.2525628024082;358;716.0;0
node_1504.3;1504.2525628024082;359;718.0;0
node_1504.3;1504.2525628024082;360;720.0;0
node_1504.3;1504.2525628024082;361;722.0;0
node_1504.3;1504.2525628024082;362;724.0;0
node_1504.3;1504.2525628024082;363;726.0;0
node_1504.3;1504.2525628024082;364;728.0;0
node_1504.3;1504.2525628024082;365;730.0;0
node_1504.3;1504.2525628024082;366;732.0;0
node_1504.3;1504.2525628024082;367;734.0;0
node_1504.3;1504.2525628024082;368;736.0;0
node_1504.3;1504.2525628024082;369;738.0;0
node_1504.3;1504.2525628024082;370;740.0;0
node_1504.3;1504.2525628024082;371;742.0;1.3191659320455074E-07
node_1504.3;1504.2525628024082;372;744.0;4.2385320853099984E-07
node_1504.3;1504.2525628024082;373;746.0;1.1089685614251721E-07
node_1504.3;1504.2525628024082;374;748.0;0
node_1504.3;1504.2525628024082;375;750.0;0
node_1504.3;1504.2525628024082;376;752.0;0
node_1504.3;1504.2525628024082;377;754.0;0
node_1504.3;1504.2525628024082;378;756.0;0
node_1504.3;1504.2525628024082;379;758.0;0
node_1504.3;1504.2525628024082;380;760.0;0
node_1504.3;1504.2525628024082;381;762.0;0
node_1504.3;1504.2525628024082;382;764.0;0
node_1504.3;1504.2525628024082;383;766.0;0
node_1504.3;1504.2525628024082;384;768.0;0
node_1504.3;1504.2525628024082;385;770.0;0
node_1504.3;1504.2525628024082;386;772.0;0
node_1504.3;1504.2525628024082;387;774.0;0
node_1504.3;1504.2525628024082;388;776.0;0
node_1504.3;1504.2525628024082;389;778.0;0
node_1504.3;1504.2525628024082;390;780.0;0
node_1504.3;1504.2525628024082;391;782.0;0
node_1504.3;1504.2525628024082;392;784.0;0
node_1504.3;1504.2525628024082;393;786.0;0
node_1504.3;1504.2525628024082;394;788.0;0
node_1504.3;1504.2525628024082;395;790.0;0
node_1504.3;1504.2525628024082;396;792.0;0
node_1504.3;1504.2525628024082;397;794.0;0
node_1504.3;1504.2525628024082;398;796.0;0
node_1504.3;1504.2525628024082;399;798.0;0
node_1504.3;1504.2525628024082;400;800.0;0
node_1504.3;1504.2525628024082;401;802.0;0
node_1504.3;1504.2525628024082;402;804.0;0
node_1504.3;1504.2525628024082;403;806.0;0
node_1504.3;1504.2525628024082;404;808.0;1.2656555270496028E-07
node_1504.3;1504.2525628024082;405;810.0;2.06767793997642E-07
node_1504.3;1504.2525628024082;406;812.0;0
node_1504.3;1504.2525628024082;407;814.0;0
node_1504.3;1504.2525628024082;408;816.0;0
node_1504.3;1504.2525628024082;409;818.0;0
node_1504.3;1504.2525628024082;410;820.0;0
node_1504.3;1504.2525628024082;411;822.0;0
node_1504.3;1504.2525628024082;412;824.0;0
node_1504.3;1504.2525628024082;413;826.0;0
node_1504.3;1504.2525628024082;414;828.0;0
node_1504.3;1504.2525628024082;415;830.0;0
node_1504.3;1504.2525628024082;416;832.0;0
node_1504.3;1504.2525628024082;417;834.0;0
node_1504.3;1504.2525628024082;418;836.0;0
node_1504.3;1504.2525628024082;419;838.0;0
node_1504.3;1504.2525628024082;420;840.0;0
node_1504.3;1504.2525628024082;421;842.0;0
node_1504.3;1504.2525628024082;422;844.0;0
node_1504.3;1504.2525628024082;423;846.0;0
node_1504.3;1504.2525628024082;424;848.0;0
node_1504.3;1504.2525628024082;425;850.0;0
node_1504.3;1504.2525628024082;426;852.0;0
node_1504.3;1504.2525628024082;427;854.0;0
node_1504.3;1504.2525628024082;428;856.0;0
node_1504.3;1504.2525628024082;429;858.0;0
node_1504.3;1504.2525628024082;430;860.0;0
node_1504.3;1504.2525628024082;431;862.0;0
node_1504.3;1504.2525628024082;432;864.0;0
node_1504.3;1504.2525628024082;433;866.0;0
node_1504.3;1504.2525628024082;434;868.0;0
node_1504.3;1504.2525628024082;435;870.0;0
node_1504.3;1504.2525628024082;436;872.0;0
node_1504.3;1504.2525628024082;437;874.0;0
node_1504.3;1504.2525628024082;438;876.0;0
node_1504.3;1504.2525628024082;439;878.0;0
node_1504.3;1504.2525628024082;440;880.0;0
node_1504.3;1504.2525628024082;441;882.0;0
node_1504.3;1504.2525628024082;442;884.0;0
node_1504.3;1504.2525628024082;443;886.0;0
node_1504.3;1504.2525628024082;444;888.0;0
node_1504.3;1504.2525628024082;445;890.0;0
node_1504.3;1504.2525628024082;446;892.0;0
node_1504.3;1504.2525628024082;447;894.0;0
node_1504.3;1504.2525628024082;448;896.0;0
node_1504.3;1504.2525628024082;449;898.0;0
node_1504.3;1504.2525628024082;450;900.0;0
node_1504.3;1504.2525628024082;451;902.0;0
node_1504.3;1504.2525628024082;452;904.0;0
node_1504.3;1504.2525628024082;453;906.0;0
node_1504.3;1504.2525628024082;454;908.0;0
node_1504.3;1504.2525628024082;455;910.0;0
node_1504.3;1504.2525628024082;456;912.0;0
node_1504.3;1504.2525628024082;457;914.0;0
node_1504.3;1504.2525628024082;458;916.0;0
node_1504.3;1504.2525628024082;459;918.0;0
node_1504.3;1504.2525628024082;460;920.0;0
node_1504.3;1504.2525628024082;461;922.0;0
node_1504.3;1504.2525628024082;462;924.0;0
node_1504.3;1504.2525628024082;463;926.0;0
node_1504.3;1504.2525628024082;464;928.0;0
node_1504.3;1504.2525628024082;465;930.0;0
node_1504.3;1504.2525628024082;466;932.0;0
node_1504.3;1504.2525628024082;467;934.0;0
node_1504.3;1504.2525628024082;468;936.0;0
node_1504.3;1504.2525628024082;469;938.0;0
node_1504.3;1504.2525628024082;470;940.0;0
node_1504.3;1504.2525628024082;471;942.0;0
node_1504.3;1504.2525628024082;472;944.0;0
node_1504.3;1504.2525628024082;473;946.0;0
node_1504.3;1504.2525628024082;474;948.0;0
node_1504.3;1504.2525628024082;475;950.0;3.0963001051986794E-08
node_1504.3;1504.2525628024082;476;952.0;3.0237032433433342E-07
node_1504.3;1504.2525628024082;477;954.0;0
node_1504.3;1504.2525628024082;478;956.0;0
node_1504.3;1504.2525628024082;479;958.0;0
node_1504.3;1504.2525628024082;480;960.0;0
node_1504.3;1504.2525628024082;481;962.0;0
node_1504.3;1504.2525628024082;482;964.0;0
node_1504.3;1504.2525628024082;483;966.0;0
node_1504.3;1504.2525628024082;484;968.0;0
node_1504.3;1504.2525628024082;485;970.0;0
node_1504.3;1504.2525628024082;486;972.0;0
node_1504.3;1504.2525628024082;487;974.0;0
node_1504.3;1504.2525628024082;488;976.0;0
node_1504.3;1504.2525628024082;489;978.0;0
node_1504.3;1504.2525628024082;490;980.0;0
node_1504.3;1504.2525628024082;491;982.0;0
node_1504.3;1504.2525628024082;492;984.0;0
node_1504.3;1504.2525628024082;493;986.0;0
node_1504.3;1504.2525628024082;494;988.0;0
node_1504.3;1504.2525628024082;495;990.0;0
node_1504.3;1504.2525628024082;496;992.0;0
node_1504.3;1504.2525628024082;497;994.0;0
node_1504.3;1504.2525628024082;498;996.0;0
node_1504.3;1504.2525628024082;499;998.0;0
node_1504.3;1504.2525628024082;500;1000.0;0
node_1504.3;1504.2525628024082;501;1002.0;0
node_1504.3;1504.2525628024082;502;1004.0;0
node_1504.3;1504.2525628024082;503;1006.0;0
node_1504.3;1504.2525628024082;504;1008.0;0
node_1504.3;1504.2525628024082;505;1010.0;0
node_1504.3;1504.2525628024082;506;1012.0;0
node_1504.3;1504.2525628024082;507;1014.0;0
node_1504.3;1504.2525628024082;508;1016.0;0
node_1504.3;1504.2525628024082;509;1018.0;0
node_1504.3;1504.2525628024082;510;1020.0;0
node_1504.3;1504.2525628024082;511;1022.0;0
node_1504.3;1504.2525628024082;512;1024.0;0
node_1504.3;1504.2525628024082;513;1026.0;0
node_1504.3;1504.2525628024082;514;1028.0;0
node_1504.3;1504.2525628024082;515;1030.0;0
node_1504.3;1504.2525628024082;516;1032.0;0
node_1504.3;1504.2525628024082;517;1034.0;0
node_1504.3;1504.2525628024082;518;1036.0;0
node_1504.3;1504.2525628024082;519;1038.0;0
node_1504.3;1504.2525628024082;520;1040.0;0
node_1504.3;1504.2525628024082;521;1042.0;0
node_1504.3;1504.2525628024082;522;1044.0;0
node_1504.3;1504.2525628024082;523;1046.0;0
node_1504.3;1504.2525628024082;524;1048.0;0
node_1504.3;1504.2525628024082;525;1050.0;0
node_1504.3;1504.2525628024082;526;1052.0;0
node_1504.3;1504.2525628024082;527;1054.0;0
node_1504.3;1504.2525628024082;528;1056.0;0
node_1504.3;1504.2525628024082;529;1058.0;0
node_1504.3;1504.2525628024082;530;1060.0;0
node_1504.3;1504.2525628024082;531;1062.0;0
node_1504.3;1504.2525628024082;532;1064.0;0
node_1504.3;1504.2525628024082;533;1066.0;0
node_1504.3;1504.2525628024082;534;1068.0;0
node_1504.3;1504.2525628024082;535;1070.0;0
node_1504.3;1504.2525628024082;536;1072.0;0
node_1504.3;1504.2525628024082;537;1074.0;0
node_1504.3;1504.2525628024082;538;1076.0;0
node_1504.3;1504.2525628024082;539;1078.0;0
node_1504.3;1504.2525628024082;540;1080.0;0
node_1504.3;1504.2525628024082;541;1082.0;0
node_1504.3;1504.2525628024082;542;1084.0;0
node_1504.3;1504.2525628024082;543;1086.0;0
node_1504.3;1504.2525628024082;544;1088.0;0
node_1504.3;1504.2525628024082;545;1090.0;0
node_1504.3;1504.2525628024082;546;1092.0;0
node_1504.3;1504.2525628024082;547;1094.0;0
node_1504.3;1504.2525628024082;548;1096.0;0
node_1504.3;1504.2525628024082;549;1098.0;0
node_1504.3;1504.2525628024082;550;1100.0;0
node_1504.3;1504.2525628024082;551;1102.0;0
node_1504.3;1504.2525628024082;552;1104.0;0
node_1504.3;1504.2525628024082;553;1106.0;0
node_1504.3;1504.2525628024082;554;1108.0;0
node_1504.3;1504.2525628024082;555;1110.0;0
node_1504.3;1504.2525628024082;556;1112.0;0
node_1504.3;1504.2525628024082;557;1114.0;0
node_1504.3;1504.2525628024082;558;1116.0;0
node_1504.3;1504.2525628024082;559;1118.0;0
node_1504.3;1504.2525628024082;560;1120.0;0
node_1504.3;1504.2525628024082;561;1122.0;0
node_1504.3;1504.2525628024082;562;1124.0;0
node_1504.3;1504.2525628024082;563;1126.0;0
node_1504.3;1504.2525628024082;564;1128.0;0
node_1504.3;1504.2525628024082;565;1130.0;0
node_1504.3;1504.2525628024082;566;1132.0;0
node_1504.3;1504.2525628024082;567;1134.0;0
node_1504.3;1504.2525628024082;568;1136.0;0
node_1504.3;1504.2525628024082;569;1138.0;0
node_1504.3;1504.2525628024082;570;1140.0;0
node_1504.3;1504.2525628024082;571;1142.0;0
node_1504.3;1504.2525628024082;572;1144.0;0
node_1504.3;1504.2525628024082;573;1146.0;0
node_1504.3;1504.2525628024082;574;1148.0;0
node_1504.3;1504.2525628024082;575;1150.0;0
node_1504.3;1504.2525628024082;576;1152.0;0
node_1504.3;1504.2525628024082;577;1154.0;0
node_1504.3;1504.2525628024082;578;1156.0;0
node_1504.3;1504.2525628024082;579;1158.0;0
node_1504.3;1504.2525628024082;580;1160.0;0
node_1504.3;1504.2525628024082;581;1162.0;0
node_1504.3;1504.2525628024082;582;1164.0;0
node_1504.3;1504.2525628024082;583;1166.0;0
node_1504.3;1504.2525628024082;584;1168.0;0
node_1504.3;1504.2525628024082;585;1170.0;0
node_1504.3;1504.2525628024082;586;1172.0;0
node_1504.3;1504.2525628024082;587;1174.0;0
node_1504.3;1504.2525628024082;588;1176.0;0
node_1504.3;1504.2525628024082;589;1178.0;0
node_1504.3;1504.2525628024082;590;1180.0;0
node_1504.3;1504.2525628024082;591;1182.0;0
node_1504.3;1504.2525628024082;592;1184.0;0
node_1504.3;1504.2525628024082;593;1186.0;0
node_1504.3;1504.2525628024082;594;1188.0;0
node_1504.3;1504.2525628024082;595;1190.0;0
node_1504.3;1504.2525628024082;596;1192.0;0
node_1504.3;1504.2525628024082;597;1194.0;0
node_1504.3;1504.2525628024082;598;1196.0;0
node_1504.3;1504.2525628024082;599;1198.0;0
node_1504.3;1504.2525628024082;600;1200.0;0
node_1504.3;1504.2525628024082;601;1202.0;0
node_1504.3;1504.2525628024082;602;1204.0;0
node_1504.3;1504.2525628024082;603;1206.0;0
node_1504.3;1504.2525628024082;604;1208.0;0
node_1504.3;1504.2525628024082;605;1210.0;0
node_1504.3;1504.2525628024082;606;1212.0;0
node_1504.3;1504.2525628024082;607;1214.0;0
node_1504.3;1504.2525628024082;608;1216.0;0
node_1504.3;1504.2525628024082;609;1218.0;0
node_1504.3;1504.2525628024082;610;1220.0;0
node_1504.3;1504.2525628024082;611;1222.0;0
node_1504.3;1504.2525628024082;612;1224.0;0
node_1504.3;1504.2525628024082;613;1226.0;0
node_1504.3;1504.2525628024082;614;1228.0;0
node_1504.3;1504.2525628024082;615;1230.0;0
node_1504.3;1504.2525628024082;616;1232.0;0
node_1504.3;1504.2525628024082;617;1234.0;0
node_1504.3;1504.2525628024082;618;1236.0;0
node_1504.3;1504.2525628024082;619;1238.0;0
node_1504.3;1504.2525628024082;620;1240.0;0
node_1504.3;1504.2525628024082;621;1242.0;0
node_1504.3;1504.2525628024082;622;1244.0;0
node_1504.3;1504.2525628024082;623;1246.0;0
node_1504.3;1504.2525628024082;624;1248.0;0
node_1504.3;1504.2525628024082;625;1250.0;0
node_1504.3;1504.2525628024082;626;1252.0;0
node_1504.3;1504.2525628024082;627;1254.0;0
node_1504.3;1504.2525628024082;628;1256.0;0
node_1504.3;1504.2525628024082;629;1258.0;0
node_1504.3;1504.2525628024082;630;1260.0;0
node_1504.3;1504.2525628024082;631;1262.0;0
node_1504.3;1504.2525628024082;632;1264.0;0
node_1504.3;1504.2525628024082;633;1266.0;0
node_1504.3;1504.2525628024082;634;1268.0;0
node_1504.3;1504.2525628024082;635;1270.0;0
node_1504.3;1504.2525628024082;636;1272.0;0
node_1504.3;1504.2525628024082;637;1274.0;0
node_1504.3;1504.2525628024082;638;1276.0;0
node_1504.3;1504.2525628024082;639;1278.0;0
node_1504.3;1504.2525628024082;640;1280.0;0
node_1504.3;1504.2525628024082;641;1282.0;0
node_1504.3;1504.2525628024082;642;1284.0;0
node_1504.3;1504.2525628024082;643;1286.0;0
node_1504.3;1504.2525628024082;644;1288.0;0
node_1504.3;1504.2525628024082;645;1290.0;0
node_1504.3;1504.2525628024082;646;1292.0;0
node_1504.3;1504.2525628024082;647;1294.0;0
node_1504.3;1504.2525628024082;648;1296.0;0
node_1504.3;1504.2525628024082;649;1298.0;0
node_1504.3;1504.2525628024082;650;1300.0;0
node_1504.3;1504.2525628024082;651;1302.0;0
node_1504.3;1504.2525628024082;652;1304.0;0
node_1504.3;1504.2525628024082;653;1306.0;0
node_1504.3;1504.2525628024082;654;1308.0;0
node_1504.3;1504.2525628024082;655;1310.0;0
node_1504.3;1504.2525628024082;656;1312.0;0
node_1504.3;1504.2525628024082;657;1314.0;0
node_1504.3;1504.2525628024082;658;1316.0;0
node_1504.3;1504.2525628024082;659;1318.0;0
node_1504.3;1504.2525628024082;660;1320.0;0
node_1504.3;1504.2525628024082;661;1322.0;0
node_1504.3;1504.2525628024082;662;1324.0;0
node_1504.3;1504.2525628024082;663;1326.0;0
node_1504.3;1504.2525628024082;664;1328.0;0
node_1504.3;1504.2525628024082;665;1330.0;0
node_1504.3;1504.2525628024082;666;1332.0;0
node_1504.3;1504.2525628024082;667;1334.0;0
node_1504.3;1504.2525628024082;668;1336.0;0
node_1504.3;1504.2525628024082;669;1338.0;0
node_1504.3;1504.2525628024082;670;1340.0;0
node_1504.3;1504.2525628024082;671;1342.0;0
node_1504.3;1504.2525628024082;672;1344.0;0
node_1504.3;1504.2525628024082;673;1346.0;0
node_1504.3;1504.2525628024082;674;1348.0;0
node_1504.3;1504.2525628024082;675;1350.0;0
node_1504.3;1504.2525628024082;676;1352.0;0
node_1504.3;1504.2525628024082;677;1354.0;0
node_1504.3;1504.2525628024082;678;1356.0;0
node_1504.3;1504.2525628024082;679;1358.0;0
node_1504.3;1504.2525628024082;680;1360.0;0
node_1504.3;1504.2525628024082;681;1362.0;0
node_1504.3;1504.2525628024082;682;1364.0;0
node_1504.3;1504.2525628024082;683;1366.0;0
node_1504.3;1504.2525628024082;684;1368.0;0
node_1504.3;1504.2525628024082;685;1370.0;0
node_1504.3;1504.2525628024082;686;1372.0;0
node_1504.3;1504.2525628024082;687;1374.0;0
node_1504.3;1504.2525628024082;688;1376.0;0
node_1504.3;1504.2525628024082;689;1378.0;0
node_1504.3;1504.2525628024082;690;1380.0;0
node_1504.3;1504.2525628024082;691;1382.0;0
node_1504.3;1504.2525628024082;692;1384.0;0
node_1504.3;1504.2525628024082;693;1386.0;0
node_1504.3;1504.2525628024082;694;1388.0;0
node_1504.3;1504.2525628024082;695;1390.0;0
node_1504.3;1504.2525628024082;696;1392.0;0
node_1504.3;1504.2525628024082;697;1394.0;0
node_1504.3;1504.2525628024082;698;1396.0;0
node_1504.3;1504.2525628024082;699;1398.0;0
node_1504.3;1504.2525628024082;700;1400.0;0
node_1504.3;1504.2525628024082;701;1402.0;0
node_1504.3;1504.2525628024082;702;1404.0;0
node_1504.3;1504.2525628024082;703;1406.0;0
node_1504.3;1504.2525628024082;704;1408.0;0
node_1504.3;1504.2525628024082;705;1410.0;0
node_1504.3;1504.2525628024082;706;1412.0;0
node_1504.3;1504.2525628024082;707;1414.0;0
node_1504.3;1504.2525628024082;708;1416.0;0
node_1504.3;1504.2525628024082;709;1418.0;0
node_1504.3;1504.2525628024082;710;1420.0;0
node_1504.3;1504.2525628024082;711;1422.0;0
node_1504.3;1504.2525628024082;712;1424.0;0
node_1504.3;1504.2525628024082;713;1426.0;0
node_1504.3;1504.2525628024082;714;1428.0;0
node_1504.3;1504.2525628024082;715;1430.0;0
node_1504.3;1504.2525628024082;716;1432.0;0
node_1504.3;1504.2525628024082;717;1434.0;0
node_1504.3;1504.2525628024082;718;1436.0;0
node_1504.3;1504.2525628024082;719;1438.0;0
node_1504.3;1504.2525628024082;720;1440.0;0
node_1504.3;1504.2525628024082;721;1442.0;0
node_1504.3;1504.2525628024082;722;1444.0;0
node_1504.3;1504.2525628024082;723;1446.0;0
node_1504.3;1504.2525628024082;724;1448.0;0
node_1504.3;1504.2525628024082;725;1450.0;0
node_1504.3;1504.2525628024082;726;1452.0;0
node_1504.3;1504.2525628024082;727;1454.0;0
node_1504.3;1504.2525628024082;728;1456.0;0
node_1504.3;1504.2525628024082;729;1458.0;0
node_1504.3;1504.2525628024082;730;1460.0;0
node_1504.3;1504.2525628024082;731;1462.0;0
node_1504.3;1504.2525628024082;732;1464.0;0
node_1504.3;1504.2525628024082;733;1466.0;0
node_1504.3;1504.2525628024082;734;1468.0;0
node_1504.3;1504.2525628024082;735;1470.0;0
node_1504.3;1504.2525628024082;736;1472.0;0
node_1504.3;1504.2525628024082;737;1474.0;0
node_1504.3;1504.2525628024082;738;1476.0;0
node_1504.3;1504.2525628024082;739;1478.0;0
node_1504.3;1504.2525628024082;740;1480.0;0
node_1504.3;1504.2525628024082;741;1482.0;0
node_1504.3;1504.2525628024082;742;1484.0;0
node_1504.3;1504.2525628024082;743;1486.0;0
node_1504.3;1504.2525628024082;744;1488.0;0
node_1504.3;1504.2525628024082;745;1490.0;0
node_1504.3;1504.2525628024082;746;1492.0;0
node_1504.3;1504.2525628024082;747;1494.0;0
node_1504.3;1504.2525628024082;748;1496.0;0
node_1504.3;1504.2525628024082;749;1498.0;0
node_1504.3;1504.2525628024082;750;1500.0;0
node_1504.3;1504.2525628024082;751;1502.0;0
node_1504.3;1504.2525628024082;752;1504.0;0
image_1460.8;1460.8;0;0.0;0
image_1460.8;1460.8;1;2.0;0
image_1460.8;1460.8;2;4.0;0
image_1460.8;1460.8;3;6.0;5.4264307691405325E-07
image_1460.8;1460.8;4;8.0;9.9590328391712536E-08
image_1460.8;1460.8;5;10.0;1.5583899867260564E-07
image_1460.8;1460.8;6;12.0;1.375715482111235E-07
image_1460.8;1460.8;7;14.0;6.4356054412433267E-08
image_1460.8;1460.8;8;16.0;0
image_1460.8;1460.8;9;18.0;1.1223180626653917E-07
image_1460.8;1460.8;10;20.0;3.4035706403311216E-07
image_1460.8;1460.8;11;22.0;2.4254812158363127E-08
image_1460.8;1460.8;12;24.0;1.6776939603341786E-07
image_1460.8;1460.8;13;26.0;3.847828864131675E-07
image_1460.8;1460.8;14;28.0;1.8468183990286204E-07
image_1460.8;1460.8;15;30.0;7.6189853533106346E-09
image_1460.8;1460.8;16;32.0;1.1163655031864029E-07
image_1460.8;1460.8;17;34.0;6.9801603798153382E-09
image_1460.8;1460.8;18;36.0;2.2087820161963596E-07
image_1460.8;1460.8;19;38.0;2.0236306165441038E-07
image_1460.8;1460.8;20;40.0;1.1872063439105667E-07
image_1460.8;1460.8;21;42.0;2.12824058654243E-07
image_1460.8;1460.8;22;44.0;1.1897834486028683E-07
image_1460.8;1460.8;23;46.0;1.1637583999054118E-07
image_1460.8;1460.8;24;48.0;2.879691550522253E-09
image_1460.8;1460.8;25;50.0;3.3495486955683729E-07
image_1460.8;1460.8;26;52.0;2.2811724113071283E-08
image_1460.8;1460.8;27;54.0;2.1061487869690162E-07
image_1460.8;1460.8;28;56.0;3.4629225963387773E-09
image_1460.8;1460.8;29;58.0;4.3869640066227886E-07
image_1460.8;1460.8;30;60.0;1.3892468772461937E-08
image_1460.8;1460.8;31;62.0;1.1072730766621206E-07
image_1460.8;1460.8;32;64.0;2.1144567649082488E-07
image_1460.8;1460.8;33;66.0;1.1160351757217716E-08
image_1460.8;1460.8;34;68.0;0
image_1460.8;1460.8;35;70.0;0
image_1460.8;1460.8;36;72.0;6.781489548811153E-09
image_1460.8;1460.8;37;74.0;5.5956675801672945E-07
image_1460.8;1460.8;38;76.0;1.5137340272950045E-08
image_1460.8;1460.8;39;78.0;5.37220235481969E-07
image_1460.8;1460.8;40;80.0;5.4972087008903492E-10
image_1460.8;1460.8;41;82.0;0
image_1460.8;1460.8;42;84.0;1.1876011198129674E-07
image_1460.8;1460.8;43;86.0;4.954221415713687E-10
image_1460.8;1460.8;44;88.0;2.3684016548962465E-07
image_1460.8;1460.8;45;90.0;1.6709026766714259E-09
image_1460.8;1460.8;46;92.0;0
image_1460.8;1460.8;47;94.0;2.135269986925254E-08
image_1460.8;1460.8;48;96.0;2.0028281514773222E-07
image_1460.8;1460.8;49;98.0;1.1169781455757026E-07
image_1460.8;1460.8;50;100.0;0
image_1460.8;1460.8;51;102.0;2.4259578865722545E-08
image_1460.8;1460.8;52;104.0;2.3476116801539606E-07
image_1460.8;1460.8;53;106.0;3.8321265842464722E-07
image_1460.8;1460.8;54;108.0;0
image_1460.8;1460.8;55;110.0;0
image_1460.8;1460.8;56;112.0;2.2792274623774466E-08
image_1460.8;1460.8;57;114.0;2.323408791092531E-07
image_1460.8;1460.8;58;116.0;1.3607428671510006E-07
image_1460.8;1460.8;59;118.0;4.5516291709820262E-07
image_1460.8;1460.8;60;120.0;5.094922956886497E-07
image_1460.8;1460.8;61;122.0;9.6726217457106579E-08
image_1460.8;1460.8;62;124.0;1.4323437976134396E-08
image_1460.8;1460.8;63;126.0;1.0493209706029538E-07
image_1460.8;1460.8;64;128.0;2.1480197992662479E-08
image_1460.8;1460.8;65;130.0;9.7775335772724981E-08
image_1460.8;1460.8;66;132.0;1.3211431029524748E-08
image_1460.8;1460.8;67;134.0;1.0604410654898963E-07
image_1460.8;1460.8;68;136.0;2.5657100302677177E-08
image_1460.8;1460.8;69;138.0;2.0204078887917221E-07
image_1460.8;1460.8;70;140.0;1.1921470788666482E-07
image_1460.8;1460.8;71;142.0;1.934034567146388E-07
image_1460.8;1460.8;72;144.0;3.7423016897136967E-07
image_1460.8;1460.8;73;146.0;2.8282471513389547E-07
image_1460.8;1460.8;74;148.0;2.7788154576434669E-07
image_1460.8;1460.8;75;150.0;1.1998521372980497E-07
image_1460.8;1460.8;76;152.0;1.2235961226396285E-07
image_1460.8;1460.8;77;154.0;9.2758186085388282E-08
image_1460.8;1460.8;78;156.0;4.6927892732825656E-08
image_1460.8;1460.8;79;158.0;2.1809061981113062E-07
image_1460.8;1460.8;80;160.0;1.6313709403544945E-07
image_1460.8;1460.8;81;162.0;7.350748580157479E-08
image_1460.8;1460.8;82;164.0;2.598258446689146E-07
image_1460.8;1460.8;83;166.0;4.1196982227597173E-08
image_1460.8;1460.8;84;168.0;1.7288081649876293E-07
image_1460.8;1460.8;85;170.0;1.6860118465705592E-07
image_1460.8;1460.8;86;172.0;3.7880996077190642E-07
image_1460.8;1460.8;87;174.0;1.0564167707997511E-07
image_1460.8;1460.8;88;176.0;4.564067283538751E-07
image_1460.8;1460.8;89;178.0;3.9379822186514262E-07
image_1460.8;1460.8;90;180.0;2.5972305955154051E-07
image_1460.8;1460.8;91;182.0;3.0948907915179709E-07
image_1460.8;1460.8;92;184.0;1.8266513284083775E-07
image_1460.8;1460.8;93;186.0;1.1410760907773898E-07
image_1460.8;1460.8;94;188.0;1.4377394600241803E-07
image_1460.8;1460.8;95;190.0;2.4443798463852904E-07
image_1460.8;1460.8;96;192.0;3.6469115840776514E-07
image_1460.8;1460.8;97;194.0;3.4456814448709758E-07
image_1460.8;1460.8;98;196.0;3.6650129369346506E-07
image_1460.8;1460.8;99;198.0;4.4468474982201541E-07
image_1460.8;1460.8;100;200.0;2.5164493134299645E-07
image_1460.8;1460.8;101;202.0;1.6432748124583208E-07
image_1460.8;1460.8;102;204.0;2.6478622943320289E-07
image_1460.8;1460.8;103;206.0;5.2090344702733372E-07
image_1460.8;1460.8;104;208.0;4.1755946300436047E-07
image_1460.8;1460.8;105;210.0;8.1356026575076773E-08
image_1460.8;1460.8;106;212.0;8.5621698925761245E-08
image_1460.8;1460.8;107;214.0;2.3543148881629323E-07
image_1460.8;1460.8;108;216.0;3.1518461282971837E-07
image_1460.8;1460.8;109;218.0;2.4450665401139693E-07
image_1460.8;1460.8;110;220.0;0
image_1460.8;1460.8;111;222.0;0
image_1460.8;1460.8;112;224.0;3.0969042274090807E-08
image_1460.8;1460.8;113;226.0;2.2863643140584071E-07
