arm;node_kev;bin;dep_kev;compton
node_3000.0;2999.9999999999977;977;1954.0;0
node_3000.0;2999.9999999999977;978;1956.0;0
node_3000.0;2999.9999999999977;979;1958.0;0
node_3000.0;2999.9999999999977;980;1960.0;0
node_3000.0;2999.9999999999977;981;1962.0;0
node_3000.0;2999.9999999999977;982;1964.0;0
node_3000.0;2999.9999999999977;983;1966.0;0
node_3000.0;2999.9999999999977;984;1968.0;0
node_3000.0;2999.9999999999977;985;1970.0;0
node_3000.0;2999.9999999999977;986;1972.0;0
node_3000.0;2999.9999999999977;987;1974.0;0
node_3000.0;2999.9999999999977;988;1976.0;0
node_3000.0;2999.9999999999977;989;1978.0;0
node_3000.0;2999.9999999999977;990;1980.0;0
node_3000.0;2999.9999999999977;991;1982.0;0
node_3000.0;2999.9999999999977;992;1984.0;0
node_3000.0;2999.9999999999977;993;1986.0;0
node_3000.0;2999.9999999999977;994;1988.0;0
node_3000.0;2999.9999999999977;995;1990.0;0
node_3000.0;2999.9999999999977;996;1992.0;0
node_3000.0;2999.9999999999977;997;1994.0;0
node_3000.0;2999.9999999999977;998;1996.0;0
node_3000.0;2999.9999999999977;999;1998.0;0
node_3000.0;2999.9999999999977;1000;2000.0;0
node_3000.0;2999.9999999999977;1001;2002.0;0
node_3000.0;2999.9999999999977;1002;2004.0;0
node_3000.0;2999.9999999999977;1003;2006.0;0
node_3000.0;2999.9999999999977;1004;2008.0;0
node_3000.0;2999.9999999999977;1005;2010.0;0
node_3000.0;2999.9999999999977;1006;2012.0;0
node_3000.0;2999.9999999999977;1007;2014.0;0
node_3000.0;2999.9999999999977;1008;2016.0;0
node_3000.0;2999.9999999999977;1009;2018.0;0
node_3000.0;2999.9999999999977;1010;2020.0;0
node_3000.0;2999.9999999999977;1011;2022.0;0
node_3000.0;2999.9999999999977;1012;2024.0;0
node_3000.0;2999.9999999999977;1013;2026.0;0
node_3000.0;2999.9999999999977;1014;2028.0;0
node_3000.0;2999.9999999999977;1015;2030.0;0
node_3000.0;2999.9999999999977;1016;2032.0;0
node_3000.0;2999.9999999999977;1017;2034.0;0
node_3000.0;2999.9999999999977;1018;2036.0;0
node_3000.0;2999.9999999999977;1019;2038.0;0
node_3000.0;2999.9999999999977;1020;2040.0;0
node_3000.0;2999.9999999999977;1021;2042.0;0
node_3000.0;2999.9999999999977;1022;2044.0;0
node_3000.0;2999.9999999999977;1023;2046.0;0
node_3000.0;2999.9999999999977;1024;2048.0;0
node_3000.0;2999.9999999999977;1025;2050.0;0
node_3000.0;2999.9999999999977;1026;2052.0;0
node_3000.0;2999.9999999999977;1027;2054.0;0
node_3000.0;2999.9999999999977;1028;2056.0;0
node_3000.0;2999.9999999999977;1029;2058.0;0
node_3000.0;2999.9999999999977;1030;2060.0;0
node_3000.0;2999.9999999999977;1031;2062.0;0
node_3000.0;2999.9999999999977;1032;2064.0;0
node_3000.0;2999.9999999999977;1033;2066.0;0
node_3000.0;2999.9999999999977;1034;2068.0;0
node_3000.0;2999.9999999999977;1035;2070.0;0
node_3000.0;2999.9999999999977;1036;2072.0;0
node_3000.0;2999.9999999999977;1037;2074.0;0
node_3000.0;2999.9999999999977;1038;2076.0;0
node_3000.0;2999.9999999999977;1039;2078.0;0
node_3000.0;2999.9999999999977;1040;2080.0;0
node_3000.0;2999.9999999999977;1041;2082.0;0
node_3000.0;2999.9999999999977;1042;2084.0;0
node_3000.0;2999.9999999999977;1043;2086.0;0
node_3000.0;2999.9999999999977;1044;2088.0;0
node_3000.0;2999.9999999999977;1045;2090.0;0
node_3000.0;2999.9999999999977;1046;2092.0;0
node_3000.0;2999.9999999999977;1047;2094.0;0
node_3000.0;2999.9999999999977;1048;2096.0;0
node_3000.0;2999.9999999999977;1049;2098.0;0
node_3000.0;2999.9999999999977;1050;2100.0;0
node_3000.0;2999.9999999999977;1051;2102.0;0
node_3000.0;2999.9999999999977;1052;2104.0;0
node_3000.0;2999.9999999999977;1053;2106.0;0
node_3000.0;2999.9999999999977;1054;2108.0;0
node_3000.0;2999.9999999999977;1055;2110.0;0
node_3000.0;2999.9999999999977;1056;2112.0;0
node_3000.0;2999.9999999999977;1057;2114.0;0
node_3000.0;2999.9999999999977;1058;2116.0;0
node_3000.0;2999.9999999999977;1059;2118.0;0
node_3000.0;2999.9999999999977;1060;2120.0;0
node_3000.0;2999.9999999999977;1061;2122.0;0
node_3000.0;2999.9999999999977;1062;2124.0;0
node_3000.0;2999.9999999999977;1063;2126.0;0
node_3000.0;2999.9999999999977;1064;2128.0;0
node_3000.0;2999.9999999999977;1065;2130.0;0
node_3000.0;2999.9999999999977;1066;2132.0;0
node_3000.0;2999.9999999999977;1067;2134.0;0
node_3000.0;2999.9999999999977;1068;2136.0;0
node_3000.0;2999.9999999999977;1069;2138.0;0
node_3000.0;2999.9999999999977;1070;2140.0;0
node_3000.0;2999.9999999999977;1071;2142.0;0
node_3000.0;2999.9999999999977;1072;2144.0;0
node_3000.0;2999.9999999999977;1073;2146.0;0
node_3000.0;2999.9999999999977;1074;2148.0;0
node_3000.0;2999.9999999999977;1075;2150.0;0
node_3000.0;2999.9999999999977;1076;2152.0;0
node_3000.0;2999.9999999999977;1077;2154.0;0
node_3000.0;2999.9999999999977;1078;2156.0;0
node_3000.0;2999.9999999999977;1079;2158.0;0
node_3000.0;2999.9999999999977;1080;2160.0;0
node_3000.0;2999.9999999999977;1081;2162.0;0
node_3000.0;2999.9999999999977;1082;2164.0;0
node_3000.0;2999.9999999999977;1083;2166.0;0
node_3000.0;2999.9999999999977;1084;2168.0;0
node_3000.0;2999.9999999999977;1085;2170.0;0
node_3000.0;2999.9999999999977;1086;2172.0;0
node_3000.0;2999.9999999999977;1087;2174.0;0
node_3000.0;2999.9999999999977;1088;2176.0;0
node_3000.0;2999.9999999999977;1089;2178.0;0
node_3000.0;2999.9999999999977;1090;2180.0;0
node_3000.0;2999.9999999999977;1091;2182.0;0
node_3000.0;2999.9999999999977;1092;2184.0;0
node_3000.0;2999.9999999999977;1093;2186.0;0
node_3000.0;2999.9999999999977;1094;2188.0;0
node_3000.0;2999.9999999999977;1095;2190.0;0
node_3000.0;2999.9999999999977;1096;2192.0;0
node_3000.0;2999.9999999999977;1097;2194.0;0
node_3000.0;2999.9999999999977;1098;2196.0;0
node_3000.0;2999.9999999999977;1099;2198.0;0
node_3000.0;2999.9999999999977;1100;2200.0;0
node_3000.0;2999.9999999999977;1101;2202.0;0
node_3000.0;2999.9999999999977;1102;2204.0;0
node_3000.0;2999.9999999999977;1103;2206.0;0
node_3000.0;2999.9999999999977;1104;2208.0;0
node_3000.0;2999.9999999999977;1105;2210.0;0
node_3000.0;2999.9999999999977;1106;2212.0;0
node_3000.0;2999.9999999999977;1107;2214.0;0
node_3000.0;2999.9999999999977;1108;2216.0;0
node_3000.0;2999.9999999999977;1109;2218.0;0
node_3000.0;2999.9999999999977;1110;2220.0;0
node_3000.0;2999.9999999999977;1111;2222.0;0
node_3000.0;2999.9999999999977;1112;2224.0;0
node_3000.0;2999.9999999999977;1113;2226.0;0
node_3000.0;2999.9999999999977;1114;2228.0;0
node_3000.0;2999.9999999999977;1115;2230.0;0
node_3000.0;2999.9999999999977;1116;2232.0;0
node_3000.0;2999.9999999999977;1117;2234.0;0
node_3000.0;2999.9999999999977;1118;2236.0;0
node_3000.0;2999.9999999999977;1119;2238.0;0
node_3000.0;2999.9999999999977;1120;2240.0;0
node_3000.0;2999.9999999999977;1121;2242.0;0
node_3000.0;2999.9999999999977;1122;2244.0;0
node_3000.0;2999.9999999999977;1123;2246.0;0
node_3000.0;2999.9999999999977;1124;2248.0;0
node_3000.0;2999.9999999999977;1125;2250.0;0
node_3000.0;2999.9999999999977;1126;2252.0;0
node_3000.0;2999.9999999999977;1127;2254.0;0
node_3000.0;2999.9999999999977;1128;2256.0;0
node_3000.0;2999.9999999999977;1129;2258.0;0
node_3000.0;2999.9999999999977;1130;2260.0;0
node_3000.0;2999.9999999999977;1131;2262.0;0
node_3000.0;2999.9999999999977;1132;2264.0;0
node_3000.0;2999.9999999999977;1133;2266.0;0
node_3000.0;2999.9999999999977;1134;2268.0;0
node_3000.0;2999.9999999999977;1135;2270.0;0
node_3000.0;2999.9999999999977;1136;2272.0;0
node_3000.0;2999.9999999999977;1137;2274.0;0
node_3000.0;2999.9999999999977;1138;2276.0;0
node_3000.0;2999.9999999999977;1139;2278.0;0
node_3000.0;2999.9999999999977;1140;2280.0;0
node_3000.0;2999.9999999999977;1141;2282.0;0
node_3000.0;2999.9999999999977;1142;2284.0;0
node_3000.0;2999.9999999999977;1143;2286.0;0
node_3000.0;2999.9999999999977;1144;2288.0;0
node_3000.0;2999.9999999999977;1145;2290.0;0
node_3000.0;2999.9999999999977;1146;2292.0;0
node_3000.0;2999.9999999999977;1147;2294.0;0
node_3000.0;2999.9999999999977;1148;2296.0;0
node_3000.0;2999.9999999999977;1149;2298.0;0
node_3000.0;2999.9999999999977;1150;2300.0;0
node_3000.0;2999.9999999999977;1151;2302.0;0
node_3000.0;2999.9999999999977;1152;2304.0;0
node_3000.0;2999.9999999999977;1153;2306.0;0
node_3000.0;2999.9999999999977;1154;2308.0;0
node_3000.0;2999.9999999999977;1155;2310.0;0
node_3000.0;2999.9999999999977;1156;2312.0;0
node_3000.0;2999.9999999999977;1157;2314.0;0
node_3000.0;2999.9999999999977;1158;2316.0;0
node_3000.0;2999.9999999999977;1159;2318.0;0
node_3000.0;2999.9999999999977;1160;2320.0;0
node_3000.0;2999.9999999999977;1161;2322.0;0
node_3000.0;2999.9999999999977;1162;2324.0;0
node_3000.0;2999.9999999999977;1163;2326.0;0
node_3000.0;2999.9999999999977;1164;2328.0;0
node_3000.0;2999.9999999999977;1165;2330.0;0
node_3000.0;2999.9999999999977;1166;2332.0;0
node_3000.0;2999.9999999999977;1167;2334.0;0
node_3000.0;2999.9999999999977;1168;2336.0;0
node_3000.0;2999.9999999999977;1169;2338.0;0
node_3000.0;2999.9999999999977;1170;2340.0;0
node_3000.0;2999.9999999999977;1171;2342.0;0
node_3000.0;2999.9999999999977;1172;2344.0;0
node_3000.0;2999.9999999999977;1173;2346.0;0
node_3000.0;2999.9999999999977;1174;2348.0;0
node_3000.0;2999.9999999999977;1175;2350.0;0
node_3000.0;2999.9999999999977;1176;2352.0;0
node_3000.0;2999.9999999999977;1177;2354.0;0
node_3000.0;2999.9999999999977;1178;2356.0;0
node_3000.0;2999.9999999999977;1179;2358.0;0
node_3000.0;2999.9999999999977;1180;2360.0;0
node_3000.0;2999.9999999999977;1181;2362.0;0
node_3000.0;2999.9999999999977;1182;2364.0;0
node_3000.0;2999.9999999999977;1183;2366.0;0
node_3000.0;2999.9999999999977;1184;2368.0;0
node_3000.0;2999.9999999999977;1185;2370.0;0
node_3000.0;2999.9999999999977;1186;2372.0;0
node_3000.0;2999.9999999999977;1187;2374.0;0
node_3000.0;2999.9999999999977;1188;2376.0;0
node_3000.0;2999.9999999999977;1189;2378.0;0
node_3000.0;2999.9999999999977;1190;2380.0;0
node_3000.0;2999.9999999999977;1191;2382.0;0
node_3000.0;2999.9999999999977;1192;2384.0;0
node_3000.0;2999.9999999999977;1193;2386.0;0
node_3000.0;2999.9999999999977;1194;2388.0;0
node_3000.0;2999.9999999999977;1195;2390.0;0
node_3000.0;2999.9999999999977;1196;2392.0;0
node_3000.0;2999.9999999999977;1197;2394.0;0
node_3000.0;2999.9999999999977;1198;2396.0;0
node_3000.0;2999.9999999999977;1199;2398.0;0
node_3000.0;2999.9999999999977;1200;2400.0;0
node_3000.0;2999.9999999999977;1201;2402.0;0
node_3000.0;2999.9999999999977;1202;2404.0;0
node_3000.0;2999.9999999999977;1203;2406.0;0
node_3000.0;2999.9999999999977;1204;2408.0;0
node_3000.0;2999.9999999999977;1205;2410.0;0
node_3000.0;2999.9999999999977;1206;2412.0;0
node_3000.0;2999.9999999999977;1207;2414.0;0
node_3000.0;2999.9999999999977;1208;2416.0;0
node_3000.0;2999.9999999999977;1209;2418.0;0
node_3000.0;2999.9999999999977;1210;2420.0;0
node_3000.0;2999.9999999999977;1211;2422.0;0
node_3000.0;2999.9999999999977;1212;2424.0;0
node_3000.0;2999.9999999999977;1213;2426.0;0
node_3000.0;2999.9999999999977;1214;2428.0;0
node_3000.0;2999.9999999999977;1215;2430.0;0
node_3000.0;2999.9999999999977;1216;2432.0;0
node_3000.0;2999.9999999999977;1217;2434.0;0
node_3000.0;2999.9999999999977;1218;2436.0;0
node_3000.0;2999.9999999999977;1219;2438.0;0
node_3000.0;2999.9999999999977;1220;2440.0;0
node_3000.0;2999.9999999999977;1221;2442.0;0
node_3000.0;2999.9999999999977;1222;2444.0;0
node_3000.0;2999.9999999999977;1223;2446.0;0
node_3000.0;2999.9999999999977;1224;2448.0;0
node_3000.0;2999.9999999999977;1225;2450.0;0
node_3000.0;2999.9999999999977;1226;2452.0;0
node_3000.0;2999.9999999999977;1227;2454.0;0
node_3000.0;2999.9999999999977;1228;2456.0;0
node_3000.0;2999.9999999999977;1229;2458.0;0
node_3000.0;2999.9999999999977;1230;2460.0;0
node_3000.0;2999.9999999999977;1231;2462.0;0
node_3000.0;2999.9999999999977;1232;2464.0;0
node_3000.0;2999.9999999999977;1233;2466.0;0
node_3000.0;2999.9999999999977;1234;2468.0;0
node_3000.0;2999.9999999999977;1235;2470.0;0
node_3000.0;2999.9999999999977;1236;2472.0;0
node_3000.0;2999.9999999999977;1237;2474.0;0
node_3000.0;2999.9999999999977;1238;2476.0;0
node_3000.0;2999.9999999999977;1239;2478.0;0
node_3000.0;2999.9999999999977;1240;2480.0;0
node_3000.0;2999.9999999999977;1241;2482.0;0
node_3000.0;2999.9999999999977;1242;2484.0;0
node_3000.0;2999.9999999999977;1243;2486.0;0
node_3000.0;2999.9999999999977;1244;2488.0;0
node_3000.0;2999.9999999999977;1245;2490.0;0
node_3000.0;2999.9999999999977;1246;2492.0;0
node_3000.0;2999.9999999999977;1247;2494.0;0
node_3000.0;2999.9999999999977;1248;2496.0;0
node_3000.0;2999.9999999999977;1249;2498.0;0
node_3000.0;2999.9999999999977;1250;2500.0;0
node_3000.0;2999.9999999999977;1251;2502.0;0
node_3000.0;2999.9999999999977;1252;2504.0;0
node_3000.0;2999.9999999999977;1253;2506.0;0
node_3000.0;2999.9999999999977;1254;2508.0;0
node_3000.0;2999.9999999999977;1255;2510.0;0
node_3000.0;2999.9999999999977;1256;2512.0;0
node_3000.0;2999.9999999999977;1257;2514.0;0
node_3000.0;2999.9999999999977;1258;2516.0;0
node_3000.0;2999.9999999999977;1259;2518.0;0
node_3000.0;2999.9999999999977;1260;2520.0;0
node_3000.0;2999.9999999999977;1261;2522.0;0
node_3000.0;2999.9999999999977;1262;2524.0;0
node_3000.0;2999.9999999999977;1263;2526.0;0
node_3000.0;2999.9999999999977;1264;2528.0;0
node_3000.0;2999.9999999999977;1265;2530.0;0
node_3000.0;2999.9999999999977;1266;2532.0;0
node_3000.0;2999.9999999999977;1267;2534.0;0
node_3000.0;2999.9999999999977;1268;2536.0;0
node_3000.0;2999.9999999999977;1269;2538.0;0
node_3000.0;2999.9999999999977;1270;2540.0;0
node_3000.0;2999.9999999999977;1271;2542.0;0
node_3000.0;2999.9999999999977;1272;2544.0;0
node_3000.0;2999.9999999999977;1273;2546.0;0
node_3000.0;2999.9999999999977;1274;2548.0;0
node_3000.0;2999.9999999999977;1275;2550.0;0
node_3000.0;2999.9999999999977;1276;2552.0;0
node_3000.0;2999.9999999999977;1277;2554.0;0
node_3000.0;2999.9999999999977;1278;2556.0;0
node_3000.0;2999.9999999999977;1279;2558.0;0
node_3000.0;2999.9999999999977;1280;2560.0;0
node_3000.0;2999.9999999999977;1281;2562.0;0
node_3000.0;2999.9999999999977;1282;2564.0;0
node_3000.0;2999.9999999999977;1283;2566.0;0
node_3000.0;2999.9999999999977;1284;2568.0;0
node_3000.0;2999.9999999999977;1285;2570.0;0
node_3000.0;2999.9999999999977;1286;2572.0;0
node_3000.0;2999.9999999999977;1287;2574.0;0
node_3000.0;2999.9999999999977;1288;2576.0;0
node_3000.0;2999.9999999999977;1289;2578.0;0
node_3000.0;2999.9999999999977;1290;2580.0;0
node_3000.0;2999.9999999999977;1291;2582.0;0
node_3000.0;2999.9999999999977;1292;2584.0;0
node_3000.0;2999.9999999999977;1293;2586.0;0
node_3000.0;2999.9999999999977;1294;2588.0;0
node_3000.0;2999.9999999999977;1295;2590.0;0
node_3000.0;2999.9999999999977;1296;2592.0;0
node_3000.0;2999.9999999999977;1297;2594.0;0
node_3000.0;2999.9999999999977;1298;2596.0;0
node_3000.0;2999.9999999999977;1299;2598.0;0
node_3000.0;2999.9999999999977;1300;2600.0;0
node_3000.0;2999.9999999999977;1301;2602.0;0
node_3000.0;2999.9999999999977;1302;2604.0;0
node_3000.0;2999.9999999999977;1303;2606.0;0
node_3000.0;2999.9999999999977;1304;2608.0;0
node_3000.0;2999.9999999999977;1305;2610.0;0
node_3000.0;2999.9999999999977;1306;2612.0;0
node_3000.0;2999.9999999999977;1307;2614.0;0
node_3000.0;2999.9999999999977;1308;2616.0;0
node_3000.0;2999.9999999999977;1309;2618.0;0
node_3000.0;2999.9999999999977;1310;2620.0;0
node_3000.0;2999.9999999999977;1311;2622.0;0
node_3000.0;2999.9999999999977;1312;2624.0;0
node_3000.0;2999.9999999999977;1313;2626.0;0
node_3000.0;2999.9999999999977;1314;2628.0;0
node_3000.0;2999.9999999999977;1315;2630.0;0
node_3000.0;2999.9999999999977;1316;2632.0;0
node_3000.0;2999.9999999999977;1317;2634.0;0
node_3000.0;2999.9999999999977;1318;2636.0;0
node_3000.0;2999.9999999999977;1319;2638.0;0
node_3000.0;2999.9999999999977;1320;2640.0;0
node_3000.0;2999.9999999999977;1321;2642.0;0
node_3000.0;2999.9999999999977;1322;2644.0;0
node_3000.0;2999.9999999999977;1323;2646.0;0
node_3000.0;2999.9999999999977;1324;2648.0;0
node_3000.0;2999.9999999999977;1325;2650.0;0
node_3000.0;2999.9999999999977;1326;2652.0;0
node_3000.0;2999.9999999999977;1327;2654.0;0
node_3000.0;2999.9999999999977;1328;2656.0;0
node_3000.0;2999.9999999999977;1329;2658.0;0
node_3000.0;2999.9999999999977;1330;2660.0;0
node_3000.0;2999.9999999999977;1331;2662.0;0
node_3000.0;2999.9999999999977;1332;2664.0;0
node_3000.0;2999.9999999999977;1333;2666.0;0
node_3000.0;2999.9999999999977;1334;2668.0;0
node_3000.0;2999.9999999999977;1335;2670.0;0
node_3000.0;2999.9999999999977;1336;2672.0;0
node_3000.0;2999.9999999999977;1337;2674.0;0
node_3000.0;2999.9999999999977;1338;2676.0;0
node_3000.0;2999.9999999999977;1339;2678.0;0
node_3000.0;2999.9999999999977;1340;2680.0;0
node_3000.0;2999.9999999999977;1341;2682.0;0
node_3000.0;2999.9999999999977;1342;2684.0;0
node_3000.0;2999.9999999999977;1343;2686.0;0
node_3000.0;2999.9999999999977;1344;2688.0;0
node_3000.0;2999.9999999999977;1345;2690.0;0
node_3000.0;2999.9999999999977;1346;2692.0;0
node_3000.0;2999.9999999999977;1347;2694.0;0
node_3000.0;2999.9999999999977;1348;2696.0;0
node_3000.0;2999.9999999999977;1349;2698.0;0
node_3000.0;2999.9999999999977;1350;2700.0;0
node_3000.0;2999.9999999999977;1351;2702.0;0
node_3000.0;2999.9999999999977;1352;2704.0;0
node_3000.0;2999.9999999999977;1353;2706.0;0
node_3000.0;2999.9999999999977;1354;2708.0;0
node_3000.0;2999.9999999999977;1355;2710.0;0
node_3000.0;2999.9999999999977;1356;2712.0;0
node_3000.0;2999.9999999999977;1357;2714.0;0
node_3000.0;2999.9999999999977;1358;2716.0;0
node_3000.0;2999.9999999999977;1359;2718.0;0
node_3000.0;2999.9999999999977;1360;2720.0;0
node_3000.0;2999.9999999999977;1361;2722.0;0
node_3000.0;2999.9999999999977;1362;2724.0;0
node_3000.0;2999.9999999999977;1363;2726.0;0
node_3000.0;2999.9999999999977;1364;2728.0;0
node_3000.0;2999.9999999999977;1365;2730.0;0
node_3000.0;2999.9999999999977;1366;2732.0;0
node_3000.0;2999.9999999999977;1367;2734.0;0
node_3000.0;2999.9999999999977;1368;2736.0;0
node_3000.0;2999.9999999999977;1369;2738.0;0
node_3000.0;2999.9999999999977;1370;2740.0;0
node_3000.0;2999.9999999999977;1371;2742.0;0
node_3000.0;2999.9999999999977;1372;2744.0;0
node_3000.0;2999.9999999999977;1373;2746.0;0
node_3000.0;2999.9999999999977;1374;2748.0;0
node_3000.0;2999.9999999999977;1375;2750.0;0
node_3000.0;2999.9999999999977;1376;2752.0;0
node_3000.0;2999.9999999999977;1377;2754.0;0
node_3000.0;2999.9999999999977;1378;2756.0;0
node_3000.0;2999.9999999999977;1379;2758.0;0
node_3000.0;2999.9999999999977;1380;2760.0;0
node_3000.0;2999.9999999999977;1381;2762.0;0
node_3000.0;2999.9999999999977;1382;2764.0;0
node_3000.0;2999.9999999999977;1383;2766.0;0
node_3000.0;2999.9999999999977;1384;2768.0;0
node_3000.0;2999.9999999999977;1385;2770.0;0
node_3000.0;2999.9999999999977;1386;2772.0;0
node_3000.0;2999.9999999999977;1387;2774.0;0
node_3000.0;2999.9999999999977;1388;2776.0;0
node_3000.0;2999.9999999999977;1389;2778.0;0
node_3000.0;2999.9999999999977;1390;2780.0;0
node_3000.0;2999.9999999999977;1391;2782.0;0
node_3000.0;2999.9999999999977;1392;2784.0;0
node_3000.0;2999.9999999999977;1393;2786.0;0
node_3000.0;2999.9999999999977;1394;2788.0;0
node_3000.0;2999.9999999999977;1395;2790.0;0
node_3000.0;2999.9999999999977;1396;2792.0;0
node_3000.0;2999.9999999999977;1397;2794.0;0
node_3000.0;2999.9999999999977;1398;2796.0;0
node_3000.0;2999.9999999999977;1399;2798.0;0
node_3000.0;2999.9999999999977;1400;2800.0;0
image_2900.0;2900;0;0.0;6.9818876203713386E-07
image_2900.0;2900;1;2.0;1.4885960357278509E-06
image_2900.0;2900;2;4.0;1.4522728517029441E-06
image_2900.0;2900;3;6.0;2.4410572477210891E-06
image_2900.0;2900;4;8.0;1.7184958561207379E-06
image_2900.0;2900;5;10.0;1.2086926004012571E-06
image_2900.0;2900;6;12.0;1.9186685243560733E-06
image_2900.0;2900;7;14.0;1.6886456826824902E-06
image_2900.0;2900;8;16.0;1.0851149835130248E-06
image_2900.0;2900;9;18.0;1.226184882327446E-06
image_2900.0;2900;10;20.0;1.9295120900520853E-06
image_2900.0;2900;11;22.0;2.1145087088235876E-06
image_2900.0;2900;12;24.0;1.4068601989941618E-06
image_2900.0;2900;13;26.0;1.4637009373945748E-06
image_2900.0;2900;14;28.0;1.4262471848022027E-06
image_2900.0;2900;15;30.0;1.2424800626819956E-06
image_2900.0;2900;16;32.0;1.2006422887370712E-06
image_2900.0;2900;17;34.0;1.6121782440813195E-06
image_2900.0;2900;18;36.0;1.3842171949621804E-06
image_2900.0;2900;19;38.0;1.7603905073368141E-06
image_2900.0;2900;20;40.0;1.2895511982712169E-06
image_2900.0;2900;21;42.0;2.07623148959386E-06
image_2900.0;2900;22;44.0;8.3413016136648682E-07
image_2900.0;2900;23;46.0;1.3168685807266973E-06
image_2900.0;2900;24;48.0;7.2724765533065622E-07
image_2900.0;2900;25;50.0;2.6592864160079985E-06
image_2900.0;2900;26;52.0;2.0427991029352269E-06
image_2900.0;2900;27;54.0;5.5709765655900119E-07
image_2900.0;2900;28;56.0;9.422605090374133E-07
image_2900.0;2900;29;58.0;1.4414497170899055E-06
image_2900.0;2900;30;60.0;1.8818833115777841E-06
image_2900.0;2900;31;62.0;1.7808536437128784E-06
image_2900.0;2900;32;64.0;1.0431842211304124E-06
image_2900.0;2900;33;66.0;2.2741346762656748E-06
image_2900.0;2900;34;68.0;1.1743282355894961E-06
image_2900.0;2900;35;70.0;7.1978393145649985E-07
image_2900.0;2900;36;72.0;1.772776756651169E-06
image_2900.0;2900;37;74.0;1.61597755241213E-06
image_2900.0;2900;38;76.0;2.2798548491346033E-06
image_2900.0;2900;39;78.0;1.7928457461740794E-06
image_2900.0;2900;40;80.0;2.3812597143659286E-06
image_2900.0;2900;41;82.0;1.9349340593891052E-06
image_2900.0;2900;42;84.0;1.0783337173022024E-06
image_2900.0;2900;43;86.0;2.1805660474467287E-06
image_2900.0;2900;44;88.0;1.4705949413817104E-06
image_2900.0;2900;45;90.0;2.1674408928452613E-06
image_2900.0;2900;46;92.0;1.4533596332912967E-06
image_2900.0;2900;47;94.0;8.9432047297670712E-07
image_2900.0;2900;48;96.0;1.4940423940222059E-06
image_2900.0;2900;49;98.0;3.3965467996288182E-06
image_2900.0;2900;50;100.0;1.715781021481782E-06
image_2900.0;2900;51;102.0;2.092872851849324E-06
image_2900.0;2900;52;104.0;1.1450141692531353E-06
image_2900.0;2900;53;106.0;1.6859135654255004E-06
image_2900.0;2900;54;108.0;1.6382303449390112E-06
image_2900.0;2900;55;110.0;2.01435602664642E-06
image_2900.0;2900;56;112.0;1.1789969113567925E-06
image_2900.0;2900;57;114.0;2.8565930100631511E-06
image_2900.0;2900;58;116.0;2.0119222863144156E-06
image_2900.0;2900;59;118.0;1.9696088088518728E-06
image_2900.0;2900;60;120.0;1.5636283845250611E-06
image_2900.0;2900;61;122.0;2.2196675240615988E-06
image_2900.0;2900;62;124.0;1.0684867728767444E-06
image_2900.0;2900;63;126.0;8.83763848621772E-07
image_2900.0;2900;64;128.0;1.3287849849610739E-06
image_2900.0;2900;65;130.0;1.2538270090411309E-06
image_2900.0;2900;66;132.0;1.3059958568079649E-06
image_2900.0;2900;67;134.0;1.5219379341674209E-06
image_2900.0;2900;68;136.0;1.89099124164258E-06
image_2900.0;2900;69;138.0;1.5764248034528206E-06
image_2900.0;2900;70;140.0;1.4348550014616119E-06
image_2900.0;2900;71;142.0;1.6233312627038229E-06
image_2900.0;2900;72;144.0;3.1701009608740131E-06
image_2900.0;2900;73;146.0;1.5163161305145901E-06
image_2900.0;2900;74;148.0;1.5997955837630533E-06
image_2900.0;2900;75;150.0;1.7247879865975608E-06
image_2900.0;2900;76;152.0;1.4484984175087736E-06
image_2900.0;2900;77;154.0;2.0171041979984287E-06
image_2900.0;2900;78;156.0;1.6606869774206665E-06
image_2900.0;2900;79;158.0;1.6244701109635524E-06
image_2900.0;2900;80;160.0;1.4045377826182626E-06
image_2900.0;2900;81;162.0;2.4269114863017576E-06
image_2900.0;2900;82;164.0;9.9862465108153E-07
image_2900.0;2900;83;166.0;1.9393937251185478E-06
image_2900.0;2900;84;168.0;1.0265823792356005E-06
image_2900.0;2900;85;170.0;1.5914653631461841E-06
image_2900.0;2900;86;172.0;2.2972274675436969E-06
image_2900.0;2900;87;174.0;2.4004184175830205E-06
image_2900.0;2900;88;176.0;2.2368097195194418E-06
image_2900.0;2900;89;178.0;2.2711025168744565E-06
image_2900.0;2900;90;180.0;2.2329291767830047E-06
image_2900.0;2900;91;182.0;2.603510766720986E-06
image_2900.0;2900;92;184.0;3.7338015441960918E-06
image_2900.0;2900;93;186.0;2.3678972615806918E-06
image_2900.0;2900;94;188.0;3.1901745747977495E-06
image_2900.0;2900;95;190.0;2.8521147462988045E-06
image_2900.0;2900;96;192.0;2.4096636965769311E-06
image_2900.0;2900;97;194.0;2.9244582384012374E-06
image_2900.0;2900;98;196.0;2.0863417856851964E-06
image_2900.0;2900;99;198.0;3.1967589760650342E-06
image_2900.0;2900;100;200.0;2.0017241216085936E-06
image_2900.0;2900;101;202.0;2.940793992327773E-06
image_2900.0;2900;102;204.0;3.0874646492698228E-06
image_2900.0;2900;103;206.0;2.6308630857677129E-06
image_2900.0;2900;104;208.0;2.5602688484402661E-06
image_2900.0;2900;105;210.0;1.5267657219719805E-06
