ch,keV,net,model,continuum_raw,Pb-212,Ac-228,Tl-208,Bi-212,Ra-224,Th-228,Th-232,Rn-220
3685,1467.973,0.866,0.322,0.297,0.000,0.026,0.291,0.005,0.000,0.000,0.000,0.000
3686,1468.390,0.000,0.323,0.298,0.000,0.026,0.292,0.005,0.000,0.000,0.000,0.000
3687,1468.808,0.000,0.324,0.299,0.000,0.026,0.293,0.005,0.000,0.000,0.000,0.000
3688,1469.225,0.000,0.325,0.300,0.000,0.026,0.294,0.005,0.000,0.000,0.000,0.000
3689,1469.643,0.000,0.326,0.302,0.000,0.026,0.295,0.005,0.000,0.000,0.000,0.000
3690,1470.061,0.000,0.327,0.303,0.000,0.026,0.296,0.006,0.000,0.000,0.000,0.000
3691,1470.478,0.000,0.328,0.304,0.000,0.026,0.297,0.006,0.000,0.000,0.000,0.000
3692,1470.896,0.000,0.330,0.305,0.000,0.026,0.298,0.006,0.000,0.000,0.000,0.000
3693,1471.314,0.000,0.331,0.306,0.000,0.026,0.299,0.006,0.000,0.000,0.000,0.000
3694,1471.731,2.828,0.332,0.307,0.000,0.026,0.300,0.006,0.000,0.000,0.000,0.000
3695,1472.149,0.000,0.333,0.308,0.000,0.026,0.301,0.006,0.000,0.000,0.000,0.000
3696,1472.567,0.495,0.334,0.309,0.000,0.026,0.302,0.006,0.000,0.000,0.000,0.000
3697,1472.984,1.873,0.335,0.310,0.000,0.026,0.303,0.006,0.000,0.000,0.000,0.000
3698,1473.402,0.000,0.336,0.311,0.000,0.027,0.304,0.006,0.000,0.000,0.000,0.000
3699,1473.820,0.574,0.337,0.312,0.000,0.027,0.305,0.006,0.000,0.000,0.000,0.000
3700,1474.238,1.167,0.338,0.313,0.000,0.027,0.306,0.006,0.000,0.000,0.000,0.000
3701,1474.655,0.000,0.339,0.315,0.000,0.027,0.307,0.006,0.000,0.000,0.000,0.000
3702,1475.073,0.000,0.341,0.316,0.000,0.027,0.308,0.006,0.000,0.000,0.000,0.000
3703,1475.491,0.000,0.342,0.317,0.000,0.027,0.309,0.006,0.000,0.000,0.000,0.000
3704,1475.909,0.000,0.343,0.318,0.000,0.027,0.310,0.006,0.000,0.000,0.000,0.000
3705,1476.326,0.000,0.344,0.319,0.000,0.027,0.311,0.006,0.000,0.000,0.000,0.000
3706,1476.744,2.192,0.345,0.320,0.000,0.027,0.312,0.006,0.000,0.000,0.000,0.000
3707,1477.162,0.000,0.346,0.321,0.000,0.027,0.313,0.006,0.000,0.000,0.000,0.000
3708,1477.580,0.000,0.347,0.322,0.000,0.027,0.314,0.006,0.000,0.000,0.000,0.000
3709,1477.997,1.984,0.348,0.323,0.000,0.027,0.315,0.006,0.000,0.000,0.000,0.000
3710,1478.415,3.103,0.349,0.324,0.000,0.027,0.316,0.006,0.000,0.000,0.000,0.000
3711,1478.833,0.000,0.351,0.325,0.000,0.027,0.317,0.006,0.000,0.000,0.000,0.000
3712,1479.251,0.000,0.352,0.326,0.000,0.027,0.318,0.006,0.000,0.000,0.000,0.000
3713,1479.668,0.000,0.353,0.328,0.000,0.027,0.319,0.006,0.000,0.000,0.000,0.000
3714,1480.086,2.841,0.354,0.329,0.000,0.027,0.320,0.006,0.000,0.000,0.000,0.000
3715,1480.504,0.000,0.355,0.330,0.000,0.027,0.321,0.006,0.000,0.000,0.000,0.000
3716,1480.922,2.725,0.356,0.331,0.000,0.028,0.322,0.006,0.000,0.000,0.000,0.000
3717,1481.340,1.025,0.357,0.332,0.000,0.028,0.323,0.006,0.000,0.000,0.000,0.000
3718,1481.758,0.000,0.358,0.333,0.000,0.028,0.324,0.006,0.000,0.000,0.000,0.000
3719,1482.175,0.000,0.359,0.334,0.000,0.028,0.326,0.006,0.000,0.000,0.000,0.000
3720,1482.593,0.000,0.361,0.335,0.000,0.028,0.327,0.006,0.000,0.000,0.000,0.000
3721,1483.011,1.251,0.362,0.336,0.000,0.028,0.328,0.006,0.000,0.000,0.000,0.000
3722,1483.429,0.504,0.363,0.337,0.000,0.028,0.329,0.006,0.000,0.000,0.000,0.000
3723,1483.847,0.000,0.364,0.338,0.000,0.028,0.330,0.006,0.000,0.000,0.000,0.000
3724,1484.265,0.000,0.365,0.339,0.000,0.028,0.331,0.006,0.000,0.000,0.000,0.000
3725,1484.683,0.000,0.366,0.341,0.000,0.028,0.332,0.006,0.000,0.000,0.000,0.000
3726,1485.100,1.627,0.367,0.342,0.000,0.028,0.333,0.006,0.000,0.000,0.000,0.000
3727,1485.518,0.000,0.368,0.343,0.000,0.028,0.334,0.006,0.000,0.000,0.000,0.000
3728,1485.936,0.000,0.370,0.344,0.000,0.028,0.335,0.007,0.000,0.000,0.000,0.000
3729,1486.354,1.433,0.371,0.345,0.000,0.028,0.336,0.007,0.000,0.000,0.000,0.000
3730,1486.772,1.512,0.372,0.346,0.000,0.028,0.337,0.007,0.000,0.000,0.000,0.000
3731,1487.190,2.452,0.373,0.347,0.000,0.028,0.338,0.007,0.000,0.000,0.000,0.000
3732,1487.608,5.745,0.374,0.348,0.000,0.028,0.339,0.007,0.000,0.000,0.000,0.000
3733,1488.026,0.000,0.375,0.349,0.000,0.028,0.340,0.007,0.000,0.000,0.000,0.000
3734,1488.444,2.508,0.376,0.350,0.000,0.029,0.341,0.007,0.000,0.000,0.000,0.000
3735,1488.862,0.000,0.377,0.351,0.000,0.029,0.342,0.007,0.000,0.000,0.000,0.000
3736,1489.280,0.000,0.378,0.353,0.000,0.029,0.343,0.007,0.000,0.000,0.000,0.000
3737,1489.697,5.014,0.380,0.354,0.000,0.029,0.344,0.007,0.000,0.000,0.000,0.000
3738,1490.115,0.785,0.381,0.355,0.000,0.029,0.345,0.007,0.000,0.000,0.000,0.000
3739,1490.533,2.365,0.382,0.356,0.000,0.029,0.346,0.007,0.000,0.000,0.000,0.000
3740,1490.951,2.077,0.383,0.357,0.000,0.029,0.347,0.007,0.000,0.000,0.000,0.000
3741,1491.369,0.000,0.384,0.358,0.000,0.029,0.348,0.007,0.000,0.000,0.000,0.000
3742,1491.787,0.000,0.385,0.359,0.000,0.029,0.349,0.007,0.000,0.000,0.000,0.000
3743,1492.205,4.616,0.386,0.360,0.000,0.029,0.350,0.007,0.000,0.000,0.000,0.000
3744,1492.623,0.000,0.387,0.361,0.000,0.029,0.351,0.007,0.000,0.000,0.000,0.000
3745,1493.041,0.000,0.389,0.362,0.000,0.029,0.352,0.007,0.000,0.000,0.000,0.000
3746,1493.459,0.000,0.390,0.363,0.000,0.029,0.353,0.007,0.000,0.000,0.000,0.000
3747,1493.877,5.478,0.391,0.364,0.000,0.029,0.355,0.007,0.000,0.000,0.000,0.000
3748,1494.295,0.000,0.392,0.366,0.000,0.029,0.356,0.007,0.000,0.000,0.000,0.000
3749,1494.713,0.000,0.393,0.367,0.000,0.029,0.357,0.007,0.000,0.000,0.000,0.000
3750,1495.131,0.000,0.394,0.368,0.000,0.029,0.358,0.007,0.000,0.000,0.000,0.000
3751,1495.549,5.220,0.395,0.369,0.000,0.029,0.359,0.007,0.000,0.000,0.000,0.000
3752,1495.967,0.000,0.396,0.370,0.000,0.029,0.360,0.007,0.000,0.000,0.000,0.000
3753,1496.385,2.995,0.397,0.371,0.000,0.029,0.361,0.007,0.000,0.000,0.000,0.000
3754,1496.804,0.278,0.398,0.372,0.000,0.029,0.362,0.007,0.000,0.000,0.000,0.000
3755,1497.222,0.000,0.400,0.373,0.000,0.029,0.363,0.007,0.000,0.000,0.000,0.000
3756,1497.640,0.610,0.401,0.374,0.000,0.029,0.364,0.008,0.000,0.000,0.000,0.000
3757,1498.058,3.279,0.402,0.375,0.000,0.029,0.365,0.008,0.000,0.000,0.000,0.000
3758,1498.476,6.101,0.403,0.376,0.000,0.029,0.366,0.008,0.000,0.000,0.000,0.000
3759,1498.894,0.000,0.404,0.377,0.000,0.029,0.367,0.008,0.000,0.000,0.000,0.000
3760,1499.312,4.098,0.405,0.379,0.000,0.029,0.368,0.008,0.000,0.000,0.000,0.000
3761,1499.730,0.000,0.406,0.380,0.000,0.029,0.369,0.008,0.000,0.000,0.000,0.000
3762,1500.148,0.761,0.407,0.381,0.000,0.029,0.370,0.008,0.000,0.000,0.000,0.000
3763,1500.566,0.300,0.408,0.382,0.000,0.029,0.371,0.008,0.000,0.000,0.000,0.000
3764,1500.984,1.618,0.409,0.383,0.000,0.029,0.372,0.008,0.000,0.000,0.000,0.000
3765,1501.403,1.274,0.410,0.384,0.000,0.029,0.373,0.008,0.000,0.000,0.000,0.000
3766,1501.821,0.000,0.411,0.385,0.000,0.029,0.374,0.008,0.000,0.000,0.000,0.000
3767,1502.239,0.000,0.413,0.386,0.000,0.029,0.375,0.008,0.000,0.000,0.000,0.000
3768,1502.657,0.749,0.414,0.387,0.000,0.029,0.377,0.008,0.000,0.000,0.000,0.000
3769,1503.075,0.000,0.415,0.388,0.000,0.029,0.378,0.008,0.000,0.000,0.000,0.000
3770,1503.493,3.997,0.416,0.389,0.000,0.029,0.379,0.008,0.000,0.000,0.000,0.000
3771,1503.911,1.098,0.417,0.390,0.000,0.029,0.380,0.008,0.000,0.000,0.000,0.000
3772,1504.330,0.000,0.418,0.392,0.000,0.029,0.381,0.008,0.000,0.000,0.000,0.000
3773,1504.748,3.055,0.419,0.393,0.000,0.029,0.382,0.008,0.000,0.000,0.000,0.000
3774,1505.166,1.228,0.420,0.394,0.000,0.029,0.383,0.008,0.000,0.000,0.000,0.000
3775,1505.584,0.000,0.421,0.395,0.000,0.029,0.384,0.008,0.000,0.000,0.000,0.000
3776,1506.002,0.000,0.422,0.396,0.000,0.029,0.385,0.008,0.000,0.000,0.000,0.000
3777,1506.421,3.080,0.423,0.397,0.000,0.029,0.386,0.008,0.000,0.000,0.000,0.000
3778,1506.839,0.000,0.424,0.398,0.000,0.029,0.387,0.008,0.000,0.000,0.000,0.000
3779,1507.257,2.346,0.425,0.399,0.000,0.029,0.388,0.008,0.000,0.000,0.000,0.000
3780,1507.675,0.117,0.426,0.400,0.000,0.029,0.389,0.008,0.000,0.000,0.000,0.000
3781,1508.093,0.000,0.427,0.401,0.000,0.029,0.390,0.008,0.000,0.000,0.000,0.000
3782,1508.512,0.000,0.428,0.402,0.000,0.029,0.391,0.008,0.000,0.000,0.000,0.000
3783,1508.930,1.540,0.429,0.403,0.000,0.028,0.392,0.008,0.000,0.000,0.000,0.000
3784,1509.348,2.971,0.430,0.405,0.000,0.028,0.393,0.008,0.000,0.000,0.000,0.000
3785,1509.766,0.000,0.431,0.406,0.000,0.028,0.394,0.008,0.000,0.000,0.000,0.000
3786,1510.185,0.000,0.432,0.407,0.000,0.028,0.395,0.008,0.000,0.000,0.000,0.000
3787,1510.603,1.825,0.433,0.408,0.000,0.028,0.396,0.008,0.000,0.000,0.000,0.000
3788,1511.021,0.000,0.434,0.409,0.000,0.028,0.398,0.008,0.000,0.000,0.000,0.000
3789,1511.439,3.931,0.435,0.410,0.000,0.028,0.399,0.008,0.000,0.000,0.000,0.000
3790,1511.858,1.558,0.436,0.411,0.000,0.028,0.400,0.008,0.000,0.000,0.000,0.000
3791,1512.276,0.828,0.437,0.412,0.000,0.028,0.401,0.008,0.000,0.000,0.000,0.000
3792,1512.694,4.397,0.438,0.413,0.000,0.028,0.402,0.008,0.000,0.000,0.000,0.000
3793,1513.113,1.822,0.439,0.414,0.000,0.028,0.403,0.008,0.000,0.000,0.000,0.000
3794,1513.531,0.256,0.440,0.415,0.000,0.028,0.404,0.009,0.000,0.000,0.000,0.000
3795,1513.949,1.282,0.441,0.416,0.000,0.028,0.405,0.009,0.000,0.000,0.000,0.000
3796,1514.367,1.037,0.442,0.418,0.000,0.028,0.406,0.009,0.000,0.000,0.000,0.000
3797,1514.786,0.000,0.443,0.419,0.000,0.027,0.407,0.009,0.000,0.000,0.000,0.000
3798,1515.204,2.333,0.444,0.420,0.000,0.027,0.408,0.009,0.000,0.000,0.000,0.000
3799,1515.622,4.159,0.445,0.421,0.000,0.027,0.409,0.009,0.000,0.000,0.000,0.000
3800,1516.041,1.820,0.446,0.422,0.000,0.027,0.410,0.009,0.000,0.000,0.000,0.000
3801,1516.459,0.000,0.447,0.423,0.000,0.027,0.411,0.009,0.000,0.000,0.000,0.000
3802,1516.877,0.390,0.448,0.424,0.000,0.027,0.412,0.009,0.000,0.000,0.000,0.000
3803,1517.296,1.172,0.449,0.425,0.000,0.027,0.413,0.009,0.000,0.000,0.000,0.000
3804,1517.714,0.000,0.450,0.426,0.000,0.027,0.414,0.009,0.000,0.000,0.000,0.000
3805,1518.133,0.000,0.450,0.426,0.000,0.027,0.414,0.009,0.000,0.000,0.000,0.000
3806,1518.551,2.427,0.449,0.426,0.000,0.027,0.414,0.008,0.000,0.000,0.000,0.000
3807,1518.969,1.241,0.449,0.426,0.000,0.027,0.414,0.008,0.000,0.000,0.000,0.000
3808,1519.388,0.000,0.449,0.426,0.000,0.026,0.414,0.008,0.000,0.000,0.000,0.000
3809,1519.806,0.475,0.448,0.425,0.000,0.026,0.414,0.008,0.000,0.000,0.000,0.000
3810,1520.225,0.000,0.448,0.425,0.000,0.026,0.414,0.008,0.000,0.000,0.000,0.000
3811,1520.643,3.797,0.448,0.425,0.000,0.026,0.414,0.008,0.000,0.000,0.000,0.000
3812,1521.061,0.000,0.448,0.425,0.000,0.026,0.413,0.008,0.000,0.000,0.000,0.000
3813,1521.480,1.182,0.447,0.425,0.000,0.026,0.413,0.008,0.000,0.000,0.000,0.000
3814,1521.898,2.196,0.447,0.425,0.000,0.026,0.413,0.008,0.000,0.000,0.000,0.000
3815,1522.317,0.479,0.447,0.424,0.000,0.026,0.413,0.008,0.000,0.000,0.000,0.000
3816,1522.735,0.651,0.447,0.424,0.000,0.025,0.413,0.008,0.000,0.000,0.000,0.000
3817,1523.154,2.593,0.446,0.424,0.000,0.025,0.413,0.008,0.000,0.000,0.000,0.000
3818,1523.572,0.000,0.446,0.424,0.000,0.025,0.413,0.008,0.000,0.000,0.000,0.000
3819,1523.990,1.596,0.446,0.424,0.000,0.025,0.413,0.008,0.000,0.000,0.000,0.000
3820,1524.409,0.000,0.446,0.424,0.000,0.025,0.413,0.008,0.000,0.000,0.000,0.000
3821,1524.827,0.679,0.445,0.424,0.000,0.025,0.412,0.008,0.000,0.000,0.000,0.000
3822,1525.246,0.000,0.445,0.423,0.000,0.025,0.412,0.008,0.000,0.000,0.000,0.000
3823,1525.664,0.000,0.445,0.423,0.000,0.025,0.412,0.008,0.000,0.000,0.000,0.000
3824,1526.083,0.925,0.444,0.423,0.000,0.024,0.412,0.008,0.000,0.000,0.000,0.000
3825,1526.501,0.490,0.444,0.423,0.000,0.024,0.412,0.008,0.000,0.000,0.000,0.000
3826,1526.920,2.106,0.444,0.423,0.000,0.024,0.412,0.008,0.000,0.000,0.000,0.000
3827,1527.338,1.317,0.444,0.423,0.000,0.024,0.412,0.008,0.000,0.000,0.000,0.000
3828,1527.757,0.000,0.443,0.422,0.000,0.024,0.412,0.008,0.000,0.000,0.000,0.000
3829,1528.175,0.544,0.443,0.422,0.000,0.024,0.411,0.008,0.000,0.000,0.000,0.000
3830,1528.594,0.201,0.443,0.422,0.000,0.024,0.411,0.008,0.000,0.000,0.000,0.000
3831,1529.012,1.506,0.443,0.422,0.000,0.024,0.411,0.008,0.000,0.000,0.000,0.000
3832,1529.431,2.553,0.442,0.422,0.000,0.024,0.411,0.008,0.000,0.000,0.000,0.000
3833,1529.849,0.000,0.442,0.422,0.000,0.024,0.411,0.008,0.000,0.000,0.000,0.000
3834,1530.268,0.755,0.442,0.421,0.000,0.024,0.411,0.008,0.000,0.000,0.000,0.000
3835,1530.687,4.162,0.442,0.421,0.000,0.023,0.411,0.008,0.000,0.000,0.000,0.000
3836,1531.105,0.000,0.442,0.421,0.000,0.023,0.411,0.008,0.000,0.000,0.000,0.000
3837,1531.524,0.000,0.441,0.421,0.000,0.023,0.411,0.008,0.000,0.000,0.000,0.000
3838,1531.942,0.000,0.441,0.421,0.000,0.023,0.410,0.007,0.000,0.000,0.000,0.000
3839,1532.361,0.690,0.441,0.421,0.000,0.023,0.410,0.007,0.000,0.000,0.000,0.000
3840,1532.779,0.000,0.441,0.420,0.000,0.023,0.410,0.007,0.000,0.000,0.000,0.000
3841,1533.198,0.000,0.440,0.420,0.000,0.023,0.410,0.007,0.000,0.000,0.000,0.000
3842,1533.617,0.000,0.440,0.420,0.000,0.023,0.410,0.007,0.000,0.000,0.000,0.000
3843,1534.035,0.000,0.440,0.420,0.000,0.023,0.410,0.007,0.000,0.000,0.000,0.000
3844,1534.454,0.000,0.440,0.420,0.000,0.023,0.410,0.007,0.000,0.000,0.000,0.000
3845,1534.872,2.090,0.440,0.420,0.000,0.023,0.410,0.007,0.000,0.000,0.000,0.000
3846,1535.291,0.000,0.439,0.420,0.000,0.023,0.410,0.007,0.000,0.000,0.000,0.000
3847,1535.710,0.816,0.439,0.419,0.000,0.023,0.409,0.007,0.000,0.000,0.000,0.000
3848,1536.128,0.000,0.439,0.419,0.000,0.023,0.409,0.007,0.000,0.000,0.000,0.000
3849,1536.547,0.167,0.439,0.419,0.000,0.023,0.409,0.007,0.000,0.000,0.000,0.000
3850,1536.966,1.924,0.439,0.419,0.000,0.023,0.409,0.007,0.000,0.000,0.000,0.000
3851,1537.384,0.000,0.439,0.419,0.000,0.023,0.409,0.007,0.000,0.000,0.000,0.000
3852,1537.803,0.000,0.438,0.419,0.000,0.023,0.409,0.007,0.000,0.000,0.000,0.000
3853,1538.222,0.000,0.438,0.418,0.000,0.023,0.409,0.007,0.000,0.000,0.000,0.000
3854,1538.640,0.000,0.438,0.418,0.000,0.023,0.409,0.007,0.000,0.000,0.000,0.000
3855,1539.059,0.050,0.438,0.418,0.000,0.023,0.409,0.007,0.000,0.000,0.000,0.000
3856,1539.478,1.211,0.438,0.418,0.000,0.022,0.409,0.007,0.000,0.000,0.000,0.000
3857,1539.896,0.128,0.438,0.418,0.000,0.022,0.408,0.007,0.000,0.000,0.000,0.000
3858,1540.315,0.309,0.438,0.418,0.000,0.022,0.408,0.007,0.000,0.000,0.000,0.000
3859,1540.734,2.971,0.438,0.417,0.000,0.022,0.408,0.007,0.000,0.000,0.000,0.000
3860,1541.152,1.937,0.437,0.417,0.000,0.022,0.408,0.007,0.000,0.000,0.000,0.000
3861,1541.571,2.010,0.437,0.417,0.000,0.022,0.408,0.007,0.000,0.000,0.000,0.000
3862,1541.990,0.169,0.437,0.417,0.000,0.022,0.408,0.007,0.000,0.000,0.000,0.000
3863,1542.409,2.166,0.437,0.417,0.000,0.022,0.408,0.007,0.000,0.000,0.000,0.000
3864,1542.827,0.000,0.437,0.417,0.000,0.023,0.408,0.007,0.000,0.000,0.000,0.000
3865,1543.246,0.060,0.437,0.416,0.000,0.023,0.408,0.007,0.000,0.000,0.000,0.000
3866,1543.665,0.000,0.437,0.416,0.000,0.023,0.408,0.007,0.000,0.000,0.000,0.000
3867,1544.084,1.011,0.437,0.416,0.000,0.023,0.408,0.007,0.000,0.000,0.000,0.000
3868,1544.502,0.000,0.437,0.416,0.000,0.023,0.408,0.006,0.000,0.000,0.000,0.000
3869,1544.921,1.030,0.437,0.416,0.000,0.023,0.408,0.006,0.000,0.000,0.000,0.000
3870,1545.340,0.753,0.437,0.416,0.000,0.023,0.408,0.006,0.000,0.000,0.000,0.000
3871,1545.759,0.633,0.437,0.416,0.000,0.023,0.408,0.006,0.000,0.000,0.000,0.000
3872,1546.177,2.619,0.437,0.415,0.000,0.023,0.408,0.006,0.000,0.000,0.000,0.000
3873,1546.596,0.709,0.437,0.415,0.000,0.023,0.408,0.006,0.000,0.000,0.000,0.000
3874,1547.015,1.791,0.437,0.415,0.000,0.023,0.408,0.006,0.000,0.000,0.000,0.000
3875,1547.434,0.000,0.437,0.415,0.000,0.023,0.408,0.006,0.000,0.000,0.000,0.000
3876,1547.853,0.000,0.437,0.415,0.000,0.023,0.408,0.006,0.000,0.000,0.000,0.000
3877,1548.271,0.000,0.437,0.415,0.000,0.023,0.408,0.006,0.000,0.000,0.000,0.000
3878,1548.690,0.951,0.437,0.414,0.000,0.023,0.408,0.006,0.000,0.000,0.000,0.000
3879,1549.109,0.212,0.437,0.414,0.000,0.023,0.408,0.006,0.000,0.000,0.000,0.000
3880,1549.528,0.653,0.437,0.414,0.000,0.023,0.408,0.006,0.000,0.000,0.000,0.000
3881,1549.947,1.890,0.437,0.414,0.000,0.023,0.408,0.006,0.000,0.000,0.000,0.000
3882,1550.365,0.000,0.437,0.414,0.000,0.023,0.408,0.006,0.000,0.000,0.000,0.000
3883,1550.784,0.491,0.437,0.414,0.000,0.023,0.408,0.006,0.000,0.000,0.000,0.000
3884,1551.203,2.732,0.438,0.413,0.000,0.024,0.408,0.006,0.000,0.000,0.000,0.000
3885,1551.622,0.144,0.438,0.413,0.000,0.024,0.408,0.006,0.000,0.000,0.000,0.000
3886,1552.041,1.850,0.438,0.413,0.000,0.024,0.408,0.006,0.000,0.000,0.000,0.000
3887,1552.460,0.430,0.438,0.413,0.000,0.024,0.408,0.006,0.000,0.000,0.000,0.000
3888,1552.879,0.892,0.438,0.413,0.000,0.024,0.408,0.006,0.000,0.000,0.000,0.000
3889,1553.297,0.000,0.438,0.413,0.000,0.024,0.408,0.006,0.000,0.000,0.000,0.000
3890,1553.716,0.114,0.439,0.412,0.000,0.024,0.408,0.006,0.000,0.000,0.000,0.000
3891,1554.135,0.578,0.439,0.412,0.000,0.024,0.409,0.006,0.000,0.000,0.000,0.000
3892,1554.554,0.000,0.439,0.412,0.000,0.024,0.409,0.006,0.000,0.000,0.000,0.000
3893,1554.973,0.122,0.439,0.412,0.000,0.024,0.409,0.006,0.000,0.000,0.000,0.000
3894,1555.392,0.000,0.440,0.412,0.000,0.025,0.409,0.006,0.000,0.000,0.000,0.000
3895,1555.811,1.788,0.440,0.412,0.000,0.025,0.409,0.006,0.000,0.000,0.000,0.000
3896,1556.230,0.000,0.440,0.412,0.000,0.025,0.409,0.006,0.000,0.000,0.000,0.000
3897,1556.649,0.000,0.441,0.411,0.000,0.025,0.410,0.006,0.000,0.000,0.000,0.000
3898,1557.068,2.572,0.441,0.411,0.000,0.025,0.410,0.006,0.000,0.000,0.000,0.000
3899,1557.487,1.986,0.441,0.411,0.000,0.025,0.410,0.006,0.000,0.000,0.000,0.000
3900,1557.906,1.372,0.442,0.411,0.000,0.025,0.410,0.006,0.000,0.000,0.000,0.000
3901,1558.324,0.695,0.442,0.411,0.000,0.026,0.410,0.006,0.000,0.000,0.000,0.000
3902,1558.743,0.000,0.442,0.411,0.000,0.026,0.411,0.006,0.000,0.000,0.000,0.000
3903,1559.162,0.671,0.443,0.410,0.000,0.026,0.411,0.006,0.000,0.000,0.000,0.000
3904,1559.581,0.776,0.443,0.410,0.000,0.026,0.411,0.006,0.000,0.000,0.000,0.000
3905,1560.000,1.118,0.444,0.410,0.000,0.026,0.412,0.006,0.000,0.000,0.000,0.000
3906,1560.419,0.138,0.444,0.410,0.000,0.026,0.412,0.006,0.000,0.000,0.000,0.000
3907,1560.838,2.810,0.445,0.410,0.000,0.027,0.412,0.006,0.000,0.000,0.000,0.000
3908,1561.257,3.668,0.445,0.410,0.000,0.027,0.413,0.006,0.000,0.000,0.000,0.000
3909,1561.676,3.709,0.446,0.409,0.000,0.027,0.413,0.006,0.000,0.000,0.000,0.000
3910,1562.095,0.110,0.446,0.409,0.000,0.027,0.413,0.006,0.000,0.000,0.000,0.000
3911,1562.514,0.000,0.447,0.409,0.000,0.027,0.414,0.006,0.000,0.000,0.000,0.000
3912,1562.933,0.643,0.447,0.409,0.000,0.027,0.414,0.006,0.000,0.000,0.000,0.000
3913,1563.352,0.000,0.448,0.409,0.000,0.028,0.414,0.006,0.000,0.000,0.000,0.000
3914,1563.771,0.000,0.449,0.409,0.000,0.028,0.415,0.006,0.000,0.000,0.000,0.000
3915,1564.190,0.000,0.449,0.408,0.000,0.028,0.415,0.006,0.000,0.000,0.000,0.000
3916,1564.609,1.848,0.450,0.408,0.000,0.028,0.416,0.006,0.000,0.000,0.000,0.000
3917,1565.029,0.000,0.451,0.408,0.000,0.028,0.416,0.006,0.000,0.000,0.000,0.000
3918,1565.448,0.436,0.451,0.408,0.000,0.029,0.417,0.006,0.000,0.000,0.000,0.000
3919,1565.867,0.000,0.452,0.408,0.000,0.029,0.417,0.006,0.000,0.000,0.000,0.000
3920,1566.286,0.000,0.453,0.408,0.000,0.029,0.418,0.006,0.000,0.000,0.000,0.000
3921,1566.705,0.000,0.453,0.408,0.000,0.029,0.418,0.006,0.000,0.000,0.000,0.000
3922,1567.124,0.000,0.454,0.407,0.000,0.029,0.419,0.006,0.000,0.000,0.000,0.000
3923,1567.543,1.391,0.455,0.407,0.000,0.030,0.419,0.006,0.000,0.000,0.000,0.000
3924,1567.962,2.510,0.456,0.407,0.000,0.030,0.420,0.006,0.000,0.000,0.000,0.000
3925,1568.381,0.000,0.456,0.407,0.000,0.030,0.420,0.006,0.000,0.000,0.000,0.000
3926,1568.800,0.258,0.457,0.407,0.000,0.030,0.421,0.006,0.000,0.000,0.000,0.000
3927,1569.219,0.877,0.458,0.407,0.000,0.030,0.422,0.006,0.000,0.000,0.000,0.000
3928,1569.638,0.121,0.459,0.406,0.000,0.031,0.422,0.006,0.000,0.000,0.000,0.000
3929,1570.058,5.261,0.460,0.406,0.000,0.031,0.423,0.006,0.000,0.000,0.000,0.000
3930,1570.477,1.564,0.460,0.406,0.000,0.031,0.423,0.006,0.000,0.000,0.000,0.000
3931,1570.896,4.255,0.461,0.406,0.000,0.031,0.424,0.006,0.000,0.000,0.000,0.000
3932,1571.315,0.000,0.462,0.406,0.000,0.031,0.425,0.006,0.000,0.000,0.000,0.000
3933,1571.734,3.501,0.463,0.406,0.000,0.032,0.425,0.006,0.000,0.000,0.000,0.000
3934,1572.153,0.448,0.464,0.405,0.000,0.032,0.426,0.006,0.000,0.000,0.000,0.000
3935,1572.572,0.000,0.465,0.405,0.000,0.032,0.427,0.006,0.000,0.000,0.000,0.000
3936,1572.991,0.460,0.466,0.405,0.000,0.032,0.427,0.006,0.000,0.000,0.000,0.000
3937,1573.411,6.808,0.466,0.405,0.000,0.032,0.428,0.006,0.000,0.000,0.000,0.000
3938,1573.830,0.879,0.467,0.405,0.000,0.032,0.429,0.006,0.000,0.000,0.000,0.000
3939,1574.249,2.826,0.468,0.405,0.000,0.033,0.429,0.006,0.000,0.000,0.000,0.000
3940,1574.668,0.474,0.469,0.404,0.000,0.033,0.430,0.006,0.000,0.000,0.000,0.000
3941,1575.087,5.473,0.470,0.404,0.000,0.033,0.431,0.006,0.000,0.000,0.000,0.000
3942,1575.507,2.673,0.471,0.404,0.000,0.033,0.432,0.006,0.000,0.000,0.000,0.000
3943,1575.926,0.000,0.472,0.404,0.000,0.033,0.432,0.006,0.000,0.000,0.000,0.000
3944,1576.345,0.659,0.473,0.404,0.000,0.033,0.433,0.006,0.000,0.000,0.000,0.000
3945,1576.764,0.000,0.474,0.404,0.000,0.034,0.434,0.006,0.000,0.000,0.000,0.000
3946,1577.183,0.000,0.474,0.403,0.000,0.034,0.434,0.006,0.000,0.000,0.000,0.000
3947,1577.603,0.135,0.475,0.403,0.000,0.034,0.435,0.006,0.000,0.000,0.000,0.000
3948,1578.022,3.345,0.476,0.403,0.000,0.034,0.436,0.006,0.000,0.000,0.000,0.000
3949,1578.441,0.210,0.477,0.403,0.000,0.034,0.437,0.006,0.000,0.000,0.000,0.000
3950,1578.860,4.404,0.478,0.403,0.000,0.034,0.437,0.006,0.000,0.000,0.000,0.000
3951,1579.280,0.000,0.479,0.403,0.000,0.034,0.438,0.006,0.000,0.000,0.000,0.000
3952,1579.699,0.000,0.480,0.403,0.000,0.035,0.439,0.006,0.000,0.000,0.000,0.000
