arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_no_scat;661.657;661.6570;21;42.00;0.000000E+000;3.604426E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.604426E-004
direct_no_scat;661.657;661.6570;22;44.00;0.000000E+000;2.637459E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.637459E-004
direct_no_scat;661.657;661.6570;23;46.00;0.000000E+000;2.463867E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.463867E-004
direct_no_scat;661.657;661.6570;24;48.00;0.000000E+000;2.501736E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.501736E-004
direct_no_scat;661.657;661.6570;25;50.00;0.000000E+000;2.400761E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.400761E-004
direct_no_scat;661.657;661.6570;26;52.00;0.000000E+000;2.190007E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.190007E-004
direct_no_scat;661.657;661.6570;27;54.00;0.000000E+000;2.809922E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.809922E-004
direct_no_scat;661.657;661.6570;28;56.00;0.000000E+000;2.843585E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.843585E-004
direct_no_scat;661.657;661.6570;29;58.00;0.000000E+000;2.591805E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.591805E-004
direct_no_scat;661.657;661.6570;30;60.00;0.000000E+000;2.456074E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.456074E-004
direct_no_scat;661.657;661.6570;31;62.00;0.000000E+000;2.156701E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.156701E-004
direct_no_scat;661.657;661.6570;32;64.00;0.000000E+000;2.925720E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.925720E-004
direct_no_scat;661.657;661.6570;33;66.00;0.000000E+000;2.399855E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.399855E-004
direct_no_scat;661.657;661.6570;34;68.00;0.000000E+000;2.741448E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.741448E-004
direct_no_scat;661.657;661.6570;35;70.00;0.000000E+000;2.266623E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.266623E-004
direct_no_scat;661.657;661.6570;36;72.00;0.000000E+000;2.986396E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.986396E-004
direct_no_scat;661.657;661.6570;37;74.00;0.000000E+000;2.936743E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.936743E-004
direct_no_scat;661.657;661.6570;38;76.00;0.000000E+000;2.415674E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.415674E-004
direct_no_scat;661.657;661.6570;39;78.00;0.000000E+000;2.276581E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.276581E-004
direct_no_scat;661.657;661.6570;40;80.00;0.000000E+000;2.904687E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.904687E-004
direct_no_scat;661.657;661.6570;41;82.00;0.000000E+000;2.917948E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.917948E-004
direct_no_scat;661.657;661.6570;42;84.00;0.000000E+000;2.435360E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.435360E-004
direct_no_scat;661.657;661.6570;43;86.00;0.000000E+000;2.291555E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.291555E-004
direct_no_scat;661.657;661.6570;44;88.00;0.000000E+000;3.209493E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.209493E-004
direct_no_scat;661.657;661.6570;45;90.00;0.000000E+000;2.259596E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.259596E-004
direct_no_scat;661.657;661.6570;46;92.00;0.000000E+000;2.452442E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.452442E-004
direct_no_scat;661.657;661.6570;47;94.00;0.000000E+000;2.522655E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.522655E-004
direct_no_scat;661.657;661.6570;48;96.00;0.000000E+000;2.931728E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.931728E-004
direct_no_scat;661.657;661.6570;49;98.00;0.000000E+000;2.736041E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.736041E-004
direct_no_scat;661.657;661.6570;50;100.00;0.000000E+000;2.632896E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.632896E-004
direct_no_scat;661.657;661.6570;51;102.00;0.000000E+000;2.408169E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.408169E-004
direct_no_scat;661.657;661.6570;52;104.00;0.000000E+000;2.181124E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.181124E-004
direct_no_scat;661.657;661.6570;53;106.00;0.000000E+000;3.254283E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.254283E-004
direct_no_scat;661.657;661.6570;54;108.00;0.000000E+000;2.680277E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.680277E-004
direct_no_scat;661.657;661.6570;55;110.00;0.000000E+000;2.449153E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.449153E-004
direct_no_scat;661.657;661.6570;56;112.00;0.000000E+000;2.802763E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.802763E-004
direct_no_scat;661.657;661.6570;57;114.00;0.000000E+000;2.530144E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.530144E-004
direct_no_scat;661.657;661.6570;58;116.00;0.000000E+000;2.705947E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.705947E-004
direct_no_scat;661.657;661.6570;59;118.00;0.000000E+000;2.455632E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.455632E-004
direct_no_scat;661.657;661.6570;60;120.00;0.000000E+000;2.343669E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.343669E-004
direct_no_scat;661.657;661.6570;61;122.00;0.000000E+000;2.707416E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.707416E-004
direct_no_scat;661.657;661.6570;62;124.00;0.000000E+000;2.854739E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.854739E-004
direct_no_scat;661.657;661.6570;63;126.00;0.000000E+000;2.545014E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.545014E-004
direct_no_scat;661.657;661.6570;64;128.00;0.000000E+000;2.805788E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.805788E-004
direct_no_scat;661.657;661.6570;65;130.00;0.000000E+000;2.517386E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.517386E-004
direct_no_scat;661.657;661.6570;66;132.00;0.000000E+000;2.610802E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.610802E-004
direct_no_scat;661.657;661.6570;67;134.00;0.000000E+000;2.458807E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.458807E-004
direct_no_scat;661.657;661.6570;68;136.00;0.000000E+000;2.845936E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.845936E-004
direct_no_scat;661.657;661.6570;69;138.00;0.000000E+000;2.587303E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.587303E-004
direct_no_scat;661.657;661.6570;70;140.00;0.000000E+000;3.244967E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.244967E-004
direct_no_scat;661.657;661.6570;71;142.00;0.000000E+000;2.515931E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.515931E-004
direct_no_scat;661.657;661.6570;72;144.00;0.000000E+000;2.064575E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.064575E-004
direct_no_scat;661.657;661.6570;73;146.00;0.000000E+000;2.205013E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.205013E-004
direct_no_scat;661.657;661.6570;74;148.00;0.000000E+000;2.543747E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.543747E-004
direct_no_scat;661.657;661.6570;75;150.00;0.000000E+000;1.921847E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.921847E-004
direct_no_scat;661.657;661.6570;76;152.00;0.000000E+000;2.254942E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.254942E-004
direct_no_scat;661.657;661.6570;77;154.00;0.000000E+000;2.750356E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.750356E-004
direct_no_scat;661.657;661.6570;78;156.00;0.000000E+000;2.467863E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.467863E-004
direct_no_scat;661.657;661.6570;79;158.00;0.000000E+000;2.518550E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.518550E-004
direct_no_scat;661.657;661.6570;80;160.00;0.000000E+000;2.630657E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.630657E-004
direct_no_scat;661.657;661.6570;81;162.00;0.000000E+000;2.668493E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.668493E-004
direct_no_scat;661.657;661.6570;82;164.00;0.000000E+000;2.860704E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.860704E-004
direct_no_scat;661.657;661.6570;83;166.00;0.000000E+000;2.832439E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.832439E-004
direct_no_scat;661.657;661.6570;84;168.00;0.000000E+000;2.546032E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.546032E-004
direct_no_scat;661.657;661.6570;85;170.00;0.000000E+000;3.329902E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.329902E-004
direct_no_scat;661.657;661.6570;86;172.00;0.000000E+000;2.439418E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.439418E-004
direct_no_scat;661.657;661.6570;87;174.00;0.000000E+000;2.766600E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.766600E-004
direct_no_scat;661.657;661.6570;88;176.00;0.000000E+000;2.635623E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.635623E-004
direct_no_scat;661.657;661.6570;89;178.00;0.000000E+000;2.926367E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.926367E-004
direct_no_scat;661.657;661.6570;90;180.00;0.000000E+000;2.389637E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.389637E-004
direct_no_scat;661.657;661.6570;91;182.00;0.000000E+000;1.827863E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.827863E-004
direct_no_scat;661.657;661.6570;92;184.00;0.000000E+000;2.961243E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.961243E-004
direct_no_scat;661.657;661.6570;93;186.00;0.000000E+000;2.429256E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.429256E-004
direct_no_scat;661.657;661.6570;94;188.00;0.000000E+000;4.201202E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.201202E-004
direct_no_scat;661.657;661.6570;95;190.00;0.000000E+000;3.246245E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.246245E-004
direct_no_scat;661.657;661.6570;96;192.00;0.000000E+000;3.565465E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.565465E-004
direct_no_scat;661.657;661.6570;97;194.00;0.000000E+000;4.048611E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.048611E-004
direct_no_scat;661.657;661.6570;98;196.00;0.000000E+000;3.749472E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.749472E-004
direct_no_scat;661.657;661.6570;99;198.00;0.000000E+000;4.076157E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.076157E-004
direct_no_scat;661.657;661.6570;100;200.00;0.000000E+000;2.835406E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.835406E-004
direct_no_scat;661.657;661.6570;101;202.00;0.000000E+000;3.111017E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.111017E-004
direct_no_scat;661.657;661.6570;102;204.00;0.000000E+000;3.773732E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.773732E-004
direct_no_scat;661.657;661.6570;103;206.00;0.000000E+000;3.605873E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.605873E-004
direct_no_scat;661.657;661.6570;104;208.00;0.000000E+000;3.559399E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.559399E-004
direct_no_scat;661.657;661.6570;105;210.00;0.000000E+000;3.368478E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.368478E-004
direct_no_scat;661.657;661.6570;106;212.00;0.000000E+000;3.936963E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.936963E-004
direct_no_scat;661.657;661.6570;107;214.00;0.000000E+000;2.995135E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.995135E-004
direct_no_scat;661.657;661.6570;108;216.00;0.000000E+000;3.986487E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.986487E-004
direct_no_scat;661.657;661.6570;109;218.00;0.000000E+000;2.638818E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.638818E-004
direct_no_scat;661.657;661.6570;110;220.00;0.000000E+000;3.773415E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.773415E-004
direct_no_scat;661.657;661.6570;111;222.00;0.000000E+000;2.726585E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.726585E-004
direct_no_scat;661.657;661.6570;112;224.00;0.000000E+000;2.681069E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.681069E-004
direct_no_scat;661.657;661.6570;113;226.00;0.000000E+000;3.563686E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.563686E-004
direct_no_scat;661.657;661.6570;114;228.00;0.000000E+000;3.146887E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.146887E-004
direct_no_scat;661.657;661.6570;115;230.00;0.000000E+000;2.957920E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.957920E-004
direct_no_scat;661.657;661.6570;116;232.00;0.000000E+000;3.020162E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.020162E-004
direct_no_scat;661.657;661.6570;117;234.00;0.000000E+000;3.076157E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.076157E-004
direct_no_scat;661.657;661.6570;118;236.00;0.000000E+000;3.817277E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.817277E-004
direct_no_scat;661.657;661.6570;119;238.00;0.000000E+000;2.669636E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.669636E-004
direct_no_scat;661.657;661.6570;120;240.00;0.000000E+000;3.067782E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.067782E-004
direct_no_scat;661.657;661.6570;121;242.00;0.000000E+000;2.984490E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.984490E-004
direct_no_scat;661.657;661.6570;122;244.00;0.000000E+000;2.191229E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.191229E-004
direct_no_scat;661.657;661.6570;123;246.00;0.000000E+000;3.605558E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.605558E-004
direct_no_scat;661.657;661.6570;124;248.00;0.000000E+000;2.641825E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.641825E-004
direct_no_scat;661.657;661.6570;125;250.00;0.000000E+000;3.028684E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.028684E-004
direct_no_scat;661.657;661.6570;126;252.00;0.000000E+000;2.905237E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.905237E-004
direct_no_scat;661.657;661.6570;127;254.00;0.000000E+000;3.598435E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.598435E-004
direct_no_scat;661.657;661.6570;128;256.00;0.000000E+000;2.666434E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.666434E-004
direct_no_scat;661.657;661.6570;129;258.00;0.000000E+000;3.277159E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.277159E-004
direct_no_scat;661.657;661.6570;130;260.00;0.000000E+000;2.738902E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.738902E-004
direct_no_scat;661.657;661.6570;131;262.00;0.000000E+000;3.656535E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.656535E-004
direct_no_scat;661.657;661.6570;132;264.00;0.000000E+000;2.332072E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.332072E-004
direct_no_scat;661.657;661.6570;133;266.00;0.000000E+000;3.332579E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.332579E-004
direct_no_scat;661.657;661.6570;134;268.00;0.000000E+000;2.709006E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.709006E-004
direct_no_scat;661.657;661.6570;135;270.00;0.000000E+000;2.338074E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.338074E-004
direct_no_scat;661.657;661.6570;136;272.00;0.000000E+000;4.072965E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.072965E-004
direct_no_scat;661.657;661.6570;137;274.00;0.000000E+000;2.368944E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.368944E-004
direct_no_scat;661.657;661.6570;138;276.00;0.000000E+000;3.332802E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.332802E-004
direct_no_scat;661.657;661.6570;139;278.00;0.000000E+000;2.622889E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.622889E-004
direct_no_scat;661.657;661.6570;140;280.00;0.000000E+000;2.735910E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.735910E-004
direct_no_scat;661.657;661.6570;141;282.00;0.000000E+000;2.001411E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.001411E-004
direct_no_scat;661.657;661.6570;142;284.00;0.000000E+000;2.238110E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.238110E-004
direct_no_scat;661.657;661.6570;143;286.00;0.000000E+000;2.987646E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.987646E-004
direct_no_scat;661.657;661.6570;144;288.00;0.000000E+000;2.500011E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.500011E-004
direct_no_scat;661.657;661.6570;145;290.00;0.000000E+000;3.478382E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.478382E-004
direct_no_scat;661.657;661.6570;146;292.00;0.000000E+000;2.383181E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.383181E-004
direct_no_scat;661.657;661.6570;147;294.00;0.000000E+000;2.563696E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.563696E-004
direct_no_scat;661.657;661.6570;148;296.00;0.000000E+000;2.110151E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.110151E-004
direct_no_scat;661.657;661.6570;149;298.00;0.000000E+000;2.323913E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.323913E-004
direct_no_scat;661.657;661.6570;150;300.00;0.000000E+000;2.810266E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.810266E-004
direct_no_scat;661.657;661.6570;151;302.00;0.000000E+000;3.378232E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.378232E-004
direct_no_scat;661.657;661.6570;152;304.00;0.000000E+000;3.176893E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.176893E-004
direct_no_scat;661.657;661.6570;153;306.00;0.000000E+000;1.473601E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.473601E-004
direct_no_scat;661.657;661.6570;154;308.00;0.000000E+000;3.162337E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.162337E-004
direct_no_scat;661.657;661.6570;155;310.00;0.000000E+000;2.878126E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.878126E-004
direct_no_scat;661.657;661.6570;156;312.00;0.000000E+000;3.423105E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.423105E-004
direct_no_scat;661.657;661.6570;157;314.00;0.000000E+000;2.419146E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.419146E-004
direct_no_scat;661.657;661.6570;158;316.00;0.000000E+000;1.732612E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.732612E-004
direct_no_scat;661.657;661.6570;159;318.00;0.000000E+000;2.934015E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.934015E-004
direct_no_scat;661.657;661.6570;160;320.00;0.000000E+000;1.939604E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.939604E-004
direct_no_scat;661.657;661.6570;161;322.00;0.000000E+000;2.537402E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.537402E-004
direct_no_scat;661.657;661.6570;162;324.00;0.000000E+000;2.481921E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.481921E-004
direct_no_scat;661.657;661.6570;163;326.00;0.000000E+000;2.044910E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.044910E-004
direct_no_scat;661.657;661.6570;164;328.00;0.000000E+000;2.316699E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.316699E-004
direct_no_scat;661.657;661.6570;165;330.00;0.000000E+000;2.843654E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.843654E-004
direct_no_scat;661.657;661.6570;166;332.00;0.000000E+000;2.954002E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.954002E-004
direct_no_scat;661.657;661.6570;167;334.00;0.000000E+000;2.137813E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.137813E-004
direct_no_scat;661.657;661.6570;168;336.00;0.000000E+000;2.336728E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.336728E-004
direct_no_scat;661.657;661.6570;169;338.00;0.000000E+000;3.032755E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.032755E-004
direct_no_scat;661.657;661.6570;170;340.00;0.000000E+000;3.192704E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.192704E-004
direct_no_scat;661.657;661.6570;171;342.00;0.000000E+000;2.681175E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.681175E-004
direct_no_scat;661.657;661.6570;172;344.00;0.000000E+000;2.084309E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.084309E-004
direct_no_scat;661.657;661.6570;173;346.00;0.000000E+000;2.530531E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.530531E-004
direct_no_scat;661.657;661.6570;174;348.00;0.000000E+000;2.770651E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.770651E-004
direct_no_scat;661.657;661.6570;175;350.00;0.000000E+000;2.476659E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.476659E-004
direct_no_scat;661.657;661.6570;176;352.00;0.000000E+000;2.589640E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.589640E-004
direct_no_scat;661.657;661.6570;177;354.00;0.000000E+000;2.067034E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.067034E-004
direct_no_scat;661.657;661.6570;178;356.00;0.000000E+000;2.250165E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.250165E-004
direct_no_scat;661.657;661.6570;179;358.00;0.000000E+000;2.716501E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.716501E-004
direct_no_scat;661.657;661.6570;180;360.00;0.000000E+000;2.070696E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.070696E-004
direct_no_scat;661.657;661.6570;181;362.00;0.000000E+000;2.162637E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.162637E-004
direct_no_scat;661.657;661.6570;182;364.00;0.000000E+000;2.771937E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.771937E-004
direct_no_scat;661.657;661.6570;183;366.00;0.000000E+000;2.394730E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.394730E-004
direct_no_scat;661.657;661.6570;184;368.00;0.000000E+000;2.445300E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.445300E-004
direct_no_scat;661.657;661.6570;185;370.00;0.000000E+000;2.244119E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.244119E-004
direct_no_scat;661.657;661.6570;186;372.00;0.000000E+000;2.611718E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.611718E-004
direct_no_scat;661.657;661.6570;187;374.00;0.000000E+000;3.873545E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.873545E-004
direct_no_scat;661.657;661.6570;188;376.00;0.000000E+000;2.222282E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.222282E-004
direct_no_scat;661.657;661.6570;189;378.00;0.000000E+000;2.567011E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.567011E-004
direct_no_scat;661.657;661.6570;190;380.00;0.000000E+000;3.018478E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.018478E-004
direct_no_scat;661.657;661.6570;191;382.00;0.000000E+000;1.817546E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.817546E-004
direct_no_scat;661.657;661.6570;192;384.00;0.000000E+000;2.995136E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.995136E-004
direct_no_scat;661.657;661.6570;193;386.00;0.000000E+000;2.438198E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.438198E-004
direct_no_scat;661.657;661.6570;194;388.00;0.000000E+000;2.847782E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.847782E-004
direct_no_scat;661.657;661.6570;195;390.00;0.000000E+000;2.412709E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.412709E-004
direct_no_scat;661.657;661.6570;196;392.00;0.000000E+000;2.661203E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.661203E-004
