ch,keV,net,fit,model,continuum_raw,Ac-228,Tl-208,Pb-212,Bi-212,Ra-224,Th-228,Rn-220,Th-232,Xray-Pb,Xray-Th
4194,1603.878,570.566,570.566,581.469,166.882,196.480,344.487,0.000,40.502,0.000,0.000,0.000,0.000,0.000,0.000
4195,1604.296,579.529,579.529,582.685,166.786,197.117,344.855,0.000,40.713,0.000,0.000,0.000,0.000,0.000,0.000
4196,1604.715,589.802,589.802,583.896,166.690,197.750,345.220,0.000,40.926,0.000,0.000,0.000,0.000,0.000,0.000
4197,1605.134,566.350,566.350,585.102,166.595,198.380,345.582,0.000,41.140,0.000,0.000,0.000,0.000,0.000,0.000
4198,1605.552,602.443,602.443,586.302,166.499,199.006,345.941,0.000,41.355,0.000,0.000,0.000,0.000,0.000,0.000
4199,1605.971,606.471,606.471,587.497,166.403,199.628,346.296,0.000,41.573,0.000,0.000,0.000,0.000,0.000,0.000
4200,1606.389,579.101,579.101,588.685,166.307,200.245,346.649,0.000,41.791,0.000,0.000,0.000,0.000,0.000,0.000
4201,1606.808,606.032,606.032,589.866,166.211,200.858,346.997,0.000,42.012,0.000,0.000,0.000,0.000,0.000,0.000
4202,1607.227,562.218,562.218,591.041,166.115,201.466,347.342,0.000,42.233,0.000,0.000,0.000,0.000,0.000,0.000
4203,1607.645,568.306,568.306,592.208,166.019,202.069,347.684,0.000,42.456,0.000,0.000,0.000,0.000,0.000,0.000
4204,1608.064,562.511,562.511,593.368,165.923,202.667,348.021,0.000,42.680,0.000,0.000,0.000,0.000,0.000,0.000
4205,1608.483,525.480,525.480,594.521,165.827,203.259,348.355,0.000,42.906,0.000,0.000,0.000,0.000,0.000,0.000
4206,1608.901,497.447,497.447,595.665,165.731,203.847,348.685,0.000,43.133,0.000,0.000,0.000,0.000,0.000,0.000
4207,1609.320,571.133,571.133,596.801,165.635,204.428,349.012,0.000,43.361,0.000,0.000,0.000,0.000,0.000,0.000
4208,1609.739,584.994,584.994,597.928,165.539,205.004,349.334,0.000,43.590,0.000,0.000,0.000,0.000,0.000,0.000
4209,1610.157,586.488,586.488,599.047,165.443,205.574,349.652,0.000,43.821,0.000,0.000,0.000,0.000,0.000,0.000
4210,1610.576,592.070,592.070,600.156,165.347,206.138,349.966,0.000,44.053,0.000,0.000,0.000,0.000,0.000,0.000
4211,1610.995,586.722,586.722,601.256,165.252,206.695,350.276,0.000,44.285,0.000,0.000,0.000,0.000,0.000,0.000
4212,1611.413,575.952,575.952,602.346,165.156,207.246,350.581,0.000,44.519,0.000,0.000,0.000,0.000,0.000,0.000
4213,1611.832,559.299,559.299,603.426,165.060,207.790,350.883,0.000,44.754,0.000,0.000,0.000,0.000,0.000,0.000
4214,1612.251,638.258,638.258,604.496,164.964,208.327,351.179,0.000,44.989,0.000,0.000,0.000,0.000,0.000,0.000
4215,1612.670,583.311,583.311,605.555,164.868,208.858,351.472,0.000,45.226,0.000,0.000,0.000,0.000,0.000,0.000
4216,1613.088,600.137,600.137,606.603,164.772,209.381,351.760,0.000,45.463,0.000,0.000,0.000,0.000,0.000,0.000
4217,1613.507,609.187,609.187,607.641,164.676,209.897,352.043,0.000,45.701,0.000,0.000,0.000,0.000,0.000,0.000
4218,1613.926,611.608,611.608,608.666,164.580,210.405,352.322,0.000,45.940,0.000,0.000,0.000,0.000,0.000,0.000
4219,1614.344,574.663,574.663,609.680,164.484,210.906,352.596,0.000,46.179,0.000,0.000,0.000,0.000,0.000,0.000
4220,1614.763,588.690,588.690,610.682,164.388,211.398,352.865,0.000,46.419,0.000,0.000,0.000,0.000,0.000,0.000
4221,1615.182,577.876,577.876,611.672,164.292,211.883,353.129,0.000,46.660,0.000,0.000,0.000,0.000,0.000,0.000
4222,1615.601,583.010,583.010,612.649,164.196,212.360,353.389,0.000,46.901,0.000,0.000,0.000,0.000,0.000,0.000
4223,1616.019,613.399,613.399,613.614,164.100,212.828,353.643,0.000,47.143,0.000,0.000,0.000,0.000,0.000,0.000
4224,1616.438,637.573,637.573,614.566,164.005,213.288,353.893,0.000,47.385,0.000,0.000,0.000,0.000,0.000,0.000
4225,1616.857,625.388,625.388,615.504,163.909,213.739,354.137,0.000,47.627,0.000,0.000,0.000,0.000,0.000,0.000
4226,1617.276,624.499,624.499,616.428,163.813,214.181,354.377,0.000,47.870,0.000,0.000,0.000,0.000,0.000,0.000
4227,1617.695,637.342,637.342,617.339,163.717,214.615,354.611,0.000,48.113,0.000,0.000,0.000,0.000,0.000,0.000
4228,1618.113,570.979,570.979,618.236,163.621,215.039,354.841,0.000,48.356,0.000,0.000,0.000,0.000,0.000,0.000
4229,1618.532,656.497,656.497,619.118,163.525,215.454,355.065,0.000,48.600,0.000,0.000,0.000,0.000,0.000,0.000
4230,1618.951,618.993,618.993,619.986,163.429,215.860,355.283,0.000,48.843,0.000,0.000,0.000,0.000,0.000,0.000
4231,1619.370,629.380,629.380,620.839,163.333,216.256,355.497,0.000,49.086,0.000,0.000,0.000,0.000,0.000,0.000
4232,1619.789,611.641,611.641,621.678,163.237,216.643,355.705,0.000,49.330,0.000,0.000,0.000,0.000,0.000,0.000
4233,1620.207,625.284,625.284,622.500,163.141,217.020,355.907,0.000,49.573,0.000,0.000,0.000,0.000,0.000,0.000
4234,1620.626,603.142,603.142,623.308,163.045,217.387,356.105,0.000,49.816,0.000,0.000,0.000,0.000,0.000,0.000
4235,1621.045,613.619,613.619,624.099,162.949,217.744,356.296,0.000,50.059,0.000,0.000,0.000,0.000,0.000,0.000
4236,1621.464,618.780,618.780,624.875,162.853,218.091,356.482,0.000,50.301,0.000,0.000,0.000,0.000,0.000,0.000
4237,1621.883,597.934,597.934,625.634,162.757,218.428,356.663,0.000,50.543,0.000,0.000,0.000,0.000,0.000,0.000
4238,1622.302,643.938,643.938,626.377,162.662,218.754,356.838,0.000,50.785,0.000,0.000,0.000,0.000,0.000,0.000
4239,1622.720,584.850,584.850,627.104,162.566,219.070,357.008,0.000,51.026,0.000,0.000,0.000,0.000,0.000,0.000
4240,1623.139,619.626,619.626,627.813,162.470,219.375,357.171,0.000,51.267,0.000,0.000,0.000,0.000,0.000,0.000
4241,1623.558,631.004,631.004,628.506,162.374,219.669,357.330,0.000,51.507,0.000,0.000,0.000,0.000,0.000,0.000
4242,1623.977,582.662,582.662,629.181,162.278,219.952,357.482,0.000,51.747,0.000,0.000,0.000,0.000,0.000,0.000
4243,1624.396,595.132,595.132,629.839,162.182,220.225,357.629,0.000,51.985,0.000,0.000,0.000,0.000,0.000,0.000
4244,1624.815,592.669,592.669,630.479,162.086,220.486,357.770,0.000,52.223,0.000,0.000,0.000,0.000,0.000,0.000
4245,1625.234,644.236,644.236,631.102,161.990,220.736,357.905,0.000,52.460,0.000,0.000,0.000,0.000,0.000,0.000
4246,1625.653,635.682,635.682,631.706,161.894,220.975,358.034,0.000,52.696,0.000,0.000,0.000,0.000,0.000,0.000
4247,1626.072,656.992,656.992,632.292,161.798,221.203,358.158,0.000,52.931,0.000,0.000,0.000,0.000,0.000,0.000
4248,1626.490,631.417,631.417,632.860,161.702,221.419,358.275,0.000,53.165,0.000,0.000,0.000,0.000,0.000,0.000
4249,1626.909,612.492,612.492,633.409,161.606,221.624,358.387,0.000,53.398,0.000,0.000,0.000,0.000,0.000,0.000
4250,1627.328,650.233,650.233,633.940,161.510,221.816,358.493,0.000,53.630,0.000,0.000,0.000,0.000,0.000,0.000
4251,1627.747,597.787,597.787,634.451,161.415,221.998,358.593,0.000,53.860,0.000,0.000,0.000,0.000,0.000,0.000
4252,1628.166,634.855,634.855,634.944,161.319,222.167,358.688,0.000,54.089,0.000,0.000,0.000,0.000,0.000,0.000
4253,1628.585,645.753,645.753,635.417,161.223,222.324,358.776,0.000,54.317,0.000,0.000,0.000,0.000,0.000,0.000
4254,1629.004,686.995,686.995,635.871,161.127,222.470,358.858,0.000,54.543,0.000,0.000,0.000,0.000,0.000,0.000
4255,1629.423,641.203,641.203,636.305,161.031,222.603,358.935,0.000,54.768,0.000,0.000,0.000,0.000,0.000,0.000
4256,1629.842,632.547,632.547,636.720,160.935,222.725,359.005,0.000,54.991,0.000,0.000,0.000,0.000,0.000,0.000
4257,1630.261,621.338,621.338,637.115,160.839,222.834,359.070,0.000,55.212,0.000,0.000,0.000,0.000,0.000,0.000
4258,1630.680,580.840,580.840,637.490,160.743,222.931,359.128,0.000,55.432,0.000,0.000,0.000,0.000,0.000,0.000
4259,1631.099,618.032,618.032,637.845,160.647,223.015,359.181,0.000,55.649,0.000,0.000,0.000,0.000,0.000,0.000
4260,1631.518,647.790,647.790,638.180,160.551,223.087,359.228,0.000,55.865,0.000,0.000,0.000,0.000,0.000,0.000
4261,1631.937,645.526,645.526,638.495,160.455,223.147,359.269,0.000,56.079,0.000,0.000,0.000,0.000,0.000,0.000
4262,1632.356,606.213,606.213,638.789,160.359,223.194,359.304,0.000,56.291,0.000,0.000,0.000,0.000,0.000,0.000
4263,1632.775,631.418,631.418,639.063,160.263,223.229,359.333,0.000,56.501,0.000,0.000,0.000,0.000,0.000,0.000
4264,1633.194,671.097,671.097,639.316,160.167,223.251,359.356,0.000,56.709,0.000,0.000,0.000,0.000,0.000,0.000
4265,1633.613,660.510,660.510,639.548,160.072,223.261,359.373,0.000,56.914,0.000,0.000,0.000,0.000,0.000,0.000
4266,1634.032,616.987,616.987,639.760,159.976,223.258,359.384,0.000,57.118,0.000,0.000,0.000,0.000,0.000,0.000
4267,1634.451,605.091,605.091,639.950,159.880,223.242,359.389,0.000,57.318,0.000,0.000,0.000,0.000,0.000,0.000
4268,1634.870,711.168,711.168,640.120,159.784,223.214,359.389,0.000,57.517,0.000,0.000,0.000,0.000,0.000,0.000
4269,1635.289,620.640,620.640,640.268,159.688,223.173,359.382,0.000,57.713,0.000,0.000,0.000,0.000,0.000,0.000
4270,1635.708,641.051,641.051,640.396,159.592,223.119,359.370,0.000,57.907,0.000,0.000,0.000,0.000,0.000,0.000
4271,1636.127,650.801,650.801,640.502,159.496,223.052,359.352,0.000,58.098,0.000,0.000,0.000,0.000,0.000,0.000
4272,1636.546,628.907,628.907,640.587,159.400,222.973,359.328,0.000,58.286,0.000,0.000,0.000,0.000,0.000,0.000
4273,1636.965,654.120,654.120,640.650,159.304,222.881,359.298,0.000,58.471,0.000,0.000,0.000,0.000,0.000,0.000
4274,1637.384,680.961,680.961,640.693,159.208,222.775,359.263,0.000,58.654,0.000,0.000,0.000,0.000,0.000,0.000
4275,1637.803,582.718,582.718,640.713,159.112,222.658,359.222,0.000,58.834,0.000,0.000,0.000,0.000,0.000,0.000
4276,1638.222,619.958,619.958,640.713,159.016,222.527,359.175,0.000,59.011,0.000,0.000,0.000,0.000,0.000,0.000
4277,1638.641,664.138,664.138,640.690,158.920,222.383,359.122,0.000,59.185,0.000,0.000,0.000,0.000,0.000,0.000
4278,1639.060,677.263,677.263,640.647,158.825,222.226,359.064,0.000,59.356,0.000,0.000,0.000,0.000,0.000,0.000
4279,1639.479,646.416,646.416,640.581,158.729,222.057,359.000,0.000,59.524,0.000,0.000,0.000,0.000,0.000,0.000
4280,1639.898,640.236,640.236,640.494,158.633,221.875,358.930,0.000,59.689,0.000,0.000,0.000,0.000,0.000,0.000
4281,1640.317,638.349,638.349,640.386,158.537,221.680,358.855,0.000,59.851,0.000,0.000,0.000,0.000,0.000,0.000
4282,1640.736,609.490,609.490,640.256,158.441,221.472,358.775,0.000,60.009,0.000,0.000,0.000,0.000,0.000,0.000
4283,1641.155,633.327,633.327,640.104,158.345,221.251,358.688,0.000,60.164,0.000,0.000,0.000,0.000,0.000,0.000
4284,1641.574,638.684,638.684,639.930,158.249,221.018,358.597,0.000,60.316,0.000,0.000,0.000,0.000,0.000,0.000
4285,1641.993,652.463,652.463,639.735,158.153,220.772,358.500,0.000,60.464,0.000,0.000,0.000,0.000,0.000,0.000
4286,1642.412,593.418,593.418,639.519,158.057,220.513,358.397,0.000,60.609,0.000,0.000,0.000,0.000,0.000,0.000
4287,1642.831,624.462,624.462,639.280,157.961,220.241,358.289,0.000,60.750,0.000,0.000,0.000,0.000,0.000,0.000
4288,1643.251,679.442,679.442,639.020,157.865,219.956,358.176,0.000,60.888,0.000,0.000,0.000,0.000,0.000,0.000
4289,1643.670,637.025,637.025,638.739,157.769,219.659,358.058,0.000,61.022,0.000,0.000,0.000,0.000,0.000,0.000
4290,1644.089,648.969,648.969,638.436,157.673,219.350,357.934,0.000,61.152,0.000,0.000,0.000,0.000,0.000,0.000
4291,1644.508,627.222,627.222,638.112,157.577,219.028,357.805,0.000,61.279,0.000,0.000,0.000,0.000,0.000,0.000
4292,1644.927,610.887,610.887,637.766,157.482,218.693,357.671,0.000,61.402,0.000,0.000,0.000,0.000,0.000,0.000
4293,1645.346,609.838,609.838,637.398,157.386,218.345,357.532,0.000,61.521,0.000,0.000,0.000,0.000,0.000,0.000
4294,1645.765,627.287,627.287,637.009,157.290,217.986,357.388,0.000,61.636,0.000,0.000,0.000,0.000,0.000,0.000
4295,1646.184,677.368,677.368,636.599,157.194,217.614,357.239,0.000,61.747,0.000,0.000,0.000,0.000,0.000,0.000
4296,1646.603,602.206,602.206,636.168,157.098,217.229,357.085,0.000,61.854,0.000,0.000,0.000,0.000,0.000,0.000
4297,1647.022,608.727,608.727,635.715,157.002,216.832,356.926,0.000,61.957,0.000,0.000,0.000,0.000,0.000,0.000
4298,1647.442,639.664,639.664,635.242,156.906,216.424,356.762,0.000,62.056,0.000,0.000,0.000,0.000,0.000,0.000
4299,1647.861,603.301,603.301,634.747,156.810,216.002,356.593,0.000,62.151,0.000,0.000,0.000,0.000,0.000,0.000
4300,1648.280,568.723,568.723,634.231,156.714,215.569,356.420,0.000,62.242,0.000,0.000,0.000,0.000,0.000,0.000
4301,1648.699,583.858,583.858,633.695,156.618,215.124,356.242,0.000,62.329,0.000,0.000,0.000,0.000,0.000,0.000
4302,1649.118,619.842,619.842,633.137,156.522,214.667,356.059,0.000,62.411,0.000,0.000,0.000,0.000,0.000,0.000
4303,1649.537,607.610,607.610,632.559,156.426,214.198,355.872,0.000,62.490,0.000,0.000,0.000,0.000,0.000,0.000
4304,1649.956,638.780,638.780,631.960,156.330,213.717,355.680,0.000,62.564,0.000,0.000,0.000,0.000,0.000,0.000
4305,1650.376,627.404,627.404,631.341,156.235,213.224,355.484,0.000,62.633,0.000,0.000,0.000,0.000,0.000,0.000
4306,1650.795,580.431,580.431,630.701,156.139,212.720,355.283,0.000,62.698,0.000,0.000,0.000,0.000,0.000,0.000
4307,1651.214,601.399,601.399,630.041,156.043,212.204,355.078,0.000,62.759,0.000,0.000,0.000,0.000,0.000,0.000
4308,1651.633,628.309,628.309,629.361,155.947,211.676,354.869,0.000,62.816,0.000,0.000,0.000,0.000,0.000,0.000
4309,1652.052,657.056,657.056,628.660,155.851,211.137,354.655,0.000,62.868,0.000,0.000,0.000,0.000,0.000,0.000
4310,1652.471,622.018,622.018,627.940,155.755,210.587,354.438,0.000,62.915,0.000,0.000,0.000,0.000,0.000,0.000
4311,1652.891,584.312,584.312,627.200,155.659,210.026,354.216,0.000,62.958,0.000,0.000,0.000,0.000,0.000,0.000
4312,1653.310,616.241,616.241,626.440,155.563,209.453,353.990,0.000,62.997,0.000,0.000,0.000,0.000,0.000,0.000
4313,1653.729,607.600,607.600,625.660,155.467,208.869,353.760,0.000,63.030,0.000,0.000,0.000,0.000,0.000,0.000
4314,1654.148,645.836,645.836,624.861,155.371,208.275,353.527,0.000,63.060,0.000,0.000,0.000,0.000,0.000,0.000
4315,1654.567,594.678,594.678,624.043,155.275,207.669,353.289,0.000,63.084,0.000,0.000,0.000,0.000,0.000,0.000
4316,1654.987,597.181,597.181,623.206,155.179,207.053,353.048,0.000,63.104,0.000,0.000,0.000,0.000,0.000,0.000
4317,1655.406,642.442,642.442,622.349,155.083,206.426,352.803,0.000,63.120,0.000,0.000,0.000,0.000,0.000,0.000
4318,1655.825,562.982,562.982,621.474,154.987,205.789,352.555,0.000,63.131,0.000,0.000,0.000,0.000,0.000,0.000
4319,1656.244,618.476,618.476,620.580,154.892,205.141,352.302,0.000,63.137,0.000,0.000,0.000,0.000,0.000,0.000
4320,1656.663,557.799,557.799,619.667,154.796,204.483,352.047,0.000,63.138,0.000,0.000,0.000,0.000,0.000,0.000
4321,1657.083,604.974,604.974,618.737,154.700,203.814,351.788,0.000,63.135,0.000,0.000,0.000,0.000,0.000,0.000
4322,1657.502,650.922,650.922,617.787,154.604,203.136,351.525,0.000,63.126,0.000,0.000,0.000,0.000,0.000,0.000
4323,1657.921,599.990,599.990,616.820,154.508,202.447,351.259,0.000,63.114,0.000,0.000,0.000,0.000,0.000,0.000
4324,1658.340,575.248,575.248,615.835,154.412,201.749,350.990,0.000,63.096,0.000,0.000,0.000,0.000,0.000,0.000
4325,1658.759,564.282,564.282,614.833,154.316,201.041,350.718,0.000,63.074,0.000,0.000,0.000,0.000,0.000,0.000
4326,1659.179,576.154,576.154,613.812,154.220,200.323,350.443,0.000,63.047,0.000,0.000,0.000,0.000,0.000,0.000
4327,1659.598,631.234,631.234,612.775,154.124,199.595,350.165,0.000,63.015,0.000,0.000,0.000,0.000,0.000,0.000
4328,1660.017,549.421,549.421,611.720,154.028,198.859,349.883,0.000,62.978,0.000,0.000,0.000,0.000,0.000,0.000
4329,1660.436,580.096,580.096,610.648,153.932,198.113,349.599,0.000,62.936,0.000,0.000,0.000,0.000,0.000,0.000
4330,1660.856,582.878,582.878,609.560,153.836,197.357,349.312,0.000,62.890,0.000,0.000,0.000,0.000,0.000,0.000
4331,1661.275,542.013,542.013,608.455,153.740,196.593,349.023,0.000,62.839,0.000,0.000,0.000,0.000,0.000,0.000
4332,1661.694,568.922,568.922,607.334,153.645,195.820,348.730,0.000,62.783,0.000,0.000,0.000,0.000,0.000,0.000
4333,1662.113,597.376,597.376,606.196,153.549,195.038,348.435,0.000,62.723,0.000,0.000,0.000,0.000,0.000,0.000
4334,1662.533,544.176,544.176,605.043,153.453,194.247,348.138,0.000,62.657,0.000,0.000,0.000,0.000,0.000,0.000
4335,1662.952,563.935,563.935,603.873,153.357,193.448,347.838,0.000,62.587,0.000,0.000,0.000,0.000,0.000,0.000
4336,1663.371,534.723,534.723,602.689,153.261,192.641,347.536,0.000,62.512,0.000,0.000,0.000,0.000,0.000,0.000
4337,1663.790,577.450,577.450,601.489,153.165,191.825,347.231,0.000,62.433,0.000,0.000,0.000,0.000,0.000,0.000
4338,1664.210,568.753,568.753,600.273,153.069,191.001,346.924,0.000,62.348,0.000,0.000,0.000,0.000,0.000,0.000
4339,1664.629,589.810,589.810,599.043,152.973,190.169,346.615,0.000,62.259,0.000,0.000,0.000,0.000,0.000,0.000
4340,1665.048,556.121,556.121,597.798,152.877,189.330,346.304,0.000,62.165,0.000,0.000,0.000,0.000,0.000,0.000
4341,1665.467,545.145,545.145,596.539,152.781,188.482,345.990,0.000,62.066,0.000,0.000,0.000,0.000,0.000,0.000
4342,1665.887,528.284,528.284,595.265,152.685,187.627,345.675,0.000,61.963,0.000,0.000,0.000,0.000,0.000,0.000
4343,1666.306,534.572,534.572,593.978,152.589,186.765,345.358,0.000,61.855,0.000,0.000,0.000,0.000,0.000,0.000
4344,1666.725,549.977,549.977,592.676,152.493,185.895,345.039,0.000,61.742,0.000,0.000,0.000,0.000,0.000,0.000
4345,1667.145,510.506,510.506,591.361,152.397,185.018,344.718,0.000,61.625,0.000,0.000,0.000,0.000,0.000,0.000
4346,1667.564,559.798,559.798,590.033,152.302,184.134,344.396,0.000,61.503,0.000,0.000,0.000,0.000,0.000,0.000
4347,1667.983,562.859,562.859,588.692,152.206,183.243,344.072,0.000,61.376,0.000,0.000,0.000,0.000,0.000,0.000
4348,1668.402,500.271,500.271,587.337,152.110,182.346,343.746,0.000,61.245,0.000,0.000,0.000,0.000,0.000,0.000
4349,1668.822,517.696,517.696,585.970,152.014,181.442,343.419,0.000,61.109,0.000,0.000,0.000,0.000,0.000,0.000
4350,1669.241,533.672,533.672,584.591,151.918,180.531,343.091,0.000,60.969,0.000,0.000,0.000,0.000,0.000,0.000
4351,1669.660,510.264,510.264,583.200,151.822,179.614,342.761,0.000,60.824,0.000,0.000,0.000,0.000,0.000,0.000
4352,1670.080,570.090,570.090,581.796,151.726,178.691,342.430,0.000,60.675,0.000,0.000,0.000,0.000,0.000,0.000
4353,1670.499,534.934,534.934,580.381,151.630,177.762,342.097,0.000,60.521,0.000,0.000,0.000,0.000,0.000,0.000
4354,1670.918,506.973,506.973,578.954,151.534,176.828,341.764,0.000,60.363,0.000,0.000,0.000,0.000,0.000,0.000
4355,1671.338,547.955,547.955,577.516,151.438,175.887,341.429,0.000,60.201,0.000,0.000,0.000,0.000,0.000,0.000
4356,1671.757,510.890,510.890,576.068,151.342,174.941,341.093,0.000,60.034,0.000,0.000,0.000,0.000,0.000,0.000
4357,1672.176,547.120,547.120,574.608,151.246,173.989,340.757,0.000,59.862,0.000,0.000,0.000,0.000,0.000,0.000
4358,1672.595,537.533,537.533,573.138,151.150,173.032,340.419,0.000,59.687,0.000,0.000,0.000,0.000,0.000,0.000
4359,1673.015,553.955,553.955,571.658,151.055,172.070,340.081,0.000,59.507,0.000,0.000,0.000,0.000,0.000,0.000
4360,1673.434,467.200,467.200,570.167,150.959,171.103,339.742,0.000,59.323,0.000,0.000,0.000,0.000,0.000,0.000
4361,1673.853,533.878,533.878,568.667,150.863,170.131,339.402,0.000,59.134,0.000,0.000,0.000,0.000,0.000,0.000
4362,1674.273,505.665,505.665,567.158,150.767,169.154,339.062,0.000,58.942,0.000,0.000,0.000,0.000,0.000,0.000
4363,1674.692,508.038,508.038,565.639,150.671,168.173,338.720,0.000,58.745,0.000,0.000,0.000,0.000,0.000,0.000
4364,1675.111,534.969,534.969,564.111,150.575,167.188,338.379,0.000,58.545,0.000,0.000,0.000,0.000,0.000,0.000
4365,1675.531,515.243,515.243,562.575,150.479,166.198,338.037,0.000,58.340,0.000,0.000,0.000,0.000,0.000,0.000
4366,1675.950,489.358,489.358,561.030,150.383,165.204,337.694,0.000,58.132,0.000,0.000,0.000,0.000,0.000,0.000
4367,1676.369,511.707,511.707,559.476,150.287,164.206,337.352,0.000,57.919,0.000,0.000,0.000,0.000,0.000,0.000
4368,1676.789,554.437,554.437,557.915,150.191,163.204,337.009,0.000,57.703,0.000,0.000,0.000,0.000,0.000,0.000
4369,1677.208,511.330,511.330,556.346,150.095,162.198,336.665,0.000,57.482,0.000,0.000,0.000,0.000,0.000,0.000
4370,1677.627,513.013,513.013,554.769,149.999,161.189,336.322,0.000,57.258,0.000,0.000,0.000,0.000,0.000,0.000
4371,1678.047,503.320,503.320,553.186,149.903,160.177,335.978,0.000,57.030,0.000,0.000,0.000,0.000,0.000,0.000
4372,1678.466,455.727,455.727,551.595,149.807,159.161,335.635,0.000,56.799,0.000,0.000,0.000,0.000,0.000,0.000
4373,1678.885,476.227,476.227,549.997,149.712,158.142,335.291,0.000,56.563,0.000,0.000,0.000,0.000,0.000,0.000
4374,1679.305,533.032,533.032,548.393,149.616,157.121,334.948,0.000,56.325,0.000,0.000,0.000,0.000,0.000,0.000
4375,1679.724,515.349,515.349,546.782,149.520,156.096,334.604,0.000,56.082,0.000,0.000,0.000,0.000,0.000,0.000
4376,1680.143,489.240,489.240,545.166,149.424,155.069,334.261,0.000,55.836,0.000,0.000,0.000,0.000,0.000,0.000
4377,1680.563,509.280,509.280,543.544,149.328,154.039,333.918,0.000,55.587,0.000,0.000,0.000,0.000,0.000,0.000
4378,1680.982,480.234,480.234,541.916,149.232,153.007,333.575,0.000,55.334,0.000,0.000,0.000,0.000,0.000,0.000
4379,1681.401,491.182,491.182,540.283,149.136,151.972,333.232,0.000,55.078,0.000,0.000,0.000,0.000,0.000,0.000
4380,1681.821,502.270,502.270,538.645,149.040,150.936,332.890,0.000,54.819,0.000,0.000,0.000,0.000,0.000,0.000
4381,1682.240,522.222,522.222,537.002,148.944,149.897,332.549,0.000,54.556,0.000,0.000,0.000,0.000,0.000,0.000
4382,1682.659,480.129,480.129,535.354,148.848,148.857,332.207,0.000,54.290,0.000,0.000,0.000,0.000,0.000,0.000
4383,1683.079,508.339,508.339,533.703,148.752,147.815,331.867,0.000,54.021,0.000,0.000,0.000,0.000,0.000,0.000
4384,1683.498,454.574,454.574,532.047,148.656,146.771,331.526,0.000,53.749,0.000,0.000,0.000,0.000,0.000,0.000
4385,1683.918,524.984,524.984,530.387,148.560,145.726,331.187,0.000,53.474,0.000,0.000,0.000,0.000,0.000,0.000
4386,1684.337,465.832,465.832,528.724,148.465,144.680,330.848,0.000,53.197,0.000,0.000,0.000,0.000,0.000,0.000
4387,1684.756,503.132,503.132,527.057,148.369,143.632,330.509,0.000,52.916,0.000,0.000,0.000,0.000,0.000,0.000
4388,1685.176,465.626,465.626,525.388,148.273,142.584,330.172,0.000,52.632,0.000,0.000,0.000,0.000,0.000,0.000
4389,1685.595,499.640,499.640,523.715,148.177,141.534,329.835,0.000,52.346,0.000,0.000,0.000,0.000,0.000,0.000
4390,1686.014,451.744,451.744,522.040,148.081,140.484,329.499,0.000,52.057,0.000,0.000,0.000,0.000,0.000,0.000
4391,1686.434,506.580,506.580,520.362,147.985,139.433,329.164,0.000,51.765,0.000,0.000,0.000,0.000,0.000,0.000
4392,1686.853,461.838,461.838,518.682,147.889,138.382,328.830,0.000,51.471,0.000,0.000,0.000,0.000,0.000,0.000
4393,1687.272,476.462,476.462,517.001,147.793,137.330,328.497,0.000,51.174,0.000,0.000,0.000,0.000,0.000,0.000
4394,1687.692,427.769,427.769,515.317,147.697,136.278,328.164,0.000,50.875,0.000,0.000,0.000,0.000,0.000,0.000
4395,1688.111,462.240,462.240,513.632,147.601,135.226,327.833,0.000,50.573,0.000,0.000,0.000,0.000,0.000,0.000
4396,1688.531,472.798,472.798,511.946,147.505,134.175,327.503,0.000,50.269,0.000,0.000,0.000,0.000,0.000,0.000
4397,1688.950,459.776,459.776,510.259,147.409,133.123,327.174,0.000,49.963,0.000,0.000,0.000,0.000,0.000,0.000
4398,1689.369,476.133,476.133,508.571,147.313,132.071,326.846,0.000,49.654,0.000,0.000,0.000,0.000,0.000,0.000
4399,1689.789,489.923,489.923,506.883,147.217,131.020,326.519,0.000,49.344,0.000,0.000,0.000,0.000,0.000,0.000
4400,1690.208,440.310,440.310,505.194,147.122,129.970,326.193,0.000,49.031,0.000,0.000,0.000,0.000,0.000,0.000
4401,1690.627,427.122,427.122,503.505,147.026,128.920,325.869,0.000,48.716,0.000,0.000,0.000,0.000,0.000,0.000
4402,1691.047,446.476,446.476,501.816,146.930,127.871,325.545,0.000,48.400,0.000,0.000,0.000,0.000,0.000,0.000
4403,1691.466,414.329,414.329,500.127,146.834,126.822,325.223,0.000,48.081,0.000,0.000,0.000,0.000,0.000,0.000
4404,1691.886,433.199,433.199,498.439,146.738,125.775,324.903,0.000,47.761,0.000,0.000,0.000,0.000,0.000,0.000
4405,1692.305,440.325,440.325,496.751,146.642,124.729,324.584,0.000,47.439,0.000,0.000,0.000,0.000,0.000,0.000
4406,1692.724,409.845,409.845,495.065,146.546,123.684,324.266,0.000,47.115,0.000,0.000,0.000,0.000,0.000,0.000
4407,1693.144,428.421,428.421,493.379,146.450,122.640,323.949,0.000,46.790,0.000,0.000,0.000,0.000,0.000,0.000
4408,1693.563,475.230,475.230,491.695,146.354,121.598,323.634,0.000,46.463,0.000,0.000,0.000,0.000,0.000,0.000
4409,1693.983,413.559,413.559,490.013,146.258,120.558,323.320,0.000,46.134,0.000,0.000,0.000,0.000,0.000,0.000
4410,1694.402,403.554,403.554,488.332,146.162,119.519,323.008,0.000,45.805,0.000,0.000,0.000,0.000,0.000,0.000
