arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_peakw0_seed1;2614.500;2614.5000;415;830.00;0.000000E+000;2.664012E-005;0.000000E+000;0.000000E+000;1.020573E-006;0.000000E+000;2.766069E-005
direct_peakw0_seed1;2614.500;2614.5000;416;832.00;0.000000E+000;1.864982E-005;0.000000E+000;0.000000E+000;3.947382E-007;0.000000E+000;1.904456E-005
direct_peakw0_seed1;2614.500;2614.5000;417;834.00;0.000000E+000;2.693336E-005;0.000000E+000;0.000000E+000;6.989018E-007;0.000000E+000;2.763226E-005
direct_peakw0_seed1;2614.500;2614.5000;418;836.00;0.000000E+000;1.801122E-005;0.000000E+000;0.000000E+000;2.191208E-007;0.000000E+000;1.823034E-005
direct_peakw0_seed1;2614.500;2614.5000;419;838.00;0.000000E+000;2.679899E-005;0.000000E+000;0.000000E+000;2.000052E-007;0.000000E+000;2.699900E-005
direct_peakw0_seed1;2614.500;2614.5000;420;840.00;0.000000E+000;1.850142E-005;0.000000E+000;0.000000E+000;5.622702E-007;0.000000E+000;1.906369E-005
direct_peakw0_seed1;2614.500;2614.5000;421;842.00;0.000000E+000;2.240069E-005;0.000000E+000;0.000000E+000;5.710579E-007;0.000000E+000;2.297175E-005
direct_peakw0_seed1;2614.500;2614.5000;422;844.00;0.000000E+000;2.339662E-005;0.000000E+000;0.000000E+000;1.493878E-007;0.000000E+000;2.354601E-005
direct_peakw0_seed1;2614.500;2614.5000;423;846.00;0.000000E+000;1.500109E-005;0.000000E+000;0.000000E+000;5.172788E-007;0.000000E+000;1.551836E-005
direct_peakw0_seed1;2614.500;2614.5000;424;848.00;0.000000E+000;1.860764E-005;0.000000E+000;0.000000E+000;2.267792E-007;0.000000E+000;1.883442E-005
direct_peakw0_seed1;2614.500;2614.5000;425;850.00;0.000000E+000;2.081833E-005;0.000000E+000;0.000000E+000;9.096603E-007;0.000000E+000;2.172799E-005
direct_peakw0_seed1;2614.500;2614.5000;426;852.00;0.000000E+000;2.393194E-005;0.000000E+000;0.000000E+000;8.635605E-007;0.000000E+000;2.479550E-005
direct_peakw0_seed1;2614.500;2614.5000;427;854.00;0.000000E+000;2.152250E-005;0.000000E+000;0.000000E+000;8.271854E-008;0.000000E+000;2.160521E-005
direct_peakw0_seed1;2614.500;2614.5000;428;856.00;0.000000E+000;1.604904E-005;0.000000E+000;0.000000E+000;3.067378E-007;0.000000E+000;1.635578E-005
direct_peakw0_seed1;2614.500;2614.5000;429;858.00;0.000000E+000;1.782845E-005;0.000000E+000;0.000000E+000;6.105436E-007;0.000000E+000;1.843900E-005
direct_peakw0_seed1;2614.500;2614.5000;430;860.00;0.000000E+000;2.406345E-005;0.000000E+000;0.000000E+000;2.627370E-007;0.000000E+000;2.432619E-005
direct_peakw0_seed1;2614.500;2614.5000;431;862.00;0.000000E+000;1.426676E-005;0.000000E+000;0.000000E+000;5.416680E-007;0.000000E+000;1.480843E-005
direct_peakw0_seed1;2614.500;2614.5000;432;864.00;0.000000E+000;1.724523E-005;0.000000E+000;0.000000E+000;8.622616E-007;0.000000E+000;1.810749E-005
direct_peakw0_seed1;2614.500;2614.5000;433;866.00;0.000000E+000;2.381207E-005;0.000000E+000;0.000000E+000;7.378209E-007;0.000000E+000;2.454989E-005
direct_peakw0_seed1;2614.500;2614.5000;434;868.00;0.000000E+000;2.636911E-005;0.000000E+000;0.000000E+000;8.863835E-007;0.000000E+000;2.725549E-005
direct_peakw0_seed1;2614.500;2614.5000;435;870.00;0.000000E+000;2.229119E-005;0.000000E+000;0.000000E+000;8.753570E-007;0.000000E+000;2.316654E-005
direct_peakw0_seed1;2614.500;2614.5000;436;872.00;0.000000E+000;1.052763E-005;0.000000E+000;0.000000E+000;1.671052E-007;0.000000E+000;1.069473E-005
direct_peakw0_seed1;2614.500;2614.5000;437;874.00;0.000000E+000;2.661733E-005;0.000000E+000;0.000000E+000;2.754767E-007;0.000000E+000;2.689281E-005
direct_peakw0_seed1;2614.500;2614.5000;438;876.00;0.000000E+000;2.614710E-005;0.000000E+000;0.000000E+000;7.245233E-007;0.000000E+000;2.687162E-005
direct_peakw0_seed1;2614.500;2614.5000;439;878.00;0.000000E+000;2.461383E-005;0.000000E+000;0.000000E+000;2.758310E-007;0.000000E+000;2.488966E-005
direct_peakw0_seed1;2614.500;2614.5000;440;880.00;0.000000E+000;1.528702E-005;0.000000E+000;0.000000E+000;5.061400E-007;0.000000E+000;1.579316E-005
direct_peakw0_seed1;2614.500;2614.5000;441;882.00;0.000000E+000;1.533472E-005;0.000000E+000;0.000000E+000;8.846957E-007;0.000000E+000;1.621942E-005
direct_peakw0_seed1;2614.500;2614.5000;442;884.00;0.000000E+000;2.231755E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.231755E-005
direct_peakw0_seed1;2614.500;2614.5000;443;886.00;0.000000E+000;2.885981E-005;0.000000E+000;0.000000E+000;2.788319E-007;0.000000E+000;2.913865E-005
direct_peakw0_seed1;2614.500;2614.5000;444;888.00;0.000000E+000;1.621144E-005;0.000000E+000;0.000000E+000;4.356363E-007;0.000000E+000;1.664707E-005
direct_peakw0_seed1;2614.500;2614.5000;445;890.00;0.000000E+000;1.487437E-005;0.000000E+000;0.000000E+000;3.735488E-007;0.000000E+000;1.524792E-005
direct_peakw0_seed1;2614.500;2614.5000;446;892.00;0.000000E+000;2.349930E-005;0.000000E+000;0.000000E+000;6.876180E-007;0.000000E+000;2.418692E-005
direct_peakw0_seed1;2614.500;2614.5000;447;894.00;0.000000E+000;2.375162E-005;0.000000E+000;0.000000E+000;3.724506E-007;0.000000E+000;2.412407E-005
direct_peakw0_seed1;2614.500;2614.5000;448;896.00;0.000000E+000;1.939773E-005;0.000000E+000;0.000000E+000;2.893335E-007;0.000000E+000;1.968707E-005
direct_peakw0_seed1;2614.500;2614.5000;449;898.00;0.000000E+000;2.334139E-005;0.000000E+000;0.000000E+000;6.521831E-007;0.000000E+000;2.399357E-005
direct_peakw0_seed1;2614.500;2614.5000;450;900.00;0.000000E+000;1.657783E-005;0.000000E+000;0.000000E+000;6.936545E-007;0.000000E+000;1.727148E-005
direct_peakw0_seed1;2614.500;2614.5000;451;902.00;0.000000E+000;2.108309E-005;0.000000E+000;0.000000E+000;9.399315E-007;0.000000E+000;2.202302E-005
direct_peakw0_seed1;2614.500;2614.5000;452;904.00;0.000000E+000;1.787366E-005;0.000000E+000;0.000000E+000;1.054754E-006;0.000000E+000;1.892842E-005
direct_peakw0_seed1;2614.500;2614.5000;453;906.00;0.000000E+000;1.703439E-005;0.000000E+000;0.000000E+000;3.294071E-007;0.000000E+000;1.736379E-005
direct_peakw0_seed1;2614.500;2614.5000;454;908.00;0.000000E+000;2.153942E-005;0.000000E+000;0.000000E+000;5.593176E-007;0.000000E+000;2.209874E-005
direct_peakw0_seed1;2614.500;2614.5000;455;910.00;0.000000E+000;2.056613E-005;0.000000E+000;0.000000E+000;2.523904E-007;0.000000E+000;2.081852E-005
direct_peakw0_seed1;2614.500;2614.5000;456;912.00;0.000000E+000;2.752280E-005;0.000000E+000;0.000000E+000;1.414276E-006;0.000000E+000;2.893708E-005
direct_peakw0_seed1;2614.500;2614.5000;457;914.00;0.000000E+000;1.480926E-005;0.000000E+000;0.000000E+000;1.585815E-007;0.000000E+000;1.496784E-005
direct_peakw0_seed1;2614.500;2614.5000;458;916.00;0.000000E+000;2.483643E-005;0.000000E+000;0.000000E+000;1.303263E-006;0.000000E+000;2.613970E-005
direct_peakw0_seed1;2614.500;2614.5000;459;918.00;0.000000E+000;2.716909E-005;0.000000E+000;0.000000E+000;8.161922E-007;0.000000E+000;2.798528E-005
direct_peakw0_seed1;2614.500;2614.5000;460;920.00;0.000000E+000;1.894964E-005;0.000000E+000;0.000000E+000;6.880727E-007;0.000000E+000;1.963772E-005
direct_peakw0_seed1;2614.500;2614.5000;461;922.00;0.000000E+000;1.443966E-005;0.000000E+000;0.000000E+000;5.245986E-007;0.000000E+000;1.496426E-005
direct_peakw0_seed1;2614.500;2614.5000;462;924.00;0.000000E+000;2.794936E-005;0.000000E+000;0.000000E+000;1.455010E-006;0.000000E+000;2.940437E-005
direct_peakw0_seed1;2614.500;2614.5000;463;926.00;0.000000E+000;1.698532E-005;0.000000E+000;0.000000E+000;5.787979E-007;0.000000E+000;1.756412E-005
direct_peakw0_seed1;2614.500;2614.5000;464;928.00;0.000000E+000;2.275581E-005;0.000000E+000;0.000000E+000;1.623959E-006;0.000000E+000;2.437977E-005
direct_peakw0_seed1;2614.500;2614.5000;465;930.00;0.000000E+000;2.113791E-005;0.000000E+000;0.000000E+000;6.536288E-007;0.000000E+000;2.179154E-005
direct_peakw0_seed1;2614.500;2614.5000;466;932.00;0.000000E+000;2.614258E-005;0.000000E+000;0.000000E+000;1.428523E-006;0.000000E+000;2.757111E-005
direct_peakw0_seed1;2614.500;2614.5000;467;934.00;0.000000E+000;1.946495E-005;0.000000E+000;0.000000E+000;9.702582E-007;0.000000E+000;2.043521E-005
direct_peakw0_seed1;2614.500;2614.5000;468;936.00;0.000000E+000;2.620047E-005;0.000000E+000;0.000000E+000;4.657819E-007;0.000000E+000;2.666625E-005
direct_peakw0_seed1;2614.500;2614.5000;469;938.00;0.000000E+000;1.764742E-005;0.000000E+000;0.000000E+000;5.846146E-007;0.000000E+000;1.823204E-005
direct_peakw0_seed1;2614.500;2614.5000;470;940.00;0.000000E+000;1.568981E-005;0.000000E+000;0.000000E+000;4.153854E-007;0.000000E+000;1.610519E-005
direct_peakw0_seed1;2614.500;2614.5000;471;942.00;0.000000E+000;1.601166E-005;0.000000E+000;0.000000E+000;4.684901E-007;0.000000E+000;1.648015E-005
direct_peakw0_seed1;2614.500;2614.5000;472;944.00;0.000000E+000;1.844192E-005;0.000000E+000;0.000000E+000;1.351084E-006;0.000000E+000;1.979300E-005
direct_peakw0_seed1;2614.500;2614.5000;473;946.00;0.000000E+000;1.936961E-005;0.000000E+000;0.000000E+000;1.021456E-006;0.000000E+000;2.039106E-005
direct_peakw0_seed1;2614.500;2614.5000;474;948.00;0.000000E+000;3.057328E-005;0.000000E+000;0.000000E+000;6.549094E-007;0.000000E+000;3.122819E-005
direct_peakw0_seed1;2614.500;2614.5000;475;950.00;0.000000E+000;1.548903E-005;0.000000E+000;0.000000E+000;1.707274E-007;0.000000E+000;1.565975E-005
direct_peakw0_seed1;2614.500;2614.5000;476;952.00;0.000000E+000;2.486244E-005;0.000000E+000;0.000000E+000;1.161269E-007;0.000000E+000;2.497857E-005
direct_peakw0_seed1;2614.500;2614.5000;477;954.00;0.000000E+000;2.314894E-005;0.000000E+000;0.000000E+000;3.138044E-007;0.000000E+000;2.346275E-005
direct_peakw0_seed1;2614.500;2614.5000;478;956.00;0.000000E+000;2.871549E-005;0.000000E+000;0.000000E+000;1.108000E-006;0.000000E+000;2.982349E-005
direct_peakw0_seed1;2614.500;2614.5000;479;958.00;0.000000E+000;2.703743E-005;0.000000E+000;0.000000E+000;1.801859E-006;0.000000E+000;2.883929E-005
direct_peakw0_seed1;2614.500;2614.5000;480;960.00;0.000000E+000;1.319133E-005;0.000000E+000;0.000000E+000;6.602100E-007;0.000000E+000;1.385154E-005
direct_peakw0_seed1;2614.500;2614.5000;481;962.00;0.000000E+000;2.443001E-005;0.000000E+000;0.000000E+000;1.496858E-007;0.000000E+000;2.457969E-005
direct_peakw0_seed1;2614.500;2614.5000;482;964.00;0.000000E+000;1.234369E-005;0.000000E+000;0.000000E+000;2.637574E-007;0.000000E+000;1.260745E-005
direct_peakw0_seed1;2614.500;2614.5000;483;966.00;0.000000E+000;2.302185E-005;0.000000E+000;0.000000E+000;1.026441E-006;0.000000E+000;2.404829E-005
direct_peakw0_seed1;2614.500;2614.5000;484;968.00;0.000000E+000;1.984714E-005;0.000000E+000;0.000000E+000;1.195578E-006;0.000000E+000;2.104272E-005
direct_peakw0_seed1;2614.500;2614.5000;485;970.00;0.000000E+000;2.097737E-005;0.000000E+000;0.000000E+000;1.132831E-006;0.000000E+000;2.211020E-005
direct_peakw0_seed1;2614.500;2614.5000;486;972.00;0.000000E+000;2.334708E-005;0.000000E+000;0.000000E+000;1.066653E-006;0.000000E+000;2.441373E-005
direct_peakw0_seed1;2614.500;2614.5000;487;974.00;0.000000E+000;2.056488E-005;0.000000E+000;0.000000E+000;4.775980E-007;0.000000E+000;2.104248E-005
direct_peakw0_seed1;2614.500;2614.5000;488;976.00;0.000000E+000;1.822772E-005;0.000000E+000;0.000000E+000;6.583485E-007;0.000000E+000;1.888606E-005
direct_peakw0_seed1;2614.500;2614.5000;489;978.00;0.000000E+000;2.586970E-005;0.000000E+000;0.000000E+000;1.032402E-006;0.000000E+000;2.690210E-005
direct_peakw0_seed1;2614.500;2614.5000;490;980.00;0.000000E+000;1.995427E-005;0.000000E+000;0.000000E+000;4.696658E-007;0.000000E+000;2.042394E-005
direct_peakw0_seed1;2614.500;2614.5000;491;982.00;0.000000E+000;1.394692E-005;0.000000E+000;0.000000E+000;1.937073E-007;0.000000E+000;1.414063E-005
direct_peakw0_seed1;2614.500;2614.5000;492;984.00;0.000000E+000;2.478916E-005;0.000000E+000;0.000000E+000;6.023814E-007;0.000000E+000;2.539154E-005
direct_peakw0_seed1;2614.500;2614.5000;493;986.00;0.000000E+000;2.772964E-005;0.000000E+000;0.000000E+000;1.098370E-006;0.000000E+000;2.882801E-005
direct_peakw0_seed1;2614.500;2614.5000;494;988.00;0.000000E+000;1.746623E-005;0.000000E+000;0.000000E+000;6.018249E-007;0.000000E+000;1.806806E-005
direct_peakw0_seed1;2614.500;2614.5000;495;990.00;0.000000E+000;1.866507E-005;0.000000E+000;0.000000E+000;4.604683E-007;0.000000E+000;1.912554E-005
direct_peakw0_seed1;2614.500;2614.5000;496;992.00;0.000000E+000;2.500366E-005;0.000000E+000;0.000000E+000;4.877887E-007;0.000000E+000;2.549145E-005
direct_peakw0_seed1;2614.500;2614.5000;497;994.00;0.000000E+000;2.103529E-005;0.000000E+000;0.000000E+000;7.874469E-007;0.000000E+000;2.182274E-005
direct_peakw0_seed1;2614.500;2614.5000;498;996.00;0.000000E+000;1.355839E-005;0.000000E+000;0.000000E+000;8.067543E-007;0.000000E+000;1.436514E-005
direct_peakw0_seed1;2614.500;2614.5000;499;998.00;0.000000E+000;2.995331E-005;0.000000E+000;0.000000E+000;1.488298E-006;0.000000E+000;3.144161E-005
direct_peakw0_seed1;2614.500;2614.5000;500;1000.00;0.000000E+000;2.050664E-005;0.000000E+000;0.000000E+000;1.673939E-007;0.000000E+000;2.067403E-005
direct_peakw0_seed1;2614.500;2614.5000;501;1002.00;0.000000E+000;1.288414E-005;0.000000E+000;0.000000E+000;3.711700E-007;0.000000E+000;1.325531E-005
direct_peakw0_seed1;2614.500;2614.5000;502;1004.00;0.000000E+000;2.040593E-005;0.000000E+000;0.000000E+000;1.138815E-006;0.000000E+000;2.154474E-005
direct_peakw0_seed1;2614.500;2614.5000;503;1006.00;0.000000E+000;2.675236E-005;0.000000E+000;0.000000E+000;5.822301E-007;0.000000E+000;2.733459E-005
direct_peakw0_seed1;2614.500;2614.5000;504;1008.00;0.000000E+000;2.083964E-005;0.000000E+000;0.000000E+000;8.878141E-007;0.000000E+000;2.172745E-005
direct_peakw0_seed1;2614.500;2614.5000;505;1010.00;0.000000E+000;1.844666E-005;0.000000E+000;0.000000E+000;7.495395E-007;0.000000E+000;1.919620E-005
direct_peakw0_seed1;2614.500;2614.5000;506;1012.00;0.000000E+000;2.415607E-005;0.000000E+000;0.000000E+000;5.884935E-007;0.000000E+000;2.474457E-005
direct_peakw0_seed1;2614.500;2614.5000;507;1014.00;0.000000E+000;1.851847E-005;0.000000E+000;0.000000E+000;3.535714E-007;0.000000E+000;1.887204E-005
direct_peakw0_seed1;2614.500;2614.5000;508;1016.00;0.000000E+000;2.905139E-005;0.000000E+000;0.000000E+000;6.899800E-007;0.000000E+000;2.974137E-005
direct_peakw0_seed1;2614.500;2614.5000;509;1018.00;0.000000E+000;2.092104E-005;0.000000E+000;0.000000E+000;5.421979E-007;0.000000E+000;2.146324E-005
direct_peakw0_seed1;2614.500;2614.5000;510;1020.00;0.000000E+000;2.089504E-005;0.000000E+000;0.000000E+000;8.272732E-007;0.000000E+000;2.172231E-005
direct_peakw0_seed1;2614.500;2614.5000;511;1022.00;0.000000E+000;2.100270E-005;0.000000E+000;0.000000E+000;5.934967E-007;0.000000E+000;2.159619E-005
direct_peakw0_seed1;2614.500;2614.5000;512;1024.00;0.000000E+000;2.256590E-005;0.000000E+000;0.000000E+000;5.450086E-007;0.000000E+000;2.311090E-005
direct_peakw0_seed1;2614.500;2614.5000;513;1026.00;0.000000E+000;1.356578E-005;0.000000E+000;0.000000E+000;5.868163E-007;0.000000E+000;1.415259E-005
direct_peakw0_seed1;2614.500;2614.5000;514;1028.00;0.000000E+000;2.267700E-005;0.000000E+000;0.000000E+000;1.010321E-006;0.000000E+000;2.368732E-005
direct_peakw0_seed1;2614.500;2614.5000;515;1030.00;0.000000E+000;1.953665E-005;0.000000E+000;0.000000E+000;9.151809E-007;0.000000E+000;2.045183E-005
direct_peakw0_seed1;2614.500;2614.5000;516;1032.00;0.000000E+000;1.605856E-005;0.000000E+000;0.000000E+000;1.060536E-006;0.000000E+000;1.711910E-005
direct_peakw0_seed1;2614.500;2614.5000;517;1034.00;0.000000E+000;2.838494E-005;0.000000E+000;0.000000E+000;1.964215E-006;0.000000E+000;3.034916E-005
direct_peakw0_seed1;2614.500;2614.5000;518;1036.00;0.000000E+000;2.944668E-005;0.000000E+000;0.000000E+000;4.259483E-007;0.000000E+000;2.987263E-005
direct_peakw0_seed1;2614.500;2614.5000;519;1038.00;0.000000E+000;1.591922E-005;0.000000E+000;0.000000E+000;7.322828E-007;0.000000E+000;1.665150E-005
direct_peakw0_seed1;2614.500;2614.5000;520;1040.00;0.000000E+000;1.393880E-005;0.000000E+000;0.000000E+000;6.010505E-007;0.000000E+000;1.453985E-005
direct_peakw0_seed1;2614.500;2614.5000;521;1042.00;0.000000E+000;2.372349E-005;0.000000E+000;0.000000E+000;3.365587E-007;0.000000E+000;2.406005E-005
direct_peakw0_seed1;2614.500;2614.5000;522;1044.00;0.000000E+000;2.314317E-005;0.000000E+000;0.000000E+000;8.308031E-007;0.000000E+000;2.397397E-005
direct_peakw0_seed1;2614.500;2614.5000;523;1046.00;0.000000E+000;2.139937E-005;0.000000E+000;0.000000E+000;7.990830E-007;0.000000E+000;2.219845E-005
direct_peakw0_seed1;2614.500;2614.5000;524;1048.00;0.000000E+000;1.203487E-005;0.000000E+000;0.000000E+000;6.462876E-007;0.000000E+000;1.268116E-005
direct_peakw0_seed1;2614.500;2614.5000;525;1050.00;0.000000E+000;2.230239E-005;0.000000E+000;0.000000E+000;7.206010E-007;0.000000E+000;2.302299E-005
direct_peakw0_seed1;2614.500;2614.5000;526;1052.00;0.000000E+000;2.231346E-005;0.000000E+000;0.000000E+000;1.508495E-007;0.000000E+000;2.246431E-005
direct_peakw0_seed1;2614.500;2614.5000;527;1054.00;0.000000E+000;2.286647E-005;0.000000E+000;0.000000E+000;5.369778E-007;0.000000E+000;2.340345E-005
direct_peakw0_seed1;2614.500;2614.5000;528;1056.00;0.000000E+000;2.036757E-005;0.000000E+000;0.000000E+000;6.780245E-007;0.000000E+000;2.104560E-005
direct_peakw0_seed1;2614.500;2614.5000;529;1058.00;0.000000E+000;1.937754E-005;0.000000E+000;0.000000E+000;6.466685E-007;0.000000E+000;2.002420E-005
direct_peakw0_seed1;2614.500;2614.5000;530;1060.00;0.000000E+000;2.254019E-005;0.000000E+000;0.000000E+000;1.342392E-006;0.000000E+000;2.388259E-005
direct_peakw0_seed1;2614.500;2614.5000;531;1062.00;0.000000E+000;1.548115E-005;0.000000E+000;0.000000E+000;1.018744E-006;0.000000E+000;1.649990E-005
direct_peakw0_seed1;2614.500;2614.5000;532;1064.00;0.000000E+000;2.579942E-005;0.000000E+000;0.000000E+000;8.471517E-007;0.000000E+000;2.664657E-005
direct_peakw0_seed1;2614.500;2614.5000;533;1066.00;0.000000E+000;1.884249E-005;0.000000E+000;0.000000E+000;2.870241E-007;0.000000E+000;1.912951E-005
direct_peakw0_seed1;2614.500;2614.5000;534;1068.00;0.000000E+000;1.821806E-005;0.000000E+000;0.000000E+000;6.038737E-007;0.000000E+000;1.882193E-005
direct_peakw0_seed1;2614.500;2614.5000;535;1070.00;0.000000E+000;1.200465E-005;0.000000E+000;0.000000E+000;6.148586E-007;0.000000E+000;1.261951E-005
direct_peakw0_seed1;2614.500;2614.5000;536;1072.00;0.000000E+000;2.087949E-005;0.000000E+000;0.000000E+000;6.011246E-007;0.000000E+000;2.148061E-005
direct_peakw0_seed1;2614.500;2614.5000;537;1074.00;0.000000E+000;2.837308E-005;0.000000E+000;0.000000E+000;1.203930E-006;0.000000E+000;2.957700E-005
direct_peakw0_seed1;2614.500;2614.5000;538;1076.00;0.000000E+000;2.218966E-005;0.000000E+000;0.000000E+000;1.281550E-006;0.000000E+000;2.347121E-005
direct_peakw0_seed1;2614.500;2614.5000;539;1078.00;0.000000E+000;1.750684E-005;0.000000E+000;0.000000E+000;9.135851E-007;0.000000E+000;1.842043E-005
direct_peakw0_seed1;2614.500;2614.5000;540;1080.00;0.000000E+000;2.628118E-005;0.000000E+000;0.000000E+000;1.262746E-006;0.000000E+000;2.754392E-005
direct_peakw0_seed1;2614.500;2614.5000;541;1082.00;0.000000E+000;2.589343E-005;0.000000E+000;0.000000E+000;1.913019E-006;0.000000E+000;2.780644E-005
direct_peakw0_seed1;2614.500;2614.5000;542;1084.00;0.000000E+000;1.801000E-005;0.000000E+000;0.000000E+000;7.641475E-007;0.000000E+000;1.877414E-005
direct_peakw0_seed1;2614.500;2614.5000;543;1086.00;0.000000E+000;1.366733E-005;0.000000E+000;0.000000E+000;1.254720E-007;0.000000E+000;1.379280E-005
direct_peakw0_seed1;2614.500;2614.5000;544;1088.00;0.000000E+000;3.169570E-005;0.000000E+000;0.000000E+000;1.022442E-006;0.000000E+000;3.271815E-005
direct_peakw0_seed1;2614.500;2614.5000;545;1090.00;0.000000E+000;1.677314E-005;0.000000E+000;0.000000E+000;5.299549E-007;0.000000E+000;1.730309E-005
direct_peakw0_seed1;2614.500;2614.5000;546;1092.00;0.000000E+000;2.550949E-005;0.000000E+000;0.000000E+000;6.036365E-007;0.000000E+000;2.611313E-005
direct_peakw0_seed1;2614.500;2614.5000;547;1094.00;0.000000E+000;8.361778E-006;0.000000E+000;0.000000E+000;1.445457E-007;0.000000E+000;8.506324E-006
direct_peakw0_seed1;2614.500;2614.5000;548;1096.00;0.000000E+000;3.122987E-005;0.000000E+000;0.000000E+000;1.688283E-006;0.000000E+000;3.291815E-005
direct_peakw0_seed1;2614.500;2614.5000;549;1098.00;0.000000E+000;1.595524E-005;0.000000E+000;0.000000E+000;8.982321E-007;0.000000E+000;1.685347E-005
direct_peakw0_seed1;2614.500;2614.5000;550;1100.00;0.000000E+000;2.888866E-005;0.000000E+000;0.000000E+000;9.116838E-007;0.000000E+000;2.980034E-005
direct_peakw0_seed1;2614.500;2614.5000;551;1102.00;0.000000E+000;2.066530E-005;0.000000E+000;0.000000E+000;1.158381E-006;0.000000E+000;2.182369E-005
direct_peakw0_seed1;2614.500;2614.5000;552;1104.00;0.000000E+000;1.189951E-005;0.000000E+000;0.000000E+000;2.507018E-007;0.000000E+000;1.215022E-005
direct_peakw0_seed1;2614.500;2614.5000;553;1106.00;0.000000E+000;1.661987E-005;0.000000E+000;0.000000E+000;2.556964E-007;0.000000E+000;1.687556E-005
direct_peakw0_seed1;2614.500;2614.5000;554;1108.00;0.000000E+000;3.272236E-005;0.000000E+000;0.000000E+000;9.815514E-007;0.000000E+000;3.370391E-005
direct_peakw0_seed1;2614.500;2614.5000;555;1110.00;0.000000E+000;9.495679E-006;0.000000E+000;0.000000E+000;4.095068E-007;0.000000E+000;9.905185E-006
direct_peakw0_seed1;2614.500;2614.5000;556;1112.00;0.000000E+000;2.626229E-005;0.000000E+000;0.000000E+000;8.701885E-007;0.000000E+000;2.713248E-005
direct_peakw0_seed1;2614.500;2614.5000;557;1114.00;0.000000E+000;2.644170E-005;0.000000E+000;0.000000E+000;1.907961E-006;0.000000E+000;2.834966E-005
direct_peakw0_seed1;2614.500;2614.5000;558;1116.00;0.000000E+000;1.051867E-005;0.000000E+000;0.000000E+000;8.115705E-007;0.000000E+000;1.133024E-005
direct_peakw0_seed1;2614.500;2614.5000;559;1118.00;0.000000E+000;1.655473E-005;0.000000E+000;0.000000E+000;7.635253E-007;0.000000E+000;1.731826E-005
direct_peakw0_seed1;2614.500;2614.5000;560;1120.00;0.000000E+000;2.077214E-005;0.000000E+000;0.000000E+000;9.141261E-007;0.000000E+000;2.168627E-005
direct_peakw0_seed1;2614.500;2614.5000;561;1122.00;0.000000E+000;2.391770E-005;0.000000E+000;0.000000E+000;1.811214E-006;0.000000E+000;2.572891E-005
direct_peakw0_seed1;2614.500;2614.5000;562;1124.00;0.000000E+000;9.946959E-006;6.549634E-008;0.000000E+000;5.366457E-007;0.000000E+000;1.054910E-005
direct_peakw0_seed1;2614.500;2614.5000;563;1126.00;0.000000E+000;2.667393E-005;2.678370E-007;0.000000E+000;1.190517E-006;0.000000E+000;2.813228E-005
direct_peakw0_seed1;2614.500;2614.5000;564;1128.00;0.000000E+000;3.022164E-005;0.000000E+000;0.000000E+000;9.407443E-007;0.000000E+000;3.116239E-005
direct_peakw0_seed1;2614.500;2614.5000;565;1130.00;0.000000E+000;2.350450E-005;0.000000E+000;0.000000E+000;1.027807E-006;0.000000E+000;2.453230E-005
direct_peakw0_seed1;2614.500;2614.5000;566;1132.00;0.000000E+000;1.809797E-005;0.000000E+000;0.000000E+000;8.921988E-007;0.000000E+000;1.899017E-005
direct_peakw0_seed1;2614.500;2614.5000;567;1134.00;0.000000E+000;1.609091E-005;0.000000E+000;0.000000E+000;6.175281E-007;0.000000E+000;1.670844E-005
direct_peakw0_seed1;2614.500;2614.5000;568;1136.00;0.000000E+000;2.522330E-005;0.000000E+000;0.000000E+000;6.980306E-007;0.000000E+000;2.592133E-005
direct_peakw0_seed1;2614.500;2614.5000;569;1138.00;0.000000E+000;3.253873E-005;0.000000E+000;0.000000E+000;1.528404E-006;0.000000E+000;3.406714E-005
direct_peakw0_seed1;2614.500;2614.5000;570;1140.00;0.000000E+000;1.425361E-005;1.998540E-007;0.000000E+000;5.758268E-007;0.000000E+000;1.502929E-005
direct_peakw0_seed1;2614.500;2614.5000;571;1142.00;0.000000E+000;2.282217E-005;1.334794E-007;0.000000E+000;5.046750E-007;0.000000E+000;2.346032E-005
direct_peakw0_seed1;2614.500;2614.5000;572;1144.00;0.000000E+000;1.594612E-005;0.000000E+000;0.000000E+000;6.822813E-007;0.000000E+000;1.662840E-005
direct_peakw0_seed1;2614.500;2614.5000;573;1146.00;0.000000E+000;2.569697E-005;0.000000E+000;0.000000E+000;1.924371E-006;0.000000E+000;2.762134E-005
direct_peakw0_seed1;2614.500;2614.5000;574;1148.00;0.000000E+000;1.672818E-005;0.000000E+000;0.000000E+000;1.292663E-006;0.000000E+000;1.802085E-005
direct_peakw0_seed1;2614.500;2614.5000;575;1150.00;0.000000E+000;1.661952E-005;0.000000E+000;0.000000E+000;1.216547E-006;0.000000E+000;1.783606E-005
direct_peakw0_seed1;2614.500;2614.5000;576;1152.00;0.000000E+000;3.160705E-005;0.000000E+000;0.000000E+000;2.134650E-006;0.000000E+000;3.374170E-005
direct_peakw0_seed1;2614.500;2614.5000;577;1154.00;0.000000E+000;8.766418E-006;1.285091E-007;0.000000E+000;5.639648E-007;0.000000E+000;9.458892E-006
