ch,keV,net,fit,model,continuum_raw,Cd-109,Esc-NaI,continuum
793,2367.052,0.000,-0.800,0.000,0.000,0.000,0.000,0.000
794,2370.020,0.000,-0.833,0.000,0.000,0.000,0.000,0.000
795,2372.986,0.500,0.500,0.000,0.000,0.000,0.000,0.000
796,2375.953,0.000,-0.500,0.000,0.000,0.000,0.000,0.000
797,2378.919,0.000,-0.767,0.000,0.000,0.000,0.000,0.000
798,2381.884,1.233,1.233,0.000,0.000,0.000,0.000,0.000
799,2384.849,0.000,-0.367,0.000,0.000,0.000,0.000,0.000
800,2387.814,0.000,-0.500,0.000,0.000,0.000,0.000,0.000
801,2390.778,0.133,0.133,0.000,0.000,0.000,0.000,0.000
802,2393.742,0.167,0.167,0.000,0.000,0.000,0.000,0.000
803,2396.705,0.000,-0.667,0.000,0.000,0.000,0.000,0.000
804,2399.667,0.000,-0.867,0.000,0.000,0.000,0.000,0.000
805,2402.629,1.367,1.367,0.000,0.000,0.000,0.000,0.000
806,2405.591,0.267,0.267,0.000,0.000,0.000,0.000,0.000
807,2408.552,0.033,0.033,0.000,0.000,0.000,0.000,0.000
808,2411.513,0.000,-0.833,0.000,0.000,0.000,0.000,0.000
809,2414.473,0.000,-0.800,0.000,0.000,0.000,0.000,0.000
810,2417.433,0.000,-0.667,0.000,0.000,0.000,0.000,0.000
811,2420.392,1.367,1.367,0.000,0.000,0.000,0.000,0.000
812,2423.350,0.267,0.267,0.000,0.000,0.000,0.000,0.000
813,2426.309,0.000,-0.633,0.000,0.000,0.000,0.000,0.000
814,2429.266,3.333,3.333,0.000,0.000,0.000,0.000,0.000
815,2432.223,0.267,0.267,0.000,0.000,0.000,0.000,0.000
816,2435.180,1.267,1.267,0.000,0.000,0.000,0.000,0.000
817,2438.136,0.000,-0.800,0.000,0.000,0.000,0.000,0.000
818,2441.092,0.000,-0.567,0.000,0.000,0.000,0.000,0.000
819,2444.047,0.500,0.500,0.000,0.000,0.000,0.000,0.000
820,2447.001,0.000,-0.600,0.000,0.000,0.000,0.000,0.000
821,2449.956,0.000,-0.667,0.000,0.000,0.000,0.000,0.000
822,2452.909,0.100,0.100,0.000,0.000,0.000,0.000,0.000
823,2455.862,0.000,-0.367,0.000,0.000,0.000,0.000,0.000
824,2458.815,0.733,0.733,0.000,0.000,0.000,0.000,0.000
825,2461.767,0.000,-0.533,0.000,0.000,0.000,0.000,0.000
826,2464.718,0.200,0.200,0.000,0.000,0.000,0.000,0.000
827,2467.669,0.000,-0.533,0.000,0.000,0.000,0.000,0.000
828,2470.620,0.533,0.533,0.000,0.000,0.000,0.000,0.000
829,2473.570,0.000,-0.667,0.000,0.000,0.000,0.000,0.000
830,2476.519,0.300,0.300,0.000,0.000,0.000,0.000,0.000
831,2479.468,0.000,-0.567,0.000,0.000,0.000,0.000,0.000
832,2482.416,0.000,-0.633,0.000,0.000,0.000,0.000,0.000
833,2485.364,1.300,1.300,0.000,0.000,0.000,0.000,0.000
834,2488.311,0.667,0.667,0.000,0.000,0.000,0.000,0.000
835,2491.258,0.000,-0.467,0.000,0.000,0.000,0.000,0.000
836,2494.204,0.000,-0.500,0.000,0.000,0.000,0.000,0.000
837,2497.150,0.000,-0.667,0.000,0.000,0.000,0.000,0.000
838,2500.095,0.400,0.400,0.000,0.000,0.000,0.000,0.000
839,2503.040,0.500,0.500,0.000,0.000,0.000,0.000,0.000
840,2505.984,1.333,1.333,0.000,0.000,0.000,0.000,0.000
841,2508.927,1.567,1.567,0.000,0.000,0.000,0.000,0.000
842,2511.870,0.300,0.300,0.000,0.000,0.000,0.000,0.000
843,2514.812,1.467,1.467,0.000,0.000,0.000,0.000,0.000
844,2517.754,0.000,-0.400,0.000,0.000,0.000,0.000,0.000
845,2520.696,0.000,-0.433,0.000,0.000,0.000,0.000,0.000
846,2523.636,0.000,-0.567,0.000,0.000,0.000,0.000,0.000
847,2526.576,0.267,0.267,0.000,0.000,0.000,0.000,0.000
848,2529.516,0.000,-0.733,0.000,0.000,0.000,0.000,0.000
849,2532.455,0.000,-0.433,0.000,0.000,0.000,0.000,0.000
850,2535.394,1.467,1.467,0.000,0.000,0.000,0.000,0.000
851,2538.332,0.300,0.300,0.000,0.000,0.000,0.000,0.000
852,2541.269,0.000,-0.933,0.000,0.000,0.000,0.000,0.000
853,2544.206,2.333,2.333,0.000,0.000,0.000,0.000,0.000
854,2547.142,0.300,0.300,0.000,0.000,0.000,0.000,0.000
855,2550.078,0.000,-0.733,0.000,0.000,0.000,0.000,0.000
856,2553.013,0.000,-1.067,0.000,0.000,0.000,0.000,0.000
857,2555.948,0.000,-0.867,0.000,0.000,0.000,0.000,0.000
858,2558.882,0.000,-0.767,0.000,0.000,0.000,0.000,0.000
859,2561.815,0.000,-1.233,0.000,0.000,0.000,0.000,0.000
860,2564.748,1.300,1.300,0.000,0.000,0.000,0.000,0.000
861,2567.680,0.333,0.333,0.000,0.000,0.000,0.000,0.000
862,2570.612,0.000,-0.933,0.000,0.000,0.000,0.000,0.000
863,2573.543,0.000,-0.067,0.000,0.000,0.000,0.000,0.000
864,2576.473,0.200,0.200,0.000,0.000,0.000,0.000,0.000
865,2579.403,0.000,-1.167,0.000,0.000,0.000,0.000,0.000
866,2582.333,0.000,-1.167,0.000,0.000,0.000,0.000,0.000
867,2585.262,0.000,-0.300,0.000,0.000,0.000,0.000,0.000
868,2588.190,0.000,-0.433,0.000,0.000,0.000,0.000,0.000
869,2591.117,0.000,-1.100,0.000,0.000,0.000,0.000,0.000
870,2594.044,0.000,-1.700,0.000,0.000,0.000,0.000,0.000
871,2596.971,0.000,-1.033,0.000,0.000,0.000,0.000,0.000
872,2599.897,0.000,-0.467,0.000,0.000,0.000,0.000,0.000
873,2602.822,0.000,-0.100,0.000,0.000,0.000,0.000,0.000
874,2605.747,0.000,-0.033,0.000,0.000,0.000,0.000,0.000
875,2608.671,0.000,-1.233,0.000,0.000,0.000,0.000,0.000
876,2611.594,1.833,1.833,0.000,0.000,0.000,0.000,0.000
877,2614.517,0.700,0.700,0.000,0.000,0.000,0.000,0.000
878,2617.439,0.800,0.800,0.000,0.000,0.000,0.000,0.000
879,2620.361,0.000,-1.300,0.000,0.000,0.000,0.000,0.000
880,2623.282,0.667,0.667,0.000,0.000,0.000,0.000,0.000
881,2626.202,0.000,-0.200,0.000,0.000,0.000,0.000,0.000
882,2629.122,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
883,2632.041,1.867,1.867,0.000,0.000,0.000,0.000,0.000
884,2634.960,1.733,1.733,0.000,0.000,0.000,0.000,0.000
885,2637.878,0.733,0.733,0.000,0.000,0.000,0.000,0.000
886,2640.795,0.000,-1.000,0.000,0.000,0.000,0.000,0.000
887,2643.712,1.100,1.100,0.000,0.000,0.000,0.000,0.000
888,2646.628,1.333,1.333,0.000,0.000,0.000,0.000,0.000
889,2649.544,0.000,-0.167,0.000,0.000,0.000,0.000,0.000
890,2652.459,0.000,-0.733,0.000,0.000,0.000,0.000,0.000
891,2655.373,0.000,-1.133,0.000,0.000,0.000,0.000,0.000
892,2658.287,1.300,1.300,0.000,0.000,0.000,0.000,0.000
893,2661.200,0.000,-0.700,0.000,0.000,0.000,0.000,0.000
894,2664.112,0.000,-0.733,0.000,0.000,0.000,0.000,0.000
895,2667.024,0.267,0.267,0.000,0.000,0.000,0.000,0.000
896,2669.935,1.200,1.200,0.000,0.000,0.000,0.000,0.000
897,2672.846,0.267,0.267,0.000,0.000,0.000,0.000,0.000
898,2675.756,1.567,1.567,0.000,0.000,0.000,0.000,0.000
899,2678.665,0.000,-0.500,0.000,0.000,0.000,0.000,0.000
900,2681.574,0.533,0.533,0.000,0.000,0.000,0.000,0.000
901,2684.482,0.533,0.533,0.000,0.000,0.000,0.000,0.000
902,2687.389,0.000,-0.600,0.000,0.000,0.000,0.000,0.000
903,2690.296,0.000,-0.367,0.000,0.000,0.000,0.000,0.000
904,2693.202,0.567,0.567,0.000,0.000,0.000,0.000,0.000
905,2696.107,0.567,0.567,0.000,0.000,0.000,0.000,0.000
906,2699.012,0.000,-0.567,0.000,0.000,0.000,0.000,0.000
907,2701.916,0.000,-0.300,0.000,0.000,0.000,0.000,0.000
908,2704.820,0.000,-0.500,0.000,0.000,0.000,0.000,0.000
909,2707.722,0.000,-0.500,0.000,0.000,0.000,0.000,0.000
910,2710.625,0.533,0.533,0.000,0.000,0.000,0.000,0.000
911,2713.526,0.000,-0.333,0.000,0.000,0.000,0.000,0.000
912,2716.427,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
913,2719.327,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
914,2722.227,0.467,0.467,0.000,0.000,0.000,0.000,0.000
915,2725.126,1.567,1.567,0.000,0.000,0.000,0.000,0.000
916,2728.024,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
917,2730.922,0.000,-0.533,0.000,0.000,0.000,0.000,0.000
918,2733.818,0.700,0.700,0.000,0.000,0.000,0.000,0.000
919,2736.715,0.000,-0.200,0.000,0.000,0.000,0.000,0.000
920,2739.610,0.000,-0.433,0.000,0.000,0.000,0.000,0.000
921,2742.505,0.000,-0.367,0.000,0.000,0.000,0.000,0.000
922,2745.400,0.000,-0.467,0.000,0.000,0.000,0.000,0.000
923,2748.293,0.000,-0.133,0.000,0.000,0.000,0.000,0.000
924,2751.186,0.000,-0.400,0.000,0.000,0.000,0.000,0.000
925,2754.078,0.000,-0.233,0.000,0.000,0.000,0.000,0.000
926,2756.970,0.667,0.667,0.000,0.000,0.000,0.000,0.000
927,2759.861,0.500,0.500,0.000,0.000,0.000,0.000,0.000
928,2762.751,0.800,0.800,0.000,0.000,0.000,0.000,0.000
929,2765.640,0.000,-0.300,0.000,0.000,0.000,0.000,0.000
930,2768.529,0.633,0.633,0.000,0.000,0.000,0.000,0.000
931,2771.417,0.000,-0.400,0.000,0.000,0.000,0.000,0.000
932,2774.305,0.733,0.733,0.000,0.000,0.000,0.000,0.000
933,2777.192,0.000,-0.367,0.000,0.000,0.000,0.000,0.000
934,2780.078,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
935,2782.963,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
936,2785.848,0.767,0.767,0.000,0.000,0.000,0.000,0.000
937,2788.732,0.000,-0.400,0.000,0.000,0.000,0.000,0.000
938,2791.615,0.633,0.633,0.000,0.000,0.000,0.000,0.000
939,2794.498,0.700,0.700,0.000,0.000,0.000,0.000,0.000
940,2797.380,0.000,-0.300,0.001,0.001,0.000,0.000,0.001
941,2800.261,0.000,-0.233,0.002,0.002,0.000,0.000,0.002
942,2803.142,0.667,0.667,0.002,0.002,0.000,0.000,0.002
943,2806.022,0.000,-0.367,0.003,0.003,0.000,0.000,0.003
944,2808.901,0.633,0.633,0.004,0.004,0.000,0.000,0.004
945,2811.779,0.000,-0.200,0.005,0.005,0.000,0.000,0.005
946,2814.657,0.533,0.533,0.005,0.005,0.000,0.000,0.005
947,2817.534,0.000,-0.333,0.006,0.006,0.000,0.000,0.006
948,2820.410,0.667,0.667,0.007,0.007,0.000,0.000,0.007
949,2823.286,0.633,0.633,0.008,0.008,0.000,0.000,0.008
950,2826.161,0.000,-0.300,0.008,0.008,0.000,0.000,0.008
951,2829.035,0.000,-0.300,0.009,0.009,0.000,0.000,0.009
952,2831.908,0.000,-0.200,0.010,0.010,0.000,0.000,0.010
953,2834.781,0.000,-0.400,0.011,0.011,0.000,0.000,0.011
954,2837.653,0.000,-0.300,0.011,0.011,0.000,0.000,0.011
955,2840.524,1.667,1.667,0.012,0.012,0.000,0.000,0.012
956,2843.395,0.600,0.600,0.013,0.013,0.000,0.000,0.013
957,2846.265,0.000,-0.300,0.014,0.014,0.000,0.000,0.014
958,2849.134,0.700,0.700,0.015,0.015,0.000,0.000,0.015
959,2852.002,0.000,-0.167,0.015,0.015,0.000,0.000,0.015
960,2854.870,0.800,0.800,0.016,0.016,0.000,0.000,0.016
961,2857.737,0.000,-0.467,0.017,0.017,0.000,0.000,0.017
962,2860.603,0.000,-0.267,0.018,0.018,0.000,0.000,0.018
963,2863.469,0.000,-0.167,0.018,0.018,0.000,0.000,0.018
964,2866.333,0.567,0.567,0.019,0.019,0.000,0.000,0.019
965,2869.197,0.000,-0.100,0.020,0.020,0.000,0.000,0.020
966,2872.061,0.667,0.667,0.021,0.021,0.000,0.000,0.021
967,2874.923,0.000,-0.400,0.021,0.021,0.000,0.000,0.021
968,2877.785,0.000,-0.333,0.022,0.022,0.000,0.000,0.022
969,2880.646,0.633,0.633,0.023,0.023,0.000,0.000,0.023
970,2883.506,0.000,-0.333,0.024,0.024,0.000,0.000,0.024
971,2886.366,0.000,-0.467,0.025,0.025,0.000,0.000,0.025
972,2889.225,0.000,-0.233,0.025,0.025,0.000,0.000,0.025
973,2892.083,0.800,0.800,0.026,0.026,0.000,0.000,0.026
974,2894.940,0.667,0.667,0.027,0.027,0.000,0.000,0.027
975,2897.797,0.000,-0.167,0.028,0.028,0.000,0.000,0.028
976,2900.652,0.767,0.767,0.028,0.028,0.000,0.000,0.028
977,2903.507,0.000,-0.367,0.029,0.029,0.000,0.000,0.029
978,2906.362,0.000,-0.300,0.030,0.030,0.000,0.000,0.030
979,2909.215,0.000,-0.367,0.031,0.031,0.000,0.000,0.031
980,2912.068,0.000,-0.233,0.031,0.031,0.000,0.000,0.031
981,2914.920,0.000,-0.233,0.032,0.032,0.000,0.000,0.032
982,2917.771,0.000,-0.300,0.033,0.033,0.000,0.000,0.033
983,2920.622,0.767,0.767,0.034,0.034,0.000,0.000,0.034
984,2923.472,0.667,0.667,0.034,0.034,0.000,0.000,0.034
985,2926.320,0.000,-0.300,0.035,0.035,0.000,0.000,0.035
986,2929.169,0.733,0.733,0.036,0.036,0.000,0.000,0.036
987,2932.016,0.800,0.800,0.037,0.037,0.000,0.000,0.037
988,2934.863,1.800,1.800,0.038,0.038,0.000,0.000,0.038
989,2937.709,0.000,-0.467,0.038,0.038,0.000,0.000,0.038
990,2940.554,0.000,-0.233,0.039,0.039,0.000,0.000,0.039
991,2943.398,0.000,-0.300,0.040,0.040,0.000,0.000,0.040
992,2946.242,0.733,0.733,0.041,0.041,0.000,0.000,0.041
993,2949.084,0.000,-0.200,0.041,0.041,0.000,0.000,0.041
994,2951.926,0.000,-0.300,0.042,0.042,0.000,0.000,0.042
995,2954.768,0.000,-0.233,0.043,0.043,0.000,0.000,0.043
996,2957.608,0.000,-0.400,0.044,0.044,0.000,0.000,0.044
997,2960.448,0.000,-0.200,0.044,0.044,0.000,0.000,0.044
998,2963.286,0.000,-0.233,0.045,0.045,0.000,0.000,0.045
999,2966.125,0.000,-0.200,0.046,0.046,0.000,0.000,0.046
1000,2968.962,0.000,-0.333,0.047,0.047,0.000,0.000,0.047
1001,2971.798,0.000,-0.267,0.048,0.048,0.000,0.000,0.048
1002,2974.634,0.000,-0.267,0.048,0.048,0.000,0.000,0.048
1003,2977.469,0.000,-0.367,0.049,0.049,0.000,0.000,0.049
1004,2980.303,0.733,0.733,0.050,0.050,0.000,0.000,0.050
1005,2983.136,0.000,-0.400,0.051,0.051,0.000,0.000,0.051
1006,2985.969,0.000,-0.233,0.051,0.051,0.000,0.000,0.051
1007,2988.801,0.933,0.933,0.052,0.052,0.000,0.000,0.052
1008,2991.631,0.000,-0.300,0.053,0.053,0.000,0.000,0.053
1009,2994.461,0.000,-0.433,0.054,0.054,0.000,0.000,0.054
1010,2997.291,0.000,-0.367,0.054,0.054,0.000,0.000,0.054
1011,3000.119,0.000,-0.333,0.055,0.055,0.000,0.000,0.055
1012,3002.947,0.000,-0.133,0.056,0.056,0.000,0.000,0.056
1013,3005.774,0.867,0.867,0.057,0.057,0.000,0.000,0.057
1014,3008.600,0.000,-0.300,0.057,0.057,0.000,0.000,0.057
1015,3011.425,0.000,-0.267,0.058,0.058,0.000,0.000,0.058
1016,3014.250,0.000,-0.233,0.059,0.059,0.000,0.000,0.059
1017,3017.073,0.000,-0.267,0.060,0.060,0.000,0.000,0.060
1018,3019.896,0.733,0.733,0.061,0.061,0.000,0.000,0.061
1019,3022.718,0.700,0.700,0.061,0.061,0.000,0.000,0.061
1020,3025.539,0.000,-0.200,0.062,0.062,0.000,0.000,0.062
1021,3028.359,1.833,1.833,0.063,0.063,0.000,0.000,0.063
1022,3031.179,0.000,-0.233,0.064,0.064,0.000,0.000,0.064
1023,3033.998,0.733,0.733,0.064,0.064,0.000,0.000,0.064
