ch,keV,net,fit,model,continuum_raw,Pb-212,Tl-208,Bi-212,Ra-224,Th-228,Rn-220
596,1772.285,7.333,7.333,6.710,0.028,0.000,6.634,0.076,0.000,0.000,0.000
597,1775.315,3.867,3.867,6.738,0.024,0.000,6.655,0.083,0.000,0.000,0.000
598,1778.345,8.333,8.333,6.761,0.020,0.000,6.672,0.089,0.000,0.000,0.000
599,1781.375,6.533,6.533,6.778,0.016,0.000,6.682,0.096,0.000,0.000,0.000
600,1784.404,8.600,8.600,6.789,0.012,0.000,6.687,0.102,0.000,0.000,0.000
601,1787.434,13.200,13.200,6.795,0.008,0.000,6.687,0.108,0.000,0.000,0.000
602,1790.463,10.067,10.067,6.793,0.004,0.000,6.680,0.113,0.000,0.000,0.000
603,1793.492,4.667,4.667,6.786,0.000,0.000,6.668,0.117,0.000,0.000,0.000
604,1796.520,5.200,5.200,6.805,0.029,0.000,6.684,0.121,0.000,0.000,0.000
605,1799.549,13.000,13.000,6.819,0.059,0.000,6.695,0.124,0.000,0.000,0.000
606,1802.577,11.067,11.067,6.826,0.088,0.000,6.700,0.126,0.000,0.000,0.000
607,1805.605,8.200,8.200,6.828,0.117,0.000,6.700,0.128,0.000,0.000,0.000
608,1808.632,7.000,7.000,6.824,0.147,0.000,6.696,0.128,0.000,0.000,0.000
609,1811.660,4.600,4.600,6.815,0.176,0.000,6.688,0.127,0.000,0.000,0.000
610,1814.687,6.800,6.800,6.802,0.206,0.000,6.676,0.125,0.000,0.000,0.000
611,1817.714,2.133,2.133,6.784,0.235,0.000,6.661,0.123,0.000,0.000,0.000
612,1820.741,4.333,4.333,6.763,0.264,0.000,6.644,0.119,0.000,0.000,0.000
613,1823.767,5.867,5.867,6.739,0.294,0.000,6.624,0.115,0.000,0.000,0.000
614,1826.793,2.267,2.267,6.714,0.323,0.000,6.603,0.110,0.000,0.000,0.000
615,1829.819,5.867,5.867,6.686,0.352,0.000,6.582,0.104,0.000,0.000,0.000
616,1832.845,4.800,4.800,6.659,0.382,0.000,6.560,0.098,0.000,0.000,0.000
617,1835.870,7.067,7.067,6.631,0.411,0.000,6.539,0.092,0.000,0.000,0.000
618,1838.896,9.133,9.133,6.605,0.441,0.000,6.519,0.085,0.000,0.000,0.000
619,1841.920,6.733,6.733,6.580,0.470,0.000,6.501,0.079,0.000,0.000,0.000
620,1844.945,1.800,1.800,6.557,0.499,0.000,6.485,0.072,0.000,0.000,0.000
621,1847.970,13.733,13.733,6.538,0.529,0.000,6.472,0.065,0.000,0.000,0.000
622,1850.994,12.067,12.067,6.522,0.558,0.000,6.463,0.059,0.000,0.000,0.000
623,1854.017,6.867,6.867,6.510,0.587,0.000,6.457,0.052,0.000,0.000,0.000
624,1857.041,8.133,8.133,6.502,0.617,0.000,6.456,0.046,0.000,0.000,0.000
625,1860.064,5.133,5.133,6.499,0.646,0.000,6.458,0.041,0.000,0.000,0.000
626,1863.087,10.067,10.067,6.501,0.676,0.000,6.465,0.036,0.000,0.000,0.000
627,1866.110,9.867,9.867,6.508,0.705,0.000,6.477,0.031,0.000,0.000,0.000
628,1869.133,7.200,7.200,6.519,0.734,0.000,6.492,0.027,0.000,0.000,0.000
629,1872.155,9.400,9.400,6.535,0.764,0.000,6.512,0.023,0.000,0.000,0.000
630,1875.177,5.000,5.000,6.514,0.751,0.000,6.494,0.019,0.000,0.000,0.000
631,1878.198,11.267,11.267,6.496,0.738,0.000,6.480,0.016,0.000,0.000,0.000
632,1881.220,1.467,1.467,6.482,0.725,0.000,6.469,0.013,0.000,0.000,0.000
633,1884.241,9.267,9.267,6.472,0.713,0.000,6.461,0.011,0.000,0.000,0.000
634,1887.262,9.333,9.333,6.464,0.700,0.000,6.455,0.009,0.000,0.000,0.000
635,1890.282,9.333,9.333,6.459,0.687,0.000,6.451,0.007,0.000,0.000,0.000
636,1893.302,3.933,3.933,6.455,0.675,0.000,6.449,0.006,0.000,0.000,0.000
637,1896.322,6.000,6.000,6.452,0.662,0.000,6.448,0.005,0.000,0.000,0.000
638,1899.342,3.867,3.867,6.451,0.649,0.000,6.447,0.004,0.000,0.000,0.000
639,1902.361,11.667,11.667,6.449,0.636,0.000,6.446,0.003,0.000,0.000,0.000
640,1905.380,4.933,4.933,6.447,0.624,0.000,6.445,0.002,0.000,0.000,0.000
641,1908.399,7.867,7.867,6.444,0.611,0.000,6.442,0.002,0.000,0.000,0.000
642,1911.417,5.267,5.267,6.441,0.598,0.000,6.439,0.001,0.000,0.000,0.000
643,1914.435,5.533,5.533,6.436,0.585,0.000,6.435,0.001,0.000,0.000,0.000
644,1917.453,6.533,6.533,6.429,0.573,0.000,6.429,0.001,0.000,0.000,0.000
645,1920.471,4.733,4.733,6.422,0.560,0.000,6.421,0.001,0.000,0.000,0.000
646,1923.488,4.067,4.067,6.412,0.547,0.000,6.412,0.000,0.000,0.000,0.000
647,1926.505,12.400,12.400,6.402,0.535,0.000,6.401,0.000,0.000,0.000,0.000
648,1929.521,6.867,6.867,6.390,0.522,0.000,6.389,0.000,0.000,0.000,0.000
649,1932.538,6.000,6.000,6.377,0.509,0.000,6.376,0.000,0.000,0.000,0.000
650,1935.554,10.067,10.067,6.363,0.496,0.000,6.363,0.000,0.000,0.000,0.000
651,1938.569,7.400,7.400,6.349,0.484,0.000,6.349,0.000,0.000,0.000,0.000
652,1941.584,4.933,4.933,6.335,0.471,0.000,6.335,0.000,0.000,0.000,0.000
653,1944.599,9.467,9.467,6.322,0.458,0.000,6.322,0.000,0.000,0.000,0.000
654,1947.614,4.467,4.467,6.310,0.445,0.000,6.310,0.000,0.000,0.000,0.000
655,1950.628,6.533,6.533,6.300,0.433,0.000,6.300,0.000,0.000,0.000,0.000
656,1953.642,7.400,7.400,6.292,0.420,0.000,6.292,0.000,0.000,0.000,0.000
657,1956.656,10.667,10.667,6.283,0.405,0.000,6.283,0.000,0.000,0.000,0.000
658,1959.669,5.067,5.067,6.278,0.390,0.000,6.278,0.000,0.000,0.000,0.000
659,1962.682,6.667,6.667,6.276,0.375,0.000,6.276,0.000,0.000,0.000,0.000
660,1965.695,9.867,9.867,6.277,0.360,0.000,6.277,0.000,0.000,0.000,0.000
661,1968.707,7.467,7.467,6.282,0.345,0.000,6.282,0.000,0.000,0.000,0.000
662,1971.719,3.267,3.267,6.290,0.330,0.000,6.290,0.000,0.000,0.000,0.000
663,1974.731,8.600,8.600,6.302,0.315,0.000,6.302,0.000,0.000,0.000,0.000
664,1977.742,8.200,8.200,6.319,0.300,0.000,6.319,0.000,0.000,0.000,0.000
665,1980.753,11.867,11.867,6.339,0.285,0.000,6.339,0.000,0.000,0.000,0.000
666,1983.764,4.867,4.867,6.363,0.270,0.000,6.363,0.000,0.000,0.000,0.000
667,1986.774,8.667,8.667,6.392,0.255,0.000,6.392,0.000,0.000,0.000,0.000
668,1989.784,3.867,3.867,6.424,0.240,0.000,6.424,0.000,0.000,0.000,0.000
669,1992.793,8.800,8.800,6.461,0.225,0.000,6.461,0.000,0.000,0.000,0.000
670,1995.803,4.067,4.067,6.501,0.210,0.000,6.501,0.000,0.000,0.000,0.000
671,1998.811,4.933,4.933,6.547,0.195,0.000,6.547,0.000,0.000,0.000,0.000
672,2001.820,6.133,6.133,6.597,0.180,0.000,6.597,0.000,0.000,0.000,0.000
673,2004.828,10.733,10.733,6.652,0.165,0.000,6.652,0.000,0.000,0.000,0.000
674,2007.836,1.533,1.533,6.713,0.150,0.000,6.713,0.000,0.000,0.000,0.000
675,2010.843,7.933,7.933,6.781,0.135,0.000,6.781,0.000,0.000,0.000,0.000
676,2013.850,5.533,5.533,6.856,0.120,0.000,6.856,0.000,0.000,0.000,0.000
677,2016.857,2.667,2.667,6.940,0.105,0.000,6.940,0.000,0.000,0.000,0.000
678,2019.863,6.200,6.200,7.033,0.090,0.000,7.033,0.000,0.000,0.000,0.000
679,2022.869,11.133,11.133,7.137,0.075,0.000,7.137,0.000,0.000,0.000,0.000
680,2025.875,1.267,1.267,7.252,0.060,0.000,7.252,0.000,0.000,0.000,0.000
681,2028.880,11.800,11.800,7.380,0.045,0.000,7.380,0.000,0.000,0.000,0.000
682,2031.885,5.333,5.333,7.522,0.030,0.000,7.522,0.000,0.000,0.000,0.000
683,2034.889,13.000,13.000,7.679,0.015,0.000,7.679,0.000,0.000,0.000,0.000
684,2037.893,1.467,1.467,7.853,0.000,0.000,7.853,0.000,0.000,0.000,0.000
685,2040.897,7.333,7.333,8.066,0.009,0.000,8.066,0.000,0.000,0.000,0.000
686,2043.900,11.933,11.933,8.298,0.018,0.000,8.298,0.000,0.000,0.000,0.000
687,2046.903,5.867,5.867,8.546,0.026,0.000,8.546,0.000,0.000,0.000,0.000
688,2049.906,10.533,10.533,8.811,0.035,0.000,8.811,0.000,0.000,0.000,0.000
689,2052.908,7.200,7.200,9.093,0.044,0.000,9.093,0.000,0.000,0.000,0.000
690,2055.910,6.667,6.667,9.391,0.053,0.000,9.391,0.000,0.000,0.000,0.000
691,2058.911,2.133,2.133,9.702,0.062,0.000,9.702,0.000,0.000,0.000,0.000
692,2061.912,13.600,13.600,10.024,0.071,0.000,10.024,0.000,0.000,0.000,0.000
693,2064.913,11.667,11.667,10.356,0.079,0.000,10.356,0.000,0.000,0.000,0.000
694,2067.913,25.733,25.733,10.693,0.088,0.000,10.693,0.000,0.000,0.000,0.000
695,2070.912,8.267,8.267,11.034,0.097,0.000,11.034,0.000,0.000,0.000,0.000
696,2073.912,12.600,12.600,11.373,0.106,0.000,11.373,0.000,0.000,0.000,0.000
697,2076.911,12.267,12.267,11.706,0.115,0.000,11.706,0.000,0.000,0.000,0.000
698,2079.909,16.133,16.133,12.030,0.124,0.000,12.030,0.000,0.000,0.000,0.000
699,2082.908,15.600,15.600,12.340,0.132,0.000,12.340,0.000,0.000,0.000,0.000
700,2085.905,15.000,15.000,12.631,0.141,0.000,12.631,0.000,0.000,0.000,0.000
701,2088.903,6.133,6.133,12.900,0.150,0.000,12.900,0.000,0.000,0.000,0.000
702,2091.900,17.333,17.333,13.142,0.159,0.000,13.142,0.000,0.000,0.000,0.000
703,2094.896,14.067,14.067,13.355,0.168,0.000,13.355,0.000,0.000,0.000,0.000
704,2097.892,17.067,17.067,13.534,0.177,0.000,13.534,0.000,0.000,0.000,0.000
705,2100.888,13.933,13.933,13.677,0.185,0.000,13.677,0.000,0.000,0.000,0.000
706,2103.883,13.667,13.667,13.783,0.194,0.000,13.783,0.000,0.000,0.000,0.000
707,2106.878,14.400,14.400,13.850,0.203,0.000,13.850,0.000,0.000,0.000,0.000
708,2109.872,29.533,29.533,13.878,0.212,0.000,13.878,0.000,0.000,0.000,0.000
709,2112.866,21.067,21.067,13.867,0.221,0.000,13.867,0.000,0.000,0.000,0.000
710,2115.860,17.400,17.400,13.818,0.229,0.000,13.818,0.000,0.000,0.000,0.000
711,2118.853,9.000,9.000,13.734,0.238,0.000,13.734,0.000,0.000,0.000,0.000
712,2121.846,14.867,14.867,13.615,0.247,0.000,13.615,0.000,0.000,0.000,0.000
713,2124.838,12.933,12.933,13.467,0.256,0.000,13.467,0.000,0.000,0.000,0.000
714,2127.830,10.267,10.267,13.313,0.287,0.000,13.313,0.000,0.000,0.000,0.000
715,2130.821,14.267,14.267,13.135,0.318,0.000,13.135,0.000,0.000,0.000,0.000
716,2133.812,14.267,14.267,12.939,0.349,0.000,12.939,0.000,0.000,0.000,0.000
717,2136.803,13.933,13.933,12.726,0.380,0.000,12.726,0.000,0.000,0.000,0.000
718,2139.793,13.933,13.933,12.503,0.411,0.000,12.503,0.000,0.000,0.000,0.000
719,2142.783,13.467,13.467,12.273,0.442,0.000,12.273,0.000,0.000,0.000,0.000
720,2145.772,5.467,5.467,12.039,0.473,0.000,12.039,0.000,0.000,0.000,0.000
721,2148.761,11.000,11.000,11.807,0.504,0.000,11.807,0.000,0.000,0.000,0.000
722,2151.749,19.467,19.467,11.578,0.535,0.000,11.578,0.000,0.000,0.000,0.000
723,2154.737,12.000,12.000,11.356,0.566,0.000,11.356,0.000,0.000,0.000,0.000
724,2157.724,9.200,9.200,11.143,0.597,0.000,11.143,0.000,0.000,0.000,0.000
725,2160.711,9.400,9.400,10.943,0.628,0.000,10.943,0.000,0.000,0.000,0.000
726,2163.698,12.933,12.933,10.756,0.659,0.000,10.756,0.000,0.000,0.000,0.000
727,2166.684,14.133,14.133,10.583,0.690,0.000,10.583,0.000,0.000,0.000,0.000
728,2169.669,11.400,11.400,10.427,0.721,0.000,10.427,0.000,0.000,0.000,0.000
729,2172.654,9.133,9.133,10.287,0.752,0.000,10.287,0.000,0.000,0.000,0.000
730,2175.639,7.200,7.200,10.163,0.783,0.000,10.163,0.000,0.000,0.000,0.000
731,2178.623,8.000,8.000,10.055,0.814,0.000,10.055,0.000,0.000,0.000,0.000
732,2181.607,8.000,8.000,9.964,0.844,0.000,9.964,0.000,0.000,0.000,0.000
733,2184.590,10.733,10.733,9.887,0.875,0.000,9.887,0.000,0.000,0.000,0.000
734,2187.573,9.600,9.600,9.826,0.906,0.000,9.826,0.000,0.000,0.000,0.000
735,2190.555,6.333,6.333,9.778,0.937,0.000,9.778,0.000,0.000,0.000,0.000
736,2193.537,3.067,3.067,9.742,0.968,0.000,9.742,0.000,0.000,0.000,0.000
737,2196.519,8.067,8.067,9.718,0.999,0.000,9.718,0.000,0.000,0.000,0.000
738,2199.500,8.333,8.333,9.704,1.030,0.000,9.704,0.000,0.000,0.000,0.000
739,2202.480,16.533,16.533,9.700,1.061,0.000,9.700,0.000,0.000,0.000,0.000
740,2205.460,6.733,6.733,9.703,1.092,0.000,9.703,0.000,0.000,0.000,0.000
741,2208.439,21.467,21.467,9.714,1.123,0.000,9.714,0.000,0.000,0.000,0.000
742,2211.418,15.133,15.133,9.730,1.154,0.000,9.730,0.000,0.000,0.000,0.000
743,2214.397,3.533,3.533,9.685,1.119,0.000,9.685,0.000,0.000,0.000,0.000
744,2217.375,11.133,11.133,9.644,1.084,0.000,9.644,0.000,0.000,0.000,0.000
745,2220.352,12.000,12.000,9.606,1.049,0.000,9.606,0.000,0.000,0.000,0.000
746,2223.329,6.667,6.667,9.571,1.013,0.000,9.571,0.000,0.000,0.000,0.000
747,2226.306,11.733,11.733,9.537,0.978,0.000,9.537,0.000,0.000,0.000,0.000
748,2229.282,8.533,8.533,9.504,0.943,0.000,9.504,0.000,0.000,0.000,0.000
749,2232.258,18.733,18.733,9.472,0.908,0.000,9.472,0.000,0.000,0.000,0.000
750,2235.233,10.333,10.333,9.441,0.873,0.000,9.441,0.000,0.000,0.000,0.000
751,2238.207,13.267,13.267,9.409,0.838,0.000,9.409,0.000,0.000,0.000,0.000
752,2241.181,13.867,13.867,9.378,0.802,0.000,9.378,0.000,0.000,0.000,0.000
753,2244.155,11.400,11.400,9.346,0.767,0.000,9.346,0.000,0.000,0.000,0.000
754,2247.128,5.600,5.600,9.314,0.732,0.000,9.314,0.000,0.000,0.000,0.000
755,2250.100,13.800,13.800,9.282,0.697,0.000,9.282,0.000,0.000,0.000,0.000
756,2253.072,15.067,15.067,9.250,0.662,0.000,9.250,0.000,0.000,0.000,0.000
757,2256.044,11.200,11.200,9.218,0.626,0.000,9.218,0.000,0.000,0.000,0.000
758,2259.015,6.067,6.067,9.186,0.591,0.000,9.186,0.000,0.000,0.000,0.000
759,2261.985,19.667,19.667,9.153,0.556,0.000,9.153,0.000,0.000,0.000,0.000
760,2264.955,7.333,7.333,9.121,0.521,0.000,9.121,0.000,0.000,0.000,0.000
761,2267.924,12.267,12.267,9.090,0.486,0.000,9.090,0.000,0.000,0.000,0.000
762,2270.893,9.867,9.867,9.058,0.450,0.000,9.058,0.000,0.000,0.000,0.000
763,2273.862,16.200,16.200,9.027,0.415,0.000,9.027,0.000,0.000,0.000,0.000
764,2276.830,5.267,5.267,8.996,0.380,0.000,8.996,0.000,0.000,0.000,0.000
765,2279.797,15.733,15.733,8.965,0.345,0.000,8.965,0.000,0.000,0.000,0.000
766,2282.764,12.133,12.133,8.934,0.310,0.000,8.934,0.000,0.000,0.000,0.000
767,2285.730,7.533,7.533,8.902,0.275,0.000,8.902,0.000,0.000,0.000,0.000
768,2288.696,10.467,10.467,8.870,0.239,0.000,8.870,0.000,0.000,0.000,0.000
769,2291.661,10.467,10.467,8.838,0.204,0.000,8.838,0.000,0.000,0.000,0.000
770,2294.626,13.667,13.667,8.804,0.169,0.000,8.804,0.000,0.000,0.000,0.000
771,2297.590,8.933,8.933,8.768,0.134,0.000,8.768,0.000,0.000,0.000,0.000
772,2300.553,17.733,17.733,8.730,0.099,0.000,8.730,0.000,0.000,0.000,0.000
773,2303.517,6.267,6.267,8.721,0.095,0.000,8.721,0.000,0.000,0.000,0.000
774,2306.479,11.467,11.467,8.709,0.092,0.000,8.709,0.000,0.000,0.000,0.000
775,2309.441,15.600,15.600,8.693,0.089,0.000,8.693,0.000,0.000,0.000,0.000
776,2312.402,4.200,4.200,8.673,0.086,0.000,8.673,0.000,0.000,0.000,0.000
777,2315.363,7.467,7.467,8.648,0.083,0.000,8.648,0.000,0.000,0.000,0.000
778,2318.324,12.667,12.667,8.618,0.080,0.000,8.618,0.000,0.000,0.000,0.000
779,2321.283,6.600,6.600,8.582,0.076,0.000,8.582,0.000,0.000,0.000,0.000
780,2324.243,5.533,5.533,8.539,0.073,0.000,8.539,0.000,0.000,0.000,0.000
781,2327.201,4.933,4.933,8.490,0.070,0.000,8.490,0.000,0.000,0.000,0.000
782,2330.159,7.067,7.067,8.433,0.067,0.000,8.433,0.000,0.000,0.000,0.000
783,2333.117,7.933,7.933,8.369,0.064,0.000,8.369,0.000,0.000,0.000,0.000
784,2336.074,11.333,11.333,8.297,0.060,0.000,8.297,0.000,0.000,0.000,0.000
785,2339.030,0.667,0.667,8.217,0.057,0.000,8.217,0.000,0.000,0.000,0.000
786,2341.986,12.133,12.133,8.128,0.054,0.000,8.128,0.000,0.000,0.000,0.000
787,2344.942,8.200,8.200,8.031,0.051,0.000,8.031,0.000,0.000,0.000,0.000
788,2347.896,9.467,9.467,7.926,0.048,0.000,7.926,0.000,0.000,0.000,0.000
789,2350.850,6.867,6.867,7.813,0.045,0.000,7.813,0.000,0.000,0.000,0.000
790,2353.804,11.333,11.333,7.692,0.041,0.000,7.692,0.000,0.000,0.000,0.000
791,2356.757,10.933,10.933,7.563,0.038,0.000,7.563,0.000,0.000,0.000,0.000
792,2359.710,2.933,2.933,7.427,0.035,0.000,7.427,0.000,0.000,0.000,0.000
793,2362.661,8.267,8.267,7.284,0.032,0.000,7.284,0.000,0.000,0.000,0.000
794,2365.613,6.800,6.800,7.134,0.029,0.000,7.134,0.000,0.000,0.000,0.000
795,2368.563,7.333,7.333,6.978,0.025,0.000,6.978,0.000,0.000,0.000,0.000
796,2371.514,9.667,9.667,6.817,0.022,0.000,6.817,0.000,0.000,0.000,0.000
797,2374.463,1.000,1.000,6.652,0.019,0.000,6.652,0.000,0.000,0.000,0.000
798,2377.412,7.933,7.933,6.482,0.016,0.000,6.482,0.000,0.000,0.000,0.000
799,2380.360,9.733,9.733,6.309,0.013,0.000,6.309,0.000,0.000,0.000,0.000
800,2383.308,5.733,5.733,6.133,0.010,0.000,6.133,0.000,0.000,0.000,0.000
801,2386.255,5.133,5.133,5.955,0.006,0.000,5.955,0.000,0.000,0.000,0.000
802,2389.202,3.867,3.867,5.776,0.003,0.000,5.776,0.000,0.000,0.000,0.000
803,2392.148,8.667,8.667,5.597,0.000,0.000,5.597,0.000,0.000,0.000,0.000
804,2395.093,0.267,0.267,5.420,0.000,0.000,5.420,0.000,0.000,0.000,0.000
805,2398.038,9.867,9.867,5.245,0.000,0.000,5.245,0.000,0.000,0.000,0.000
806,2400.982,1.200,1.200,5.070,0.000,0.000,5.070,0.000,0.000,0.000,0.000
807,2403.926,0.067,0.067,4.897,0.000,0.000,4.897,0.000,0.000,0.000,0.000
808,2406.869,4.867,4.867,4.726,0.000,0.000,4.726,0.000,0.000,0.000,0.000
809,2409.811,4.400,4.400,4.558,0.000,0.000,4.558,0.000,0.000,0.000,0.000
810,2412.753,4.533,4.533,4.392,0.000,0.000,4.392,0.000,0.000,0.000,0.000
811,2415.694,0.467,0.467,4.230,0.000,0.000,4.230,0.000,0.000,0.000,0.000
812,2418.635,7.467,7.467,4.071,0.000,0.000,4.071,0.000,0.000,0.000,0.000
813,2421.575,1.600,1.600,3.915,0.000,0.000,3.915,0.000,0.000,0.000,0.000
814,2424.514,4.267,4.267,3.763,0.000,0.000,3.763,0.000,0.000,0.000,0.000
815,2427.453,5.333,5.333,3.615,0.000,0.000,3.615,0.000,0.000,0.000,0.000
816,2430.391,2.133,2.133,3.471,0.000,0.000,3.471,0.000,0.000,0.000,0.000
817,2433.328,0.000,-1.933,3.331,0.000,0.000,3.331,0.000,0.000,0.000,0.000
818,2436.265,3.333,3.333,3.195,0.000,0.000,3.195,0.000,0.000,0.000,0.000
819,2439.201,6.867,6.867,3.063,0.000,0.000,3.063,0.000,0.000,0.000,0.000
820,2442.137,2.600,2.600,2.935,0.000,0.000,2.935,0.000,0.000,0.000,0.000
821,2445.072,0.000,-2.133,2.812,0.000,0.000,2.812,0.000,0.000,0.000,0.000
822,2448.006,4.333,4.333,2.693,0.000,0.000,2.693,0.000,0.000,0.000,0.000
823,2450.940,1.000,1.000,2.578,0.000,0.000,2.578,0.000,0.000,0.000,0.000
824,2453.873,1.267,1.267,2.468,0.000,0.000,2.468,0.000,0.000,0.000,0.000
825,2456.806,0.000,-0.533,2.363,0.000,0.000,2.363,0.000,0.000,0.000,0.000
826,2459.737,2.133,2.133,2.263,0.000,0.000,2.263,0.000,0.000,0.000,0.000
827,2462.669,2.067,2.067,2.169,0.000,0.000,2.169,0.000,0.000,0.000,0.000
828,2465.599,0.000,-0.133,2.081,0.000,0.000,2.081,0.000,0.000,0.000,0.000
829,2468.529,1.867,1.867,1.999,0.000,0.000,1.999,0.000,0.000,0.000,0.000
830,2471.458,1.933,1.933,1.925,0.000,0.000,1.925,0.000,0.000,0.000,0.000
831,2474.387,5.867,5.867,1.859,0.000,0.000,1.859,0.000,0.000,0.000,0.000
832,2477.315,2.267,2.267,1.801,0.000,0.000,1.801,0.000,0.000,0.000,0.000
833,2480.242,0.000,-0.867,1.753,0.000,0.000,1.753,0.000,0.000,0.000,0.000
834,2483.169,0.667,0.667,1.716,0.000,0.000,1.716,0.000,0.000,0.000,0.000
835,2486.095,2.067,2.067,1.691,0.000,0.000,1.691,0.000,0.000,0.000,0.000
836,2489.020,3.200,3.200,1.680,0.000,0.000,1.680,0.000,0.000,0.000,0.000
837,2491.945,0.733,0.733,1.685,0.000,0.000,1.685,0.000,0.000,0.000,0.000
838,2494.869,0.000,-1.067,1.706,0.000,0.000,1.706,0.000,0.000,0.000,0.000
839,2497.792,0.200,0.200,1.747,0.000,0.000,1.747,0.000,0.000,0.000,0.000
840,2500.715,2.533,2.533,1.810,0.000,0.000,1.810,0.000,0.000,0.000,0.000
841,2503.637,3.000,3.000,1.896,0.000,0.000,1.896,0.000,0.000,0.000,0.000
842,2506.558,2.600,2.600,2.010,0.000,0.000,2.010,0.000,0.000,0.000,0.000
843,2509.479,2.400,2.400,2.152,0.000,0.000,2.152,0.000,0.000,0.000,0.000
844,2512.399,1.267,1.267,2.328,0.000,0.000,2.328,0.000,0.000,0.000,0.000
845,2515.318,1.600,1.600,2.539,0.000,0.000,2.539,0.000,0.000,0.000,0.000
846,2518.237,1.933,1.933,2.789,0.000,0.000,2.789,0.000,0.000,0.000,0.000
847,2521.155,0.000,-0.067,3.080,0.000,0.000,3.080,0.000,0.000,0.000,0.000
848,2524.072,3.933,3.933,3.417,0.000,0.000,3.417,0.000,0.000,0.000,0.000
849,2526.989,2.333,2.333,3.802,0.000,0.000,3.802,0.000,0.000,0.000,0.000
850,2529.905,5.933,5.933,4.239,0.000,0.000,4.239,0.000,0.000,0.000,0.000
851,2532.820,7.267,7.267,4.729,0.000,0.000,4.729,0.000,0.000,0.000,0.000
852,2535.735,7.867,7.867,5.274,0.000,0.000,5.274,0.000,0.000,0.000,0.000
853,2538.649,4.667,4.667,5.878,0.000,0.000,5.878,0.000,0.000,0.000,0.000
854,2541.562,10.600,10.600,6.540,0.000,0.000,6.540,0.000,0.000,0.000,0.000
855,2544.475,12.000,12.000,7.261,0.000,0.000,7.261,0.000,0.000,0.000,0.000
856,2547.386,4.933,4.933,8.040,0.000,0.000,8.040,0.000,0.000,0.000,0.000
857,2550.298,1.733,1.733,8.878,0.000,0.000,8.878,0.000,0.000,0.000,0.000
858,2553.208,7.133,7.133,9.770,0.000,0.000,9.770,0.000,0.000,0.000,0.000
859,2556.118,11.533,11.533,10.715,0.000,0.000,10.715,0.000,0.000,0.000,0.000
860,2559.027,16.600,16.600,11.707,0.000,0.000,11.707,0.000,0.000,0.000,0.000
861,2561.935,12.800,12.800,12.742,0.000,0.000,12.742,0.000,0.000,0.000,0.000
862,2564.843,8.000,8.000,13.812,0.000,0.000,13.812,0.000,0.000,0.000,0.000
863,2567.750,17.000,17.000,14.909,0.000,0.000,14.909,0.000,0.000,0.000,0.000
864,2570.656,15.200,15.200,16.026,0.000,0.000,16.026,0.000,0.000,0.000,0.000
865,2573.562,14.400,14.400,17.151,0.000,0.000,17.151,0.000,0.000,0.000,0.000
866,2576.467,8.933,8.933,18.276,0.000,0.000,18.276,0.000,0.000,0.000,0.000
867,2579.371,11.600,11.600,19.387,0.000,0.000,19.387,0.000,0.000,0.000,0.000
868,2582.274,24.000,24.000,20.474,0.000,0.000,20.474,0.000,0.000,0.000,0.000
869,2585.177,31.333,31.333,21.524,0.000,0.000,21.524,0.000,0.000,0.000,0.000
870,2588.079,19.400,19.400,22.525,0.000,0.000,22.525,0.000,0.000,0.000,0.000
871,2590.980,25.600,25.600,23.464,0.000,0.000,23.464,0.000,0.000,0.000,0.000
872,2593.881,37.467,37.467,24.330,0.000,0.000,24.330,0.000,0.000,0.000,0.000
873,2596.780,32.400,32.400,25.112,0.000,0.000,25.112,0.000,0.000,0.000,0.000
874,2599.680,38.133,38.133,25.798,0.000,0.000,25.798,0.000,0.000,0.000,0.000
875,2602.578,30.200,30.200,26.380,0.000,0.000,26.380,0.000,0.000,0.000,0.000
876,2605.476,33.467,33.467,26.849,0.000,0.000,26.849,0.000,0.000,0.000,0.000
877,2608.373,37.067,37.067,27.199,0.000,0.000,27.199,0.000,0.000,0.000,0.000
878,2611.269,31.600,31.600,27.424,0.000,0.000,27.424,0.000,0.000,0.000,0.000
879,2614.164,20.667,20.667,27.522,0.000,0.000,27.522,0.000,0.000,0.000,0.000
880,2617.059,28.200,28.200,27.490,0.000,0.000,27.490,0.000,0.000,0.000,0.000
881,2619.953,32.333,32.333,27.330,0.000,0.000,27.330,0.000,0.000,0.000,0.000
882,2622.846,35.400,35.400,27.042,0.000,0.000,27.042,0.000,0.000,0.000,0.000
883,2625.739,25.200,25.200,26.632,0.000,0.000,26.632,0.000,0.000,0.000,0.000
884,2628.630,35.600,35.600,26.104,0.000,0.000,26.104,0.000,0.000,0.000,0.000
885,2631.521,42.400,42.400,25.466,0.000,0.000,25.466,0.000,0.000,0.000,0.000
886,2634.412,29.333,29.333,24.727,0.000,0.000,24.727,0.000,0.000,0.000,0.000
887,2637.301,34.800,34.800,23.895,0.000,0.000,23.895,0.000,0.000,0.000,0.000
888,2640.190,23.800,23.800,22.983,0.000,0.000,22.983,0.000,0.000,0.000,0.000
889,2643.078,25.733,25.733,22.001,0.000,0.000,22.001,0.000,0.000,0.000,0.000
890,2645.965,20.400,20.400,20.961,0.000,0.000,20.961,0.000,0.000,0.000,0.000
891,2648.852,13.000,13.000,19.876,0.000,0.000,19.876,0.000,0.000,0.000,0.000
