ch,keV,net,fit,model,continuum_raw,Co-57,continuum
896,2659.238,0.200,0.200,0.000,0.000,0.000,0.000
897,2662.138,0.267,0.267,0.000,0.000,0.000,0.000
898,2665.037,0.000,-0.433,0.000,0.000,0.000,0.000
899,2667.936,0.000,-0.500,0.000,0.000,0.000,0.000
900,2670.834,0.533,0.533,0.000,0.000,0.000,0.000
901,2673.731,0.000,-0.467,0.000,0.000,0.000,0.000
902,2676.628,0.000,-0.600,0.000,0.000,0.000,0.000
903,2679.524,0.633,0.633,0.000,0.000,0.000,0.000
904,2682.420,0.567,0.567,0.004,0.004,0.000,0.004
905,2685.315,0.000,-0.433,0.007,0.007,0.000,0.007
906,2688.209,0.000,-0.567,0.011,0.011,0.000,0.011
907,2691.103,0.000,-0.300,0.015,0.015,0.000,0.015
908,2693.996,0.000,-0.500,0.018,0.018,0.000,0.018
909,2696.888,0.000,-0.500,0.022,0.022,0.000,0.022
910,2699.780,0.000,-0.467,0.026,0.026,0.000,0.026
911,2702.671,0.000,-0.333,0.029,0.029,0.000,0.029
912,2705.561,0.000,-0.267,0.033,0.033,0.000,0.033
913,2708.451,0.000,-0.267,0.036,0.036,0.000,0.036
914,2711.340,0.000,-0.533,0.040,0.040,0.000,0.040
915,2714.228,1.567,1.567,0.044,0.044,0.000,0.044
916,2717.116,0.000,-0.267,0.047,0.047,0.000,0.047
917,2720.003,0.000,-0.533,0.051,0.051,0.000,0.051
918,2722.890,0.700,0.700,0.055,0.055,0.000,0.055
919,2725.775,0.800,0.800,0.058,0.058,0.000,0.058
920,2728.660,0.567,0.567,0.062,0.062,0.000,0.062
921,2731.545,0.633,0.633,0.066,0.066,0.000,0.066
922,2734.429,1.533,1.533,0.069,0.069,0.000,0.069
923,2737.312,1.867,1.867,0.073,0.073,0.000,0.073
924,2740.194,1.600,1.600,0.077,0.077,0.000,0.077
925,2743.076,0.000,-0.233,0.080,0.080,0.000,0.080
926,2745.957,0.000,-0.333,0.084,0.084,0.000,0.084
927,2748.837,0.000,-0.500,0.087,0.087,0.000,0.087
928,2751.717,0.800,0.800,0.091,0.091,0.000,0.091
929,2754.596,0.000,-0.300,0.095,0.095,0.000,0.095
930,2757.475,0.633,0.633,0.098,0.098,0.000,0.098
931,2760.352,0.000,-0.400,0.102,0.102,0.000,0.102
932,2763.229,0.733,0.733,0.106,0.106,0.000,0.106
933,2766.106,0.000,-0.367,0.109,0.109,0.000,0.109
934,2768.981,0.000,-0.267,0.113,0.113,0.000,0.113
935,2771.856,0.000,-0.267,0.117,0.117,0.000,0.117
936,2774.731,0.000,-0.233,0.120,0.120,0.000,0.120
937,2777.604,0.600,0.600,0.124,0.124,0.000,0.124
938,2780.477,0.633,0.633,0.120,0.120,0.000,0.120
939,2783.349,0.000,-0.300,0.117,0.117,0.000,0.117
940,2786.221,0.700,0.700,0.113,0.113,0.000,0.113
941,2789.092,0.000,-0.233,0.110,0.110,0.000,0.110
942,2791.962,0.667,0.667,0.106,0.106,0.000,0.106
943,2794.831,0.000,-0.367,0.103,0.103,0.000,0.103
944,2797.700,0.000,-0.367,0.099,0.099,0.000,0.099
945,2800.568,0.000,-0.200,0.096,0.096,0.000,0.096
946,2803.435,0.000,-0.467,0.092,0.092,0.000,0.092
947,2806.302,0.667,0.667,0.088,0.088,0.000,0.088
948,2809.168,0.667,0.667,0.085,0.085,0.000,0.085
949,2812.033,0.000,-0.367,0.081,0.081,0.000,0.081
950,2814.897,0.000,-0.300,0.078,0.078,0.000,0.078
951,2817.761,0.000,-0.300,0.074,0.074,0.000,0.074
952,2820.624,0.000,-0.200,0.071,0.071,0.000,0.071
953,2823.486,0.000,-0.400,0.067,0.067,0.000,0.067
954,2826.348,0.000,-0.300,0.064,0.064,0.000,0.064
955,2829.209,0.667,0.667,0.060,0.060,0.000,0.060
956,2832.069,1.600,1.600,0.057,0.057,0.000,0.057
957,2834.929,0.000,-0.300,0.053,0.053,0.000,0.053
958,2837.787,0.000,-0.300,0.050,0.050,0.000,0.050
959,2840.645,0.000,-0.167,0.046,0.046,0.000,0.046
960,2843.503,0.000,-0.200,0.042,0.042,0.000,0.042
961,2846.359,0.000,-0.467,0.039,0.039,0.000,0.039
962,2849.215,0.733,0.733,0.035,0.035,0.000,0.035
963,2852.070,1.833,1.833,0.032,0.032,0.000,0.032
964,2854.925,0.000,-0.433,0.028,0.028,0.000,0.028
965,2857.778,0.000,-0.100,0.025,0.025,0.000,0.025
966,2860.631,0.667,0.667,0.021,0.021,0.000,0.021
967,2863.483,0.600,0.600,0.018,0.018,0.000,0.018
968,2866.335,0.667,0.667,0.014,0.014,0.000,0.014
969,2869.185,0.000,-0.367,0.011,0.011,0.000,0.011
970,2872.035,0.000,-0.333,0.007,0.007,0.000,0.007
971,2874.884,0.000,-0.467,0.004,0.004,0.000,0.004
972,2877.733,0.000,-0.233,0.000,0.000,0.000,0.000
973,2880.581,0.000,-0.200,0.000,0.000,0.000,0.000
974,2883.428,0.000,-0.333,0.000,0.000,0.000,0.000
975,2886.274,0.000,-0.167,0.000,0.000,0.000,0.000
976,2889.119,0.000,-0.233,0.000,0.000,0.000,0.000
977,2891.964,0.633,0.633,0.000,0.000,0.000,0.000
978,2894.808,0.000,-0.300,0.000,0.000,0.000,0.000
979,2897.651,0.000,-0.367,0.000,0.000,0.000,0.000
980,2900.494,0.000,-0.233,0.000,0.000,0.000,0.000
981,2903.335,0.000,-0.233,0.000,0.000,0.000,0.000
982,2906.176,0.000,-0.300,0.000,0.000,0.000,0.000
983,2909.016,0.000,-0.233,0.000,0.000,0.000,0.000
984,2911.856,0.000,-0.333,0.000,0.000,0.000,0.000
985,2914.695,0.000,-0.300,0.000,0.000,0.000,0.000
986,2917.532,0.733,0.733,0.000,0.000,0.000,0.000
987,2920.370,0.000,-0.200,0.000,0.000,0.000,0.000
988,2923.206,0.000,-0.200,0.000,0.000,0.000,0.000
989,2926.041,0.533,0.533,0.000,0.000,0.000,0.000
990,2928.876,0.000,-0.233,0.000,0.000,0.000,0.000
991,2931.710,0.000,-0.300,0.000,0.000,0.000,0.000
992,2934.544,0.733,0.733,0.000,0.000,0.000,0.000
993,2937.376,0.000,-0.200,0.000,0.000,0.000,0.000
994,2940.208,0.000,-0.300,0.000,0.000,0.000,0.000
995,2943.039,0.767,0.767,0.000,0.000,0.000,0.000
996,2945.869,0.000,-0.400,0.000,0.000,0.000,0.000
997,2948.698,0.000,-0.200,0.000,0.000,0.000,0.000
998,2951.527,0.000,-0.233,0.000,0.000,0.000,0.000
999,2954.354,0.000,-0.200,0.000,0.000,0.000,0.000
1000,2957.181,0.000,-0.333,0.000,0.000,0.000,0.000
1001,2960.008,0.000,-0.267,0.000,0.000,0.000,0.000
1002,2962.833,0.000,-0.267,0.000,0.000,0.000,0.000
1003,2965.658,0.000,-0.367,0.000,0.000,0.000,0.000
1004,2968.482,0.733,0.733,0.000,0.000,0.000,0.000
1005,2971.305,0.000,-0.400,0.000,0.000,0.000,0.000
1006,2974.127,0.000,-0.233,0.000,0.000,0.000,0.000
1007,2976.948,0.000,-0.067,0.000,0.000,0.000,0.000
1008,2979.769,0.000,-0.300,0.000,0.000,0.000,0.000
1009,2982.589,0.000,-0.433,0.019,0.019,0.000,0.019
1010,2985.408,0.000,-0.367,0.039,0.039,0.000,0.039
1011,2988.226,0.000,-0.333,0.058,0.058,0.000,0.058
1012,2991.044,0.000,-0.133,0.077,0.077,0.000,0.077
1013,2993.860,0.000,-0.133,0.097,0.097,0.000,0.097
1014,2996.676,0.000,-0.300,0.116,0.116,0.000,0.116
1015,2999.491,0.000,-0.267,0.135,0.135,0.000,0.135
1016,3002.305,0.767,0.767,0.154,0.154,0.000,0.154
1017,3005.119,0.733,0.733,0.174,0.174,0.000,0.174
1018,3007.931,0.000,-0.267,0.193,0.193,0.000,0.193
1019,3010.743,0.700,0.700,0.212,0.212,0.000,0.212
1020,3013.554,0.800,0.800,0.232,0.232,0.000,0.232
1021,3016.364,0.833,0.833,0.251,0.251,0.000,0.251
1022,3019.173,0.000,-0.233,0.270,0.270,0.000,0.270
1023,3021.982,0.000,-0.267,0.290,0.290,0.000,0.290
