ch,keV,net,fit,model,continuum_raw,Ce-139,continuum
895,2655.216,0.000,-0.233,0.000,0.000,0.000,0.000
896,2658.089,0.400,0.400,0.000,0.000,0.000,0.000
897,2660.961,0.000,-1.233,0.000,0.000,0.000,0.000
898,2663.833,0.000,-1.400,0.000,0.000,0.000,0.000
899,2666.704,0.000,-0.333,0.000,0.000,0.000,0.000
900,2669.573,2.567,2.567,0.000,0.000,0.000,0.000
901,2672.443,0.067,0.067,0.000,0.000,0.000,0.000
902,2675.311,0.000,-1.100,0.000,0.000,0.000,0.000
903,2678.179,0.000,-0.700,0.000,0.000,0.000,0.000
904,2681.046,0.233,0.233,0.000,0.000,0.000,0.000
905,2683.912,0.000,-0.967,0.000,0.000,0.000,0.000
906,2686.777,0.000,-0.700,0.000,0.000,0.000,0.000
907,2689.641,0.000,-0.567,0.000,0.000,0.000,0.000
908,2692.505,0.000,-0.567,0.000,0.000,0.000,0.000
909,2695.368,0.000,-0.400,0.000,0.000,0.000,0.000
910,2698.230,0.467,0.467,0.000,0.000,0.000,0.000
911,2701.092,0.000,-0.633,0.000,0.000,0.000,0.000
912,2703.952,0.667,0.667,0.000,0.000,0.000,0.000
913,2706.812,0.000,-0.700,0.000,0.000,0.000,0.000
914,2709.671,0.400,0.400,0.000,0.000,0.000,0.000
915,2712.529,0.000,-0.500,0.000,0.000,0.000,0.000
916,2715.387,0.000,-0.367,0.000,0.000,0.000,0.000
917,2718.243,0.000,-0.200,0.000,0.000,0.000,0.000
918,2721.099,0.000,-0.533,0.000,0.000,0.000,0.000
919,2723.954,0.000,-0.400,0.000,0.000,0.000,0.000
920,2726.808,1.733,1.733,0.001,0.001,0.000,0.001
921,2729.661,1.600,1.600,0.001,0.001,0.000,0.001
922,2732.514,0.000,-0.433,0.001,0.001,0.000,0.001
923,2735.366,0.000,-0.400,0.001,0.001,0.000,0.001
924,2738.217,2.367,2.367,0.001,0.001,0.000,0.001
925,2741.067,0.000,-0.467,0.001,0.001,0.000,0.001
926,2743.916,0.000,-0.367,0.001,0.001,0.000,0.001
927,2746.765,0.000,-0.300,0.002,0.002,0.000,0.002
928,2749.612,0.567,0.567,0.002,0.002,0.000,0.002
929,2752.459,0.400,0.400,0.002,0.002,0.000,0.002
930,2755.305,0.000,-0.400,0.002,0.002,0.000,0.002
931,2758.151,0.000,-0.267,0.002,0.002,0.000,0.002
932,2760.995,0.000,-0.200,0.002,0.002,0.000,0.002
933,2763.838,0.000,-0.267,0.002,0.002,0.000,0.002
934,2766.681,0.367,0.367,0.003,0.003,0.000,0.003
935,2769.523,0.000,-0.300,0.003,0.003,0.000,0.003
936,2772.364,0.000,-0.267,0.003,0.003,0.000,0.003
937,2775.204,0.633,0.633,0.003,0.003,0.000,0.003
938,2778.044,0.000,-0.567,0.003,0.003,0.000,0.003
939,2780.882,0.000,-0.333,0.003,0.003,0.000,0.003
940,2783.720,0.000,-0.300,0.003,0.003,0.000,0.003
941,2786.557,0.000,-0.267,0.004,0.004,0.000,0.004
942,2789.393,0.500,0.500,0.004,0.004,0.000,0.004
943,2792.228,0.000,-0.200,0.004,0.004,0.000,0.004
944,2795.062,0.633,0.633,0.004,0.004,0.000,0.004
945,2797.896,0.000,-0.400,0.004,0.004,0.000,0.004
946,2800.729,0.000,-0.367,0.004,0.004,0.000,0.004
947,2803.560,0.500,0.500,0.004,0.004,0.000,0.004
948,2806.391,0.667,0.667,0.005,0.005,0.000,0.005
949,2809.221,0.000,-0.367,0.005,0.005,0.000,0.005
950,2812.050,0.633,0.633,0.005,0.005,0.000,0.005
951,2814.879,0.000,-0.333,0.005,0.005,0.000,0.005
952,2817.706,0.000,-0.267,0.005,0.005,0.000,0.005
953,2820.533,0.000,-0.333,0.005,0.005,0.000,0.005
954,2823.359,0.000,-0.233,0.005,0.005,0.000,0.005
955,2826.183,0.000,-0.467,0.004,0.004,0.000,0.004
956,2829.007,0.000,-0.433,0.004,0.004,0.000,0.004
957,2831.831,0.000,-0.233,0.004,0.004,0.000,0.004
958,2834.653,1.867,1.867,0.004,0.004,0.000,0.004
959,2837.474,1.667,1.667,0.004,0.004,0.000,0.004
960,2840.295,0.000,-0.233,0.004,0.004,0.000,0.004
961,2843.114,0.667,0.667,0.004,0.004,0.000,0.004
962,2845.933,0.600,0.600,0.003,0.003,0.000,0.003
963,2848.751,0.000,-0.333,0.003,0.003,0.000,0.003
964,2851.568,0.000,-0.200,0.003,0.003,0.000,0.003
965,2854.384,0.000,-0.100,0.003,0.003,0.000,0.003
966,2857.199,0.000,-0.433,0.003,0.003,0.000,0.003
967,2860.014,0.633,0.633,0.003,0.003,0.000,0.003
968,2862.827,1.700,1.700,0.003,0.003,0.000,0.003
969,2865.639,0.000,-0.233,0.002,0.002,0.000,0.002
970,2868.451,0.000,-0.267,0.002,0.002,0.000,0.002
971,2871.262,0.000,-0.333,0.002,0.002,0.000,0.002
972,2874.072,0.000,-0.300,0.002,0.002,0.000,0.002
973,2876.881,0.600,0.600,0.002,0.002,0.000,0.002
974,2879.689,0.633,0.633,0.002,0.002,0.000,0.002
975,2882.496,0.000,-0.333,0.002,0.002,0.000,0.002
976,2885.302,0.000,-0.367,0.001,0.001,0.000,0.001
977,2888.107,0.000,-0.300,0.001,0.001,0.000,0.001
978,2890.912,0.467,0.467,0.001,0.001,0.000,0.001
979,2893.715,0.000,-0.500,0.001,0.001,0.000,0.001
980,2896.518,0.000,-0.400,0.001,0.001,0.000,0.001
981,2899.319,0.000,-0.567,0.001,0.001,0.000,0.001
982,2902.120,1.567,1.567,0.001,0.001,0.000,0.001
983,2904.920,0.000,-0.333,0.000,0.000,0.000,0.000
984,2907.719,0.567,0.567,0.000,0.000,0.000,0.000
985,2910.517,0.000,-0.400,0.000,0.000,0.000,0.000
986,2913.314,0.000,-0.400,0.000,0.000,0.000,0.000
987,2916.110,0.000,-0.433,0.000,0.000,0.000,0.000
988,2918.905,0.000,-0.467,0.000,0.000,0.000,0.000
989,2921.700,0.733,0.733,0.000,0.000,0.000,0.000
990,2924.493,0.000,-0.400,0.000,0.000,0.000,0.000
991,2927.285,0.733,0.733,0.000,0.000,0.000,0.000
992,2930.077,0.000,-0.300,0.000,0.000,0.000,0.000
993,2932.867,0.000,-0.300,0.000,0.000,0.000,0.000
994,2935.657,0.000,-0.300,0.000,0.000,0.000,0.000
995,2938.446,0.000,-0.267,0.000,0.000,0.000,0.000
996,2941.233,0.567,0.567,0.000,0.000,0.000,0.000
997,2944.020,0.000,-0.533,0.000,0.000,0.000,0.000
998,2946.806,0.000,-0.300,0.000,0.000,0.000,0.000
999,2949.591,0.000,-0.200,0.000,0.000,0.000,0.000
1000,2952.375,0.667,0.667,0.000,0.000,0.000,0.000
1001,2955.158,0.000,-0.467,0.000,0.000,0.000,0.000
1002,2957.940,0.000,-0.433,0.000,0.000,0.000,0.000
1003,2960.721,0.000,-0.467,0.000,0.000,0.000,0.000
1004,2963.501,0.800,0.800,0.000,0.000,0.000,0.000
1005,2966.280,0.000,-0.267,0.000,0.000,0.000,0.000
1006,2969.058,0.000,-0.200,0.000,0.000,0.000,0.000
1007,2971.835,0.667,0.667,0.000,0.000,0.000,0.000
1008,2974.612,0.000,-0.533,0.000,0.000,0.000,0.000
1009,2977.387,0.000,-0.367,0.000,0.000,0.000,0.000
1010,2980.161,0.533,0.533,0.000,0.000,0.000,0.000
1011,2982.935,0.000,-0.367,0.000,0.000,0.000,0.000
1012,2985.707,0.000,-0.400,0.000,0.000,0.000,0.000
1013,2988.478,0.000,-0.333,0.000,0.000,0.000,0.000
1014,2991.249,0.000,-0.333,0.000,0.000,0.000,0.000
1015,2994.018,0.000,-0.333,0.000,0.000,0.000,0.000
1016,2996.787,0.000,-0.433,0.000,0.000,0.000,0.000
1017,2999.554,0.000,-0.433,0.000,0.000,0.000,0.000
1018,3002.321,0.000,-0.267,0.000,0.000,0.000,0.000
1019,3005.086,1.600,1.600,0.000,0.000,0.000,0.000
1020,3007.851,0.000,-0.233,0.000,0.000,0.000,0.000
1021,3010.614,0.767,0.767,0.000,0.000,0.000,0.000
1022,3013.377,0.000,-0.233,0.000,0.000,0.000,0.000
1023,3016.138,0.000,-0.233,0.000,0.000,0.000,0.000
