ch,keV,net,fit,model,continuum_raw,Cd-109,continuum
894,2664.716,0.500,0.500,0.019,0.019,0.000,0.019
895,2667.603,0.767,0.767,0.020,0.020,0.000,0.020
896,2670.489,0.000,-1.600,0.022,0.022,0.000,0.022
897,2673.374,0.000,-1.233,0.023,0.023,0.000,0.023
898,2676.259,1.600,1.600,0.024,0.024,0.000,0.024
899,2679.143,0.667,0.667,0.026,0.026,0.000,0.026
900,2682.026,0.000,-0.433,0.027,0.027,0.000,0.027
901,2684.908,0.067,0.067,0.029,0.029,0.000,0.029
902,2687.790,0.900,0.900,0.030,0.030,0.000,0.030
903,2690.670,0.300,0.300,0.032,0.032,0.000,0.032
904,2693.550,0.233,0.233,0.033,0.033,0.000,0.033
905,2696.429,0.000,-0.967,0.035,0.035,0.000,0.035
906,2699.308,0.000,-0.700,0.036,0.036,0.000,0.036
907,2702.185,0.000,-0.567,0.037,0.037,0.000,0.037
908,2705.062,0.000,-0.567,0.039,0.039,0.000,0.039
909,2707.938,1.600,1.600,0.040,0.040,0.000,0.040
910,2710.813,1.467,1.467,0.042,0.042,0.000,0.042
911,2713.688,0.367,0.367,0.043,0.043,0.000,0.043
912,2716.561,0.667,0.667,0.045,0.045,0.000,0.045
913,2719.434,0.300,0.300,0.046,0.046,0.000,0.046
914,2722.306,1.400,1.400,0.048,0.048,0.000,0.048
915,2725.177,0.500,0.500,0.049,0.049,0.000,0.049
916,2728.048,0.633,0.633,0.049,0.049,0.000,0.049
917,2730.918,0.800,0.800,0.048,0.048,0.000,0.048
918,2733.786,0.000,-0.533,0.048,0.048,0.000,0.048
919,2736.654,0.000,-0.400,0.048,0.048,0.000,0.048
920,2739.522,0.733,0.733,0.048,0.048,0.000,0.048
921,2742.388,0.000,-0.400,0.047,0.047,0.000,0.047
922,2745.254,0.000,-0.433,0.047,0.047,0.000,0.047
923,2748.118,0.600,0.600,0.047,0.047,0.000,0.047
924,2750.982,0.000,-0.633,0.046,0.046,0.000,0.046
925,2753.845,0.000,-0.467,0.046,0.046,0.000,0.046
926,2756.708,2.633,2.633,0.046,0.046,0.000,0.046
927,2759.569,1.700,1.700,0.046,0.046,0.000,0.046
928,2762.430,0.567,0.567,0.045,0.045,0.000,0.045
929,2765.290,0.000,-0.600,0.045,0.045,0.000,0.045
930,2768.149,0.000,-0.400,0.045,0.045,0.000,0.045
931,2771.007,0.000,-0.267,0.044,0.044,0.000,0.044
932,2773.864,0.000,-0.200,0.044,0.044,0.000,0.044
933,2776.721,1.733,1.733,0.044,0.044,0.000,0.044
934,2779.577,0.000,-0.633,0.043,0.043,0.000,0.043
935,2782.432,0.000,-0.300,0.043,0.043,0.000,0.043
936,2785.286,0.000,-0.267,0.043,0.043,0.000,0.043
937,2788.139,0.000,-0.367,0.043,0.043,0.000,0.043
938,2790.991,0.000,-0.567,0.042,0.042,0.000,0.042
939,2793.843,0.000,-0.333,0.042,0.042,0.000,0.042
940,2796.693,0.700,0.700,0.042,0.042,0.000,0.042
941,2799.543,0.733,0.733,0.041,0.041,0.000,0.041
942,2802.392,0.500,0.500,0.041,0.041,0.000,0.041
943,2805.240,0.000,-0.200,0.041,0.041,0.000,0.041
944,2808.087,0.000,-0.367,0.041,0.041,0.000,0.041
945,2810.934,0.000,-0.400,0.040,0.040,0.000,0.040
946,2813.779,0.633,0.633,0.040,0.040,0.000,0.040
947,2816.624,0.500,0.500,0.040,0.040,0.000,0.040
948,2819.468,0.667,0.667,0.039,0.039,0.000,0.039
949,2822.311,0.000,-0.367,0.039,0.039,0.000,0.039
950,2825.153,0.000,-0.367,0.039,0.039,0.000,0.039
951,2827.994,0.667,0.667,0.038,0.038,0.000,0.038
952,2830.835,0.000,-0.267,0.037,0.037,0.000,0.037
953,2833.674,0.667,0.667,0.035,0.035,0.000,0.035
954,2836.513,0.000,-0.233,0.034,0.034,0.000,0.034
955,2839.351,0.000,-0.467,0.033,0.033,0.000,0.033
956,2842.187,0.000,-0.433,0.032,0.032,0.000,0.032
957,2845.023,1.767,1.767,0.031,0.031,0.000,0.031
958,2847.859,0.000,-0.133,0.030,0.030,0.000,0.030
959,2850.693,0.000,-0.333,0.029,0.029,0.000,0.029
960,2853.526,0.000,-0.233,0.028,0.028,0.000,0.028
961,2856.359,0.000,-0.333,0.027,0.027,0.000,0.027
962,2859.190,0.600,0.600,0.025,0.025,0.000,0.025
963,2862.021,0.000,-0.333,0.024,0.024,0.000,0.024
964,2864.851,0.000,-0.200,0.023,0.023,0.000,0.023
965,2867.680,0.000,-0.100,0.022,0.022,0.000,0.022
966,2870.508,0.000,-0.433,0.021,0.021,0.000,0.021
967,2873.335,0.000,-0.367,0.020,0.020,0.000,0.020
968,2876.161,0.000,-0.300,0.019,0.019,0.000,0.019
969,2878.987,0.767,0.767,0.018,0.018,0.000,0.018
970,2881.811,0.733,0.733,0.017,0.017,0.000,0.017
971,2884.635,0.000,-0.333,0.016,0.016,0.000,0.016
972,2887.457,0.000,-0.300,0.014,0.014,0.000,0.014
973,2890.279,0.600,0.600,0.013,0.013,0.000,0.013
974,2893.100,1.633,1.633,0.012,0.012,0.000,0.012
975,2895.920,0.667,0.667,0.011,0.011,0.000,0.011
976,2898.739,1.633,1.633,0.010,0.010,0.000,0.010
977,2901.557,0.000,-0.300,0.009,0.009,0.000,0.009
978,2904.374,0.467,0.467,0.008,0.008,0.000,0.008
979,2907.190,0.000,-0.500,0.007,0.007,0.000,0.007
980,2910.006,0.000,-0.400,0.006,0.006,0.000,0.006
981,2912.820,0.433,0.433,0.004,0.004,0.000,0.004
982,2915.634,0.567,0.567,0.003,0.003,0.000,0.003
983,2918.446,0.667,0.667,0.002,0.002,0.000,0.002
984,2921.258,0.000,-0.433,0.001,0.001,0.000,0.001
985,2924.069,0.000,-0.400,0.000,0.000,0.000,0.000
986,2926.879,0.000,-0.400,0.003,0.003,0.000,0.003
987,2929.688,0.000,-0.433,0.006,0.006,0.000,0.006
988,2932.495,0.000,-0.467,0.008,0.008,0.000,0.008
989,2935.303,0.000,-0.267,0.011,0.011,0.000,0.011
990,2938.109,0.000,-0.400,0.014,0.014,0.000,0.014
991,2940.914,0.000,-0.267,0.017,0.017,0.000,0.017
992,2943.718,0.000,-0.300,0.020,0.020,0.000,0.020
993,2946.521,0.000,-0.300,0.022,0.022,0.000,0.022
994,2949.324,0.000,-0.300,0.025,0.025,0.000,0.025
995,2952.125,0.000,-0.267,0.028,0.028,0.000,0.028
996,2954.925,0.000,-0.433,0.031,0.031,0.000,0.031
997,2957.725,0.000,-0.533,0.034,0.034,0.000,0.034
998,2960.523,0.000,-0.300,0.036,0.036,0.000,0.036
999,2963.321,0.000,-0.200,0.039,0.039,0.000,0.039
1000,2966.118,0.000,-0.333,0.042,0.042,0.000,0.042
1001,2968.913,0.533,0.533,0.045,0.045,0.000,0.045
1002,2971.708,0.567,0.567,0.048,0.048,0.000,0.048
1003,2974.502,0.000,-0.467,0.050,0.050,0.000,0.050
1004,2977.295,0.000,-0.200,0.053,0.053,0.000,0.053
1005,2980.086,0.000,-0.267,0.056,0.056,0.000,0.056
1006,2982.877,0.000,-0.200,0.059,0.059,0.000,0.059
1007,2985.667,2.667,2.667,0.062,0.062,0.000,0.062
1008,2988.456,0.000,-0.533,0.064,0.064,0.000,0.064
1009,2991.244,0.633,0.633,0.067,0.067,0.000,0.067
1010,2994.031,0.000,-0.467,0.070,0.070,0.000,0.070
1011,2996.817,0.633,0.633,0.073,0.073,0.000,0.073
1012,2999.602,0.600,0.600,0.076,0.076,0.000,0.076
1013,3002.386,0.667,0.667,0.078,0.078,0.000,0.078
1014,3005.169,0.000,-0.333,0.081,0.081,0.000,0.081
1015,3007.951,0.000,-0.333,0.084,0.084,0.000,0.084
1016,3010.732,0.000,-0.433,0.087,0.087,0.000,0.087
1017,3013.513,0.000,-0.433,0.090,0.090,0.000,0.090
1018,3016.292,1.733,1.733,0.092,0.092,0.000,0.092
1019,3019.070,1.600,1.600,0.095,0.095,0.000,0.095
1020,3021.847,0.767,0.767,0.098,0.098,0.000,0.098
1021,3024.623,0.000,-0.233,0.101,0.101,0.000,0.101
1022,3027.398,0.000,-0.233,0.050,0.050,0.000,0.050
1023,3030.173,0.000,-0.233,0.000,0.000,0.000,0.000
