ch,keV,net,fit,model,continuum_raw,Cs-137,continuum
867,2572.432,0.000,-1.300,0.000,0.000,0.000,0.000
868,2575.351,1.567,1.567,0.000,0.000,0.000,0.000
869,2578.269,0.900,0.900,0.000,0.000,0.000,0.000
870,2581.187,0.000,-1.700,0.000,0.000,0.000,0.000
871,2584.104,0.967,0.967,0.000,0.000,0.000,0.000
872,2587.020,0.000,-0.467,0.000,0.000,0.000,0.000
873,2589.936,0.000,-0.100,0.000,0.000,0.000,0.000
874,2592.851,0.000,-1.033,0.000,0.000,0.000,0.000
875,2595.766,0.767,0.767,0.000,0.000,0.000,0.000
876,2598.680,0.833,0.833,0.000,0.000,0.000,0.000
877,2601.594,1.700,1.700,0.000,0.000,0.000,0.000
878,2604.506,0.000,-0.200,0.000,0.000,0.000,0.000
879,2607.419,0.700,0.700,0.000,0.000,0.000,0.000
880,2610.330,0.000,-0.333,0.000,0.000,0.000,0.000
881,2613.241,0.000,-0.200,0.000,0.000,0.000,0.000
882,2616.152,0.733,0.733,0.000,0.000,0.000,0.000
883,2619.062,0.000,-0.133,0.000,0.000,0.000,0.000
884,2621.971,0.000,-1.267,0.000,0.000,0.000,0.000
885,2624.880,2.733,2.733,0.000,0.000,0.000,0.000
886,2627.788,0.000,0.000,0.000,0.000,0.000,0.000
887,2630.695,1.100,1.100,0.000,0.000,0.000,0.000
888,2633.602,0.000,-0.667,0.000,0.000,0.000,0.000
889,2636.508,0.000,-0.167,0.000,0.000,0.000,0.000
890,2639.414,1.267,1.267,0.000,0.000,0.000,0.000
891,2642.318,0.000,-1.133,0.000,0.000,0.000,0.000
892,2645.223,0.000,-0.700,0.000,0.000,0.000,0.000
893,2648.126,0.000,-0.700,0.000,0.000,0.000,0.000
894,2651.030,1.267,1.267,0.000,0.000,0.000,0.000
895,2653.932,1.267,1.267,0.000,0.000,0.000,0.000
896,2656.834,1.200,1.200,0.000,0.000,0.000,0.000
897,2659.735,0.000,-0.733,0.000,0.000,0.000,0.000
898,2662.636,0.000,-0.433,0.000,0.000,0.000,0.000
899,2665.535,0.500,0.500,0.000,0.000,0.000,0.000
900,2668.435,1.533,1.533,0.000,0.000,0.000,0.000
901,2671.333,0.533,0.533,0.000,0.000,0.000,0.000
902,2674.231,0.000,-0.600,0.000,0.000,0.000,0.000
903,2677.129,0.000,-0.367,0.000,0.000,0.000,0.000
904,2680.026,0.000,-0.433,0.000,0.000,0.000,0.000
905,2682.922,1.567,1.567,0.000,0.000,0.000,0.000
906,2685.817,0.000,-0.567,0.000,0.000,0.000,0.000
907,2688.712,0.000,-0.300,0.000,0.000,0.000,0.000
908,2691.606,0.500,0.500,0.000,0.000,0.000,0.000
909,2694.500,0.500,0.500,0.000,0.000,0.000,0.000
910,2697.392,0.000,-0.467,0.000,0.000,0.000,0.000
911,2700.285,0.000,-0.333,0.000,0.000,0.000,0.000
912,2703.176,0.733,0.733,0.000,0.000,0.000,0.000
913,2706.067,0.000,-0.267,0.000,0.000,0.000,0.000
914,2708.957,0.000,-0.533,0.000,0.000,0.000,0.000
915,2711.847,0.567,0.567,0.000,0.000,0.000,0.000
916,2714.736,0.000,-0.267,0.000,0.000,0.000,0.000
917,2717.624,0.000,-0.533,0.000,0.000,0.000,0.000
918,2720.512,0.000,-0.300,0.000,0.000,0.000,0.000
919,2723.399,0.000,-0.200,0.000,0.000,0.000,0.000
920,2726.285,0.000,-0.433,0.000,0.000,0.000,0.000
921,2729.171,0.000,-0.367,0.000,0.000,0.000,0.000
922,2732.056,0.000,-0.467,0.000,0.000,0.000,0.000
923,2734.940,0.000,-0.133,0.000,0.000,0.000,0.000
924,2737.824,0.000,-0.400,0.000,0.000,0.000,0.000
925,2740.707,1.767,1.767,0.000,0.000,0.000,0.000
926,2743.589,0.000,-0.333,0.000,0.000,0.000,0.000
927,2746.470,0.000,-0.500,0.000,0.000,0.000,0.000
928,2749.351,0.000,-0.200,0.000,0.000,0.000,0.000
929,2752.232,0.000,-0.300,0.000,0.000,0.000,0.000
930,2755.111,0.000,-0.367,0.000,0.000,0.000,0.000
931,2757.990,0.000,-0.400,0.000,0.000,0.000,0.000
932,2760.868,0.000,-0.267,0.000,0.000,0.000,0.000
933,2763.746,0.000,-0.367,0.000,0.000,0.000,0.000
934,2766.623,0.000,-0.267,0.000,0.000,0.000,0.000
935,2769.499,0.000,-0.267,0.000,0.000,0.000,0.000
936,2772.374,0.767,0.767,0.000,0.000,0.000,0.000
937,2775.249,0.000,-0.400,0.000,0.000,0.000,0.000
938,2778.123,0.000,-0.367,0.000,0.000,0.000,0.000
939,2780.996,0.700,0.700,0.000,0.000,0.000,0.000
940,2783.869,0.000,-0.300,0.000,0.000,0.000,0.000
941,2786.741,0.000,-0.233,0.000,0.000,0.000,0.000
942,2789.612,0.000,-0.333,0.000,0.000,0.000,0.000
943,2792.483,0.633,0.633,0.000,0.000,0.000,0.000
944,2795.353,0.000,-0.367,0.000,0.000,0.000,0.000
945,2798.222,0.800,0.800,0.000,0.000,0.000,0.000
946,2801.091,0.000,-0.467,0.000,0.000,0.000,0.000
947,2803.958,0.667,0.667,0.000,0.000,0.000,0.000
948,2806.825,0.000,-0.333,0.000,0.000,0.000,0.000
949,2809.692,0.000,-0.367,0.000,0.000,0.000,0.000
950,2812.557,0.000,-0.300,0.000,0.000,0.000,0.000
951,2815.422,1.700,1.700,0.000,0.000,0.000,0.000
952,2818.287,0.000,-0.200,0.000,0.000,0.000,0.000
953,2821.150,0.600,0.600,0.000,0.000,0.000,0.000
954,2824.013,0.700,0.700,0.000,0.000,0.000,0.000
955,2826.875,0.000,-0.333,0.000,0.000,0.000,0.000
956,2829.736,0.000,-0.400,0.000,0.000,0.000,0.000
957,2832.597,0.000,-0.300,0.000,0.000,0.000,0.000
958,2835.457,0.000,-0.300,0.000,0.000,0.000,0.000
959,2838.316,0.833,0.833,0.000,0.000,0.000,0.000
960,2841.174,0.000,-0.200,0.000,0.000,0.000,0.000
961,2844.032,0.533,0.533,0.000,0.000,0.000,0.000
962,2846.889,0.000,-0.267,0.000,0.000,0.000,0.000
963,2849.745,0.000,-0.167,0.000,0.000,0.000,0.000
964,2852.601,0.000,-0.433,0.000,0.000,0.000,0.000
965,2855.456,0.000,-0.100,0.000,0.000,0.000,0.000
966,2858.310,0.000,-0.333,0.000,0.000,0.000,0.000
967,2861.163,0.000,-0.400,0.000,0.000,0.000,0.000
968,2864.016,0.000,-0.333,0.000,0.000,0.000,0.000
969,2866.868,0.000,-0.367,0.000,0.000,0.000,0.000
970,2869.719,0.000,-0.333,0.000,0.000,0.000,0.000
971,2872.569,0.000,-0.467,0.000,0.000,0.000,0.000
972,2875.419,0.000,-0.233,0.000,0.000,0.000,0.000
973,2878.268,0.000,-0.200,0.000,0.000,0.000,0.000
974,2881.116,0.000,-0.333,0.000,0.000,0.000,0.000
975,2883.963,0.833,0.833,0.000,0.000,0.000,0.000
976,2886.810,0.000,-0.233,0.000,0.000,0.000,0.000
977,2889.656,0.633,0.633,0.000,0.000,0.000,0.000
978,2892.501,0.700,0.700,0.000,0.000,0.000,0.000
979,2895.345,0.000,-0.367,0.000,0.000,0.000,0.000
980,2898.189,0.000,-0.233,0.000,0.000,0.000,0.000
981,2901.032,0.000,-0.233,0.000,0.000,0.000,0.000
982,2903.874,0.000,-0.300,0.000,0.000,0.000,0.000
983,2906.715,0.000,-0.233,0.000,0.000,0.000,0.000
984,2909.556,0.000,-0.333,0.000,0.000,0.000,0.000
985,2912.395,0.000,-0.300,0.000,0.000,0.000,0.000
986,2915.235,0.000,-0.267,0.000,0.000,0.000,0.000
987,2918.073,0.800,0.800,0.000,0.000,0.000,0.000
988,2920.910,0.000,-0.200,0.000,0.000,0.000,0.000
989,2923.747,0.000,-0.467,0.000,0.000,0.000,0.000
990,2926.583,0.000,-0.233,0.000,0.000,0.000,0.000
991,2929.418,0.000,-0.300,0.000,0.000,0.000,0.000
992,2932.253,0.733,0.733,0.000,0.000,0.000,0.000
993,2935.086,0.000,-0.200,0.000,0.000,0.000,0.000
994,2937.919,0.000,-0.300,0.000,0.000,0.000,0.000
995,2940.751,0.000,-0.233,0.000,0.000,0.000,0.000
996,2943.583,0.600,0.600,0.000,0.000,0.000,0.000
997,2946.413,0.000,-0.200,0.000,0.000,0.000,0.000
998,2949.243,0.000,-0.233,0.000,0.000,0.000,0.000
999,2952.072,0.000,-0.200,0.001,0.001,0.000,0.001
1000,2954.900,0.667,0.667,0.002,0.002,0.000,0.002
1001,2957.727,0.000,-0.267,0.003,0.003,0.000,0.003
1002,2960.554,0.733,0.733,0.004,0.004,0.000,0.004
1003,2963.380,0.000,-0.367,0.005,0.005,0.000,0.005
1004,2966.205,0.733,0.733,0.006,0.006,0.000,0.006
1005,2969.029,0.000,-0.400,0.007,0.007,0.000,0.007
1006,2971.852,0.767,0.767,0.008,0.008,0.000,0.008
1007,2974.675,0.000,-0.067,0.009,0.009,0.000,0.009
1008,2977.497,0.000,-0.300,0.010,0.010,0.000,0.010
1009,2980.318,0.000,-0.433,0.011,0.011,0.000,0.011
1010,2983.138,0.633,0.633,0.012,0.012,0.000,0.012
1011,2985.957,0.000,-0.333,0.013,0.013,0.000,0.013
1012,2988.776,0.000,-0.133,0.014,0.014,0.000,0.014
1013,2991.594,0.000,-0.133,0.015,0.015,0.000,0.015
1014,2994.411,0.700,0.700,0.016,0.016,0.000,0.016
1015,2997.227,0.733,0.733,0.017,0.017,0.000,0.017
1016,3000.042,0.000,-0.233,0.018,0.018,0.000,0.018
1017,3002.857,0.000,-0.267,0.019,0.019,0.000,0.019
1018,3005.670,0.000,-0.267,0.020,0.020,0.000,0.020
1019,3008.483,0.000,-0.300,0.021,0.021,0.000,0.021
1020,3011.295,0.000,-0.200,0.022,0.022,0.000,0.022
1021,3014.107,0.833,0.833,0.023,0.023,0.000,0.023
1022,3016.917,0.000,-0.233,0.024,0.024,0.000,0.024
1023,3019.727,0.000,-0.267,0.025,0.025,0.000,0.025
