ch,keV,net,model,continuum_raw,untied_tail,fit,Pb-214,Bi-214,Pb-212,Tl-208,Ra-224,continuum
4165,1669.128,3.272,2.581,1.232,0.000,3.272,0.000,2.154,0.000,0.427,0.000,0.000
4166,1669.549,2.395,2.582,1.231,0.000,2.395,0.000,2.156,0.000,0.426,0.000,0.000
4167,1669.969,0.503,2.584,1.230,0.000,0.503,0.000,2.158,0.000,0.426,0.000,0.000
4168,1670.390,4.815,2.585,1.229,0.000,4.815,0.000,2.159,0.000,0.426,0.000,0.000
4169,1670.810,1.268,2.587,1.228,0.000,1.268,0.000,2.161,0.000,0.425,0.000,0.000
4170,1671.230,3.140,2.588,1.228,0.000,3.140,0.000,2.163,0.000,0.425,0.000,0.000
4171,1671.651,0.000,2.590,1.227,0.000,-1.217,0.000,2.165,0.000,0.424,0.000,0.000
4172,1672.071,5.820,2.592,1.226,0.000,5.820,0.000,2.168,0.000,0.424,0.000,0.000
4173,1672.492,2.547,2.593,1.225,0.000,2.547,0.000,2.170,0.000,0.424,0.000,0.000
4174,1672.912,3.466,2.595,1.224,0.000,3.466,0.000,2.172,0.000,0.423,0.000,0.000
4175,1673.333,3.637,2.597,1.224,0.000,3.637,0.000,2.174,0.000,0.423,0.000,0.000
4176,1673.753,5.757,2.599,1.223,0.000,5.757,0.000,2.177,0.000,0.423,0.000,0.000
4177,1674.174,0.000,2.602,1.222,0.000,-1.741,0.000,2.179,0.000,0.422,0.000,0.000
4178,1674.594,0.751,2.604,1.221,0.000,0.751,0.000,2.182,0.000,0.422,0.000,0.000
4179,1675.015,1.272,2.606,1.220,0.000,1.272,0.000,2.184,0.000,0.422,0.000,0.000
4180,1675.435,0.000,2.609,1.219,0.000,-0.395,0.000,2.187,0.000,0.421,0.000,0.000
4181,1675.856,0.387,2.611,1.219,0.000,0.387,0.000,2.190,0.000,0.421,0.000,0.000
4182,1676.276,0.912,2.614,1.218,0.000,0.912,0.000,2.193,0.000,0.421,0.000,0.000
4183,1676.697,2.781,2.616,1.217,0.000,2.781,0.000,2.196,0.000,0.421,0.000,0.000
4184,1677.118,0.000,2.619,1.216,0.000,-0.032,0.000,2.199,0.000,0.420,0.000,0.000
4185,1677.538,3.048,2.622,1.215,0.000,3.048,0.000,2.202,0.000,0.420,0.000,0.000
4186,1677.959,1.003,2.625,1.215,0.000,1.003,0.000,2.205,0.000,0.420,0.000,0.000
4187,1678.379,0.005,2.628,1.214,0.000,0.005,0.000,2.209,0.000,0.420,0.000,0.000
4188,1678.800,0.742,2.632,1.213,0.000,0.742,0.000,2.212,0.000,0.419,0.000,0.000
4189,1679.220,0.872,2.635,1.212,0.000,0.872,0.000,2.216,0.000,0.419,0.000,0.000
4190,1679.641,0.554,2.638,1.211,0.000,0.554,0.000,2.220,0.000,0.419,0.000,0.000
4191,1680.061,0.000,2.642,1.210,0.000,-0.825,0.000,2.223,0.000,0.419,0.000,0.000
4192,1680.482,4.413,2.646,1.210,0.000,4.413,0.000,2.227,0.000,0.418,0.000,0.000
4193,1680.903,1.704,2.650,1.209,0.000,1.704,0.000,2.232,0.000,0.418,0.000,0.000
4194,1681.323,1.796,2.654,1.208,0.000,1.796,0.000,2.236,0.000,0.418,0.000,0.000
4195,1681.744,0.000,2.658,1.207,0.000,-0.757,0.000,2.240,0.000,0.418,0.000,0.000
4196,1682.164,2.820,2.662,1.206,0.000,2.820,0.000,2.245,0.000,0.418,0.000,0.000
4197,1682.585,2.681,2.667,1.206,0.000,2.681,0.000,2.249,0.000,0.417,0.000,0.000
4198,1683.006,5.159,2.671,1.205,0.000,5.159,0.000,2.254,0.000,0.417,0.000,0.000
4199,1683.426,2.970,2.676,1.204,0.000,2.970,0.000,2.259,0.000,0.417,0.000,0.000
4200,1683.847,5.532,2.681,1.203,0.000,5.532,0.000,2.264,0.000,0.417,0.000,0.000
4201,1684.268,4.314,2.686,1.202,0.000,4.314,0.000,2.269,0.000,0.417,0.000,0.000
4202,1684.688,2.447,2.691,1.201,0.000,2.447,0.000,2.275,0.000,0.416,0.000,0.000
4203,1685.109,1.528,2.696,1.201,0.000,1.528,0.000,2.280,0.000,0.416,0.000,0.000
4204,1685.529,3.499,2.702,1.200,0.000,3.499,0.000,2.286,0.000,0.416,0.000,0.000
4205,1685.950,2.669,2.707,1.199,0.000,2.669,0.000,2.292,0.000,0.416,0.000,0.000
4206,1686.371,0.000,2.713,1.198,0.000,-1.555,0.000,2.298,0.000,0.416,0.000,0.000
4207,1686.791,4.621,2.719,1.197,0.000,4.621,0.000,2.304,0.000,0.415,0.000,0.000
4208,1687.212,4.861,2.726,1.197,0.000,4.861,0.000,2.310,0.000,0.415,0.000,0.000
4209,1687.633,7.577,2.732,1.196,0.000,7.577,0.000,2.317,0.000,0.415,0.000,0.000
4210,1688.053,1.577,2.739,1.195,0.000,1.577,0.000,2.324,0.000,0.415,0.000,0.000
4211,1688.474,0.397,2.745,1.194,0.000,0.397,0.000,2.331,0.000,0.415,0.000,0.000
4212,1688.895,4.023,2.752,1.193,0.000,4.023,0.000,2.338,0.000,0.415,0.000,0.000
4213,1689.316,4.546,2.759,1.192,0.000,4.546,0.000,2.345,0.000,0.414,0.000,0.000
4214,1689.736,5.285,2.767,1.192,0.000,5.285,0.000,2.353,0.000,0.414,0.000,0.000
4215,1690.157,2.350,2.774,1.191,0.000,2.350,0.000,2.360,0.000,0.414,0.000,0.000
4216,1690.578,1.309,2.782,1.190,0.000,1.309,0.000,2.368,0.000,0.414,0.000,0.000
4217,1690.998,1.596,2.790,1.189,0.000,1.596,0.000,2.376,0.000,0.414,0.000,0.000
4218,1691.419,2.846,2.798,1.188,0.000,2.846,0.000,2.385,0.000,0.414,0.000,0.000
4219,1691.840,2.315,2.807,1.188,0.000,2.315,0.000,2.393,0.000,0.414,0.000,0.000
4220,1692.261,3.779,2.815,1.187,0.000,3.779,0.000,2.402,0.000,0.413,0.000,0.000
4221,1692.681,5.394,2.824,1.186,0.000,5.394,0.000,2.411,0.000,0.413,0.000,0.000
4222,1693.102,5.258,2.833,1.185,0.000,5.258,0.000,2.420,0.000,0.413,0.000,0.000
4223,1693.523,4.130,2.843,1.184,0.000,4.130,0.000,2.430,0.000,0.413,0.000,0.000
4224,1693.944,1.473,2.852,1.183,0.000,1.473,0.000,2.440,0.000,0.413,0.000,0.000
4225,1694.364,0.738,2.862,1.183,0.000,0.738,0.000,2.449,0.000,0.413,0.000,0.000
4226,1694.785,4.825,2.872,1.182,0.000,4.825,0.000,2.460,0.000,0.413,0.000,0.000
4227,1695.206,1.643,2.883,1.181,0.000,1.643,0.000,2.470,0.000,0.412,0.000,0.000
4228,1695.627,1.253,2.893,1.180,0.000,1.253,0.000,2.481,0.000,0.412,0.000,0.000
4229,1696.047,4.027,2.904,1.179,0.000,4.027,0.000,2.492,0.000,0.412,0.000,0.000
4230,1696.468,2.487,2.915,1.179,0.000,2.487,0.000,2.503,0.000,0.412,0.000,0.000
4231,1696.889,2.616,2.926,1.178,0.000,2.616,0.000,2.514,0.000,0.412,0.000,0.000
4232,1697.310,0.000,2.938,1.177,0.000,-0.760,0.000,2.526,0.000,0.412,0.000,0.000
4233,1697.731,3.299,2.950,1.176,0.000,3.299,0.000,2.538,0.000,0.412,0.000,0.000
4234,1698.151,5.139,2.962,1.175,0.000,5.139,0.000,2.550,0.000,0.412,0.000,0.000
4235,1698.572,4.129,2.974,1.174,0.000,4.129,0.000,2.563,0.000,0.412,0.000,0.000
4236,1698.993,1.221,2.987,1.174,0.000,1.221,0.000,2.575,0.000,0.411,0.000,0.000
4237,1699.414,3.916,3.000,1.173,0.000,3.916,0.000,2.589,0.000,0.411,0.000,0.000
4238,1699.835,0.323,3.013,1.172,0.000,0.323,0.000,2.602,0.000,0.411,0.000,0.000
4239,1700.255,2.581,3.027,1.171,0.000,2.581,0.000,2.615,0.000,0.411,0.000,0.000
4240,1700.676,1.369,3.040,1.170,0.000,1.369,0.000,2.629,0.000,0.411,0.000,0.000
4241,1701.097,1.572,3.054,1.170,0.000,1.572,0.000,2.643,0.000,0.411,0.000,0.000
4242,1701.518,3.714,3.069,1.169,0.000,3.714,0.000,2.658,0.000,0.411,0.000,0.000
4243,1701.939,1.212,3.083,1.168,0.000,1.212,0.000,2.673,0.000,0.411,0.000,0.000
4244,1702.360,6.528,3.098,1.167,0.000,6.528,0.000,2.688,0.000,0.411,0.000,0.000
4245,1702.781,0.000,3.114,1.166,0.000,-1.434,0.000,2.703,0.000,0.411,0.000,0.000
4246,1703.201,3.638,3.129,1.165,0.000,3.638,0.000,2.719,0.000,0.411,0.000,0.000
4247,1703.622,6.845,3.145,1.165,0.000,6.845,0.000,2.734,0.000,0.410,0.000,0.000
4248,1704.043,6.421,3.161,1.164,0.000,6.421,0.000,2.751,0.000,0.410,0.000,0.000
4249,1704.464,1.597,3.177,1.163,0.000,1.597,0.000,2.767,0.000,0.410,0.000,0.000
4250,1704.885,2.357,3.194,1.162,0.000,2.357,0.000,2.784,0.000,0.410,0.000,0.000
4251,1705.306,7.052,3.211,1.161,0.000,7.052,0.000,2.801,0.000,0.410,0.000,0.000
4252,1705.727,4.290,3.229,1.161,0.000,4.290,0.000,2.818,0.000,0.410,0.000,0.000
4253,1706.148,2.558,3.246,1.160,0.000,2.558,0.000,2.836,0.000,0.410,0.000,0.000
4254,1706.568,4.427,3.264,1.159,0.000,4.427,0.000,2.854,0.000,0.410,0.000,0.000
4255,1706.989,3.129,3.282,1.158,0.000,3.129,0.000,2.873,0.000,0.410,0.000,0.000
4256,1707.410,0.329,3.301,1.157,0.000,0.329,0.000,2.891,0.000,0.410,0.000,0.000
4257,1707.831,2.503,3.320,1.156,0.000,2.503,0.000,2.910,0.000,0.410,0.000,0.000
4258,1708.252,6.690,3.339,1.156,0.000,6.690,0.000,2.929,0.000,0.410,0.000,0.000
4259,1708.673,2.747,3.359,1.155,0.000,2.747,0.000,2.949,0.000,0.410,0.000,0.000
4260,1709.094,6.604,3.378,1.154,0.000,6.604,0.000,2.969,0.000,0.410,0.000,0.000
4261,1709.515,5.175,3.398,1.153,0.000,5.175,0.000,2.989,0.000,0.410,0.000,0.000
4262,1709.936,0.384,3.419,1.152,0.000,0.384,0.000,3.009,0.000,0.410,0.000,0.000
4263,1710.357,1.920,3.440,1.152,0.000,1.920,0.000,3.030,0.000,0.410,0.000,0.000
4264,1710.778,5.849,3.461,1.151,0.000,5.849,0.000,3.051,0.000,0.409,0.000,0.000
4265,1711.199,4.655,3.482,1.150,0.000,4.655,0.000,3.073,0.000,0.409,0.000,0.000
4266,1711.620,4.741,3.504,1.149,0.000,4.741,0.000,3.094,0.000,0.409,0.000,0.000
4267,1712.041,1.164,3.526,1.148,0.000,1.164,0.000,3.116,0.000,0.409,0.000,0.000
4268,1712.462,1.783,3.548,1.148,0.000,1.783,0.000,3.139,0.000,0.409,0.000,0.000
4269,1712.883,9.550,3.571,1.147,0.000,9.550,0.000,3.161,0.000,0.409,0.000,0.000
4270,1713.304,4.508,3.594,1.146,0.000,4.508,0.000,3.184,0.000,0.409,0.000,0.000
4271,1713.725,5.336,3.617,1.145,0.000,5.336,0.000,3.207,0.000,0.409,0.000,0.000
4272,1714.146,4.360,3.640,1.144,0.000,4.360,0.000,3.231,0.000,0.409,0.000,0.000
4273,1714.567,0.000,3.664,1.143,0.000,-0.702,0.000,3.255,0.000,0.409,0.000,0.000
4274,1714.988,0.000,3.688,1.143,0.000,-0.647,0.000,3.279,0.000,0.409,0.000,0.000
4275,1715.409,3.057,3.713,1.142,0.000,3.057,0.000,3.303,0.000,0.409,0.000,0.000
4276,1715.830,2.179,3.737,1.141,0.000,2.179,0.000,3.328,0.000,0.409,0.000,0.000
4277,1716.251,3.524,3.762,1.140,0.000,3.524,0.000,3.353,0.000,0.409,0.000,0.000
4278,1716.672,6.408,3.787,1.139,0.000,6.408,0.000,3.378,0.000,0.409,0.000,0.000
4279,1717.093,3.211,3.813,1.139,0.000,3.211,0.000,3.404,0.000,0.409,0.000,0.000
4280,1717.514,3.965,3.839,1.138,0.000,3.965,0.000,3.429,0.000,0.409,0.000,0.000
4281,1717.935,4.253,3.865,1.137,0.000,4.253,0.000,3.455,0.000,0.410,0.000,0.000
4282,1718.356,4.444,3.891,1.136,0.000,4.444,0.000,3.482,0.000,0.410,0.000,0.000
4283,1718.777,0.000,3.918,1.135,0.000,-0.488,0.000,3.508,0.000,0.410,0.000,0.000
4284,1719.198,3.415,3.945,1.134,0.000,3.415,0.000,3.535,0.000,0.410,0.000,0.000
4285,1719.619,0.000,3.972,1.134,0.000,-0.650,0.000,3.562,0.000,0.410,0.000,0.000
4286,1720.040,4.246,3.999,1.133,0.000,4.246,0.000,3.590,0.000,0.410,0.000,0.000
4287,1720.461,3.479,4.027,1.132,0.000,3.479,0.000,3.617,0.000,0.410,0.000,0.000
4288,1720.882,1.618,4.055,1.131,0.000,1.618,0.000,3.645,0.000,0.410,0.000,0.000
4289,1721.303,4.488,4.083,1.130,0.000,4.488,0.000,3.673,0.000,0.410,0.000,0.000
4290,1721.725,3.349,4.112,1.130,0.000,3.349,0.000,3.701,0.000,0.410,0.000,0.000
4291,1722.146,2.333,4.140,1.129,0.000,2.333,0.000,3.730,0.000,0.410,0.000,0.000
4292,1722.567,8.274,4.169,1.128,0.000,8.274,0.000,3.759,0.000,0.410,0.000,0.000
4293,1722.988,5.235,4.198,1.127,0.000,5.235,0.000,3.788,0.000,0.410,0.000,0.000
4294,1723.409,4.144,4.227,1.126,0.000,4.144,0.000,3.817,0.000,0.410,0.000,0.000
4295,1723.830,6.333,4.257,1.125,0.000,6.333,0.000,3.846,0.000,0.411,0.000,0.000
4296,1724.251,2.664,4.287,1.125,0.000,2.664,0.000,3.876,0.000,0.411,0.000,0.000
4297,1724.672,3.975,4.316,1.124,0.000,3.975,0.000,3.906,0.000,0.411,0.000,0.000
4298,1725.093,2.502,4.346,1.123,0.000,2.502,0.000,3.935,0.000,0.411,0.000,0.000
4299,1725.515,2.796,4.377,1.122,0.000,2.796,0.000,3.966,0.000,0.411,0.000,0.000
4300,1725.936,5.100,4.407,1.121,0.000,5.100,0.000,3.996,0.000,0.411,0.000,0.000
4301,1726.357,8.058,4.438,1.121,0.000,8.058,0.000,4.026,0.000,0.411,0.000,0.000
4302,1726.778,5.134,4.468,1.120,0.000,5.134,0.000,4.057,0.000,0.412,0.000,0.000
4303,1727.199,4.312,4.499,1.119,0.000,4.312,0.000,4.087,0.000,0.412,0.000,0.000
4304,1727.620,2.206,4.530,1.118,0.000,2.206,0.000,4.118,0.000,0.412,0.000,0.000
4305,1728.042,2.227,4.561,1.117,0.000,2.227,0.000,4.149,0.000,0.412,0.000,0.000
4306,1728.463,6.130,4.592,1.116,0.000,6.130,0.000,4.180,0.000,0.412,0.000,0.000
4307,1728.884,0.958,4.624,1.116,0.000,0.958,0.000,4.211,0.000,0.412,0.000,0.000
4308,1729.305,8.161,4.655,1.115,0.000,8.161,0.000,4.242,0.000,0.413,0.000,0.000
4309,1729.726,5.873,4.686,1.114,0.000,5.873,0.000,4.274,0.000,0.413,0.000,0.000
4310,1730.147,8.211,4.718,1.113,0.000,8.211,0.000,4.305,0.000,0.413,0.000,0.000
4311,1730.569,4.186,4.750,1.112,0.000,4.186,0.000,4.336,0.000,0.413,0.000,0.000
4312,1730.990,2.545,4.781,1.112,0.000,2.545,0.000,4.368,0.000,0.413,0.000,0.000
4313,1731.411,0.000,4.813,1.111,0.000,-2.043,0.000,4.399,0.000,0.414,0.000,0.000
4314,1731.832,4.291,4.845,1.110,0.000,4.291,0.000,4.431,0.000,0.414,0.000,0.000
4315,1732.254,6.171,4.876,1.109,0.000,6.171,0.000,4.462,0.000,0.414,0.000,0.000
4316,1732.675,3.108,4.908,1.108,0.000,3.108,0.000,4.494,0.000,0.414,0.000,0.000
4317,1733.096,1.023,4.940,1.107,0.000,1.023,0.000,4.525,0.000,0.415,0.000,0.000
4318,1733.517,3.773,4.972,1.107,0.000,3.773,0.000,4.557,0.000,0.415,0.000,0.000
4319,1733.938,2.010,5.003,1.106,0.000,2.010,0.000,4.588,0.000,0.415,0.000,0.000
4320,1734.360,2.323,5.035,1.105,0.000,2.323,0.000,4.620,0.000,0.415,0.000,0.000
4321,1734.781,2.380,5.067,1.104,0.000,2.380,0.000,4.651,0.000,0.416,0.000,0.000
4322,1735.202,2.880,5.098,1.103,0.000,2.880,0.000,4.682,0.000,0.416,0.000,0.000
4323,1735.623,2.103,5.130,1.103,0.000,2.103,0.000,4.713,0.000,0.416,0.000,0.000
4324,1736.045,3.164,5.161,1.102,0.000,3.164,0.000,4.744,0.000,0.416,0.000,0.000
4325,1736.466,8.121,5.192,1.101,0.000,8.121,0.000,4.775,0.000,0.417,0.000,0.000
4326,1736.887,5.310,5.223,1.100,0.000,5.310,0.000,4.806,0.000,0.417,0.000,0.000
4327,1737.309,7.647,5.254,1.099,0.000,7.647,0.000,4.837,0.000,0.417,0.000,0.000
4328,1737.730,8.533,5.285,1.098,0.000,8.533,0.000,4.868,0.000,0.418,0.000,0.000
4329,1738.151,4.427,5.316,1.098,0.000,4.427,0.000,4.898,0.000,0.418,0.000,0.000
4330,1738.572,7.803,5.346,1.097,0.000,7.803,0.000,4.928,0.000,0.418,0.000,0.000
4331,1738.994,6.322,5.377,1.096,0.000,6.322,0.000,4.958,0.000,0.419,0.000,0.000
4332,1739.415,3.503,5.407,1.095,0.000,3.503,0.000,4.988,0.000,0.419,0.000,0.000
4333,1739.836,5.756,5.437,1.094,0.000,5.756,0.000,5.018,0.000,0.419,0.000,0.000
4334,1740.258,8.178,5.467,1.094,0.000,8.178,0.000,5.047,0.000,0.420,0.000,0.000
4335,1740.679,4.147,5.496,1.093,0.000,4.147,0.000,5.076,0.000,0.420,0.000,0.000
4336,1741.100,8.923,5.525,1.092,0.000,8.923,0.000,5.105,0.000,0.421,0.000,0.000
4337,1741.522,5.968,5.554,1.091,0.000,5.968,0.000,5.133,0.000,0.421,0.000,0.000
4338,1741.943,10.318,5.583,1.090,0.000,10.318,0.000,5.162,0.000,0.421,0.000,0.000
4339,1742.364,5.886,5.611,1.089,0.000,5.886,0.000,5.190,0.000,0.422,0.000,0.000
4340,1742.786,9.306,5.639,1.089,0.000,9.306,0.000,5.217,0.000,0.422,0.000,0.000
4341,1743.207,7.092,5.667,1.088,0.000,7.092,0.000,5.245,0.000,0.423,0.000,0.000
4342,1743.628,4.778,5.694,1.087,0.000,4.778,0.000,5.272,0.000,0.423,0.000,0.000
4343,1744.050,0.810,5.721,1.086,0.000,0.810,0.000,5.298,0.000,0.423,0.000,0.000
4344,1744.471,5.319,5.748,1.085,0.000,5.319,0.000,5.324,0.000,0.424,0.000,0.000
4345,1744.892,6.956,5.774,1.085,0.000,6.956,0.000,5.350,0.000,0.424,0.000,0.000
4346,1745.314,11.919,5.800,1.084,0.000,11.919,0.000,5.376,0.000,0.425,0.000,0.000
4347,1745.735,9.962,5.826,1.083,0.000,9.962,0.000,5.401,0.000,0.425,0.000,0.000
4348,1746.157,2.139,5.851,1.082,0.000,2.139,0.000,5.425,0.000,0.426,0.000,0.000
4349,1746.578,5.476,5.875,1.081,0.000,5.476,0.000,5.449,0.000,0.426,0.000,0.000
4350,1746.999,5.997,5.899,1.080,0.000,5.997,0.000,5.473,0.000,0.427,0.000,0.000
4351,1747.421,5.946,5.923,1.080,0.000,5.946,0.000,5.496,0.000,0.427,0.000,0.000
4352,1747.842,2.812,5.946,1.079,0.000,2.812,0.000,5.519,0.000,0.428,0.000,0.000
4353,1748.264,4.986,5.969,1.078,0.000,4.986,0.000,5.541,0.000,0.428,0.000,0.000
4354,1748.685,6.771,5.991,1.077,0.000,6.771,0.000,5.562,0.000,0.429,0.000,0.000
4355,1749.106,5.792,6.013,1.076,0.000,5.792,0.000,5.584,0.000,0.429,0.000,0.000
4356,1749.528,4.045,6.034,1.076,0.000,4.045,0.000,5.604,0.000,0.430,0.000,0.000
4357,1749.949,6.779,6.054,1.075,0.000,6.779,0.000,5.624,0.000,0.430,0.000,0.000
4358,1750.371,4.761,6.074,1.074,0.000,4.761,0.000,5.644,0.000,0.431,0.000,0.000
4359,1750.792,6.762,6.094,1.073,0.000,6.762,0.000,5.662,0.000,0.431,0.000,0.000
4360,1751.214,4.128,6.112,1.072,0.000,4.128,0.000,5.681,0.000,0.432,0.000,0.000
4361,1751.635,4.252,6.131,1.071,0.000,4.252,0.000,5.698,0.000,0.432,0.000,0.000
4362,1752.056,9.918,6.148,1.071,0.000,9.918,0.000,5.715,0.000,0.433,0.000,0.000
4363,1752.478,2.947,6.165,1.070,0.000,2.947,0.000,5.732,0.000,0.433,0.000,0.000
4364,1752.899,5.216,6.182,1.069,0.000,5.216,0.000,5.748,0.000,0.434,0.000,0.000
4365,1753.321,0.323,6.197,1.068,0.000,0.323,0.000,5.763,0.000,0.435,0.000,0.000
4366,1753.742,5.384,6.212,1.067,0.000,5.384,0.000,5.777,0.000,0.435,0.000,0.000
4367,1754.164,2.746,6.227,1.067,0.000,2.746,0.000,5.791,0.000,0.436,0.000,0.000
4368,1754.585,5.902,6.240,1.066,0.000,5.902,0.000,5.804,0.000,0.436,0.000,0.000
4369,1755.007,6.064,6.253,1.065,0.000,6.064,0.000,5.816,0.000,0.437,0.000,0.000
4370,1755.428,8.922,6.266,1.064,0.000,8.922,0.000,5.828,0.000,0.438,0.000,0.000
4371,1755.850,3.893,6.277,1.063,0.000,3.893,0.000,5.839,0.000,0.438,0.000,0.000
4372,1756.271,2.362,6.288,1.062,0.000,2.362,0.000,5.849,0.000,0.439,0.000,0.000
4373,1756.693,4.912,6.298,1.062,0.000,4.912,0.000,5.859,0.000,0.439,0.000,0.000
4374,1757.114,8.572,6.308,1.061,0.000,8.572,0.000,5.868,0.000,0.440,0.000,0.000
4375,1757.536,3.048,6.316,1.060,0.000,3.048,0.000,5.876,0.000,0.441,0.000,0.000
4376,1757.957,5.432,6.324,1.059,0.000,5.432,0.000,5.883,0.000,0.441,0.000,0.000
4377,1758.379,12.154,6.331,1.058,0.000,12.154,0.000,5.889,0.000,0.442,0.000,0.000
4378,1758.800,5.879,6.338,1.058,0.000,5.879,0.000,5.895,0.000,0.443,0.000,0.000
4379,1759.222,1.114,6.343,1.057,0.000,1.114,0.000,5.900,0.000,0.443,0.000,0.000
4380,1759.643,8.849,6.348,1.056,0.000,8.849,0.000,5.904,0.000,0.444,0.000,0.000
4381,1760.065,7.027,6.352,1.055,0.000,7.027,0.000,5.908,0.000,0.445,0.000,0.000
4382,1760.487,6.816,6.356,1.054,0.000,6.816,0.000,5.910,0.000,0.445,0.000,0.000
4383,1760.908,1.687,6.358,1.054,0.000,1.687,0.000,5.912,0.000,0.446,0.000,0.000
4384,1761.330,11.897,6.360,1.053,0.000,11.897,0.000,5.913,0.000,0.447,0.000,0.000
4385,1761.751,1.839,6.361,1.052,0.000,1.839,0.000,5.913,0.000,0.447,0.000,0.000
4386,1762.173,5.893,6.361,1.051,0.000,5.893,0.000,5.913,0.000,0.448,0.000,0.000
4387,1762.594,6.032,6.360,1.050,0.000,6.032,0.000,5.911,0.000,0.449,0.000,0.000
4388,1763.016,6.232,6.359,1.049,0.000,6.232,0.000,5.909,0.000,0.450,0.000,0.000
4389,1763.437,0.734,6.357,1.049,0.000,0.734,0.000,5.906,0.000,0.450,0.000,0.000
4390,1763.859,13.748,6.353,1.048,0.000,13.748,0.000,5.903,0.000,0.451,0.000,0.000
4391,1764.281,4.836,6.350,1.047,0.000,4.836,0.000,5.898,0.000,0.452,0.000,0.000
4392,1764.702,2.599,6.345,1.046,0.000,2.599,0.000,5.892,0.000,0.452,0.000,0.000
4393,1765.124,10.800,6.339,1.045,0.000,10.800,0.000,5.886,0.000,0.453,0.000,0.000
4394,1765.545,6.201,6.333,1.045,0.000,6.201,0.000,5.879,0.000,0.454,0.000,0.000
4395,1765.967,8.233,6.326,1.044,0.000,8.233,0.000,5.871,0.000,0.455,0.000,0.000
4396,1766.389,7.825,6.318,1.043,0.000,7.825,0.000,5.863,0.000,0.455,0.000,0.000
4397,1766.810,6.660,6.309,1.042,0.000,6.660,0.000,5.853,0.000,0.456,0.000,0.000
4398,1767.232,4.170,6.300,1.041,0.000,4.170,0.000,5.843,0.000,0.457,0.000,0.000
4399,1767.654,5.222,6.289,1.040,0.000,5.222,0.000,5.832,0.000,0.457,0.000,0.000
4400,1768.075,10.614,6.278,1.040,0.000,10.614,0.000,5.820,0.000,0.458,0.000,0.000
4401,1768.497,8.424,6.266,1.039,0.000,8.424,0.000,5.807,0.000,0.459,0.000,0.000
4402,1768.919,1.580,6.254,1.038,0.000,1.580,0.000,5.794,0.000,0.460,0.000,0.000
4403,1769.340,1.242,6.240,1.037,0.000,1.242,0.000,5.780,0.000,0.460,0.000,0.000
4404,1769.762,5.971,6.226,1.036,0.000,5.971,0.000,5.765,0.000,0.461,0.000,0.000
4405,1770.184,4.152,6.211,1.036,0.000,4.152,0.000,5.749,0.000,0.462,0.000,0.000
4406,1770.605,9.093,6.195,1.035,0.000,9.093,0.000,5.732,0.000,0.463,0.000,0.000
4407,1771.027,7.153,6.179,1.034,0.000,7.153,0.000,5.715,0.000,0.463,0.000,0.000
4408,1771.449,7.299,6.161,1.033,0.000,7.299,0.000,5.697,0.000,0.464,0.000,0.000
4409,1771.870,9.523,6.143,1.032,0.000,9.523,0.000,5.678,0.000,0.465,0.000,0.000
4410,1772.292,2.147,6.125,1.031,0.000,2.147,0.000,5.659,0.000,0.466,0.000,0.000
4411,1772.714,5.570,6.105,1.031,0.000,5.570,0.000,5.639,0.000,0.466,0.000,0.000
4412,1773.135,5.522,6.085,1.030,0.000,5.522,0.000,5.618,0.000,0.467,0.000,0.000
4413,1773.557,8.271,6.064,1.029,0.000,8.271,0.000,5.596,0.000,0.468,0.000,0.000
4414,1773.979,6.045,6.043,1.028,0.000,6.045,0.000,5.574,0.000,0.469,0.000,0.000
4415,1774.400,3.106,6.020,1.027,0.000,3.106,0.000,5.551,0.000,0.469,0.000,0.000
4416,1774.822,5.755,5.997,1.027,0.000,5.755,0.000,5.527,0.000,0.470,0.000,0.000
4417,1775.244,3.506,5.974,1.026,0.000,3.506,0.000,5.503,0.000,0.471,0.000,0.000
4418,1775.666,9.188,5.950,1.025,0.000,9.188,0.000,5.478,0.000,0.472,0.000,0.000
4419,1776.087,6.374,5.925,1.024,0.000,6.374,0.000,5.452,0.000,0.472,0.000,0.000
4420,1776.509,5.040,5.899,1.023,0.000,5.040,0.000,5.426,0.000,0.473,0.000,0.000
4421,1776.931,2.923,5.873,1.022,0.000,2.923,0.000,5.399,0.000,0.474,0.000,0.000
4422,1777.353,3.025,5.847,1.022,0.000,3.025,0.000,5.372,0.000,0.475,0.000,0.000
4423,1777.774,1.953,5.819,1.021,0.000,1.953,0.000,5.344,0.000,0.475,0.000,0.000
4424,1778.196,2.015,5.792,1.020,0.000,2.015,0.000,5.315,0.000,0.476,0.000,0.000
4425,1778.618,2.000,5.763,1.019,0.000,2.000,0.000,5.286,0.000,0.477,0.000,0.000
4426,1779.040,4.225,5.734,1.018,0.000,4.225,0.000,5.257,0.000,0.478,0.000,0.000
4427,1779.461,5.025,5.705,1.018,0.000,5.025,0.000,5.226,0.000,0.478,0.000,0.000
4428,1779.883,4.231,5.675,1.017,0.000,4.231,0.000,5.196,0.000,0.479,0.000,0.000
4429,1780.305,10.258,5.644,1.016,0.000,10.258,0.000,5.165,0.000,0.480,0.000,0.000
4430,1780.727,3.982,5.614,1.015,0.000,3.982,0.000,5.133,0.000,0.481,0.000,0.000
4431,1781.148,5.045,5.582,1.014,0.000,5.045,0.000,5.101,0.000,0.481,0.000,0.000
