spectrum,kind,ch0,E0_keV,dE_keV,n,profile48
G1S24_K40_Petri,фон,5,0.541,2.9660,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_K40_Petri_2,проба,6,2.030,2.8813,1024,9 12 41 68 149 217 268 277 336 322 341 328 364 421 388 398 412 400 448 464 456 488 579 529 516 533 535 548 525 477 471 500 446 501 480 476 486 492 466 524 575 514 494 518 551 512 495 519
G1S24_K40_Petri_2,фон,6,2.030,2.8813,1024,44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844 2788
G1S24_Na22_P25,проба,5,5.233,2.7441,1024,3 39 305 1464 3144 6105 8571 11172 11021 11961 12812 13227 13176 13592 13184 12925 13490 13925 14535 14785 15234 15107 15337 16364 16840 17331 17963 17686 17629 17526 17929 18596 19304 19467 19513 20304 20199 20473 21215 21788 21971 22520 22470 22581 22776 23418 23651 23831
G1S24_Na22_P25,фон,5,5.233,2.7441,1024,35 66 254 786 1812 3559 4903 6560 7022 7430 7414 7447 8187 9269 10420 11439 12947 14513 16036 17895 19816 21957 24686 27241 29112 30429 30226 29546 29487 29274 30010 29690 29458 28928 28168 27771 27000 26966 26936 26643 26187 26190 25561 24795 24633 24431 23456 23297
G1S24_Na22_P5,проба,5,30.713,2.6751,1024,5 238 1940 9419 20172 38619 49894 64267 67712 74307 73893 76073 76322 75895 76923 76300 76564 76464 76151 76610 77200 78370 79349 81655 82551 82886 82677 84295 83660 85249 84937 85731 87408 89779 91060 94743 95858 99614 100901 103140 104066 105998 107516 109273 110299 112523 114694 116185
G1S24_Na22_P5,фон,5,30.713,2.6751,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Ra226_Denta120,проба,5,5.952,2.8391,1024,2 12 20 91 174 428 520 655 614 778 964 1128 1265 1453 1598 1471 1286 1175 1317 1422 1433 1614 2158 3203 4031 4108 3705 3140 2512 1906 1603 1349 1061 878 778 786 863 838 835 824 909 939 948 936 954 1061 1000 1072
G1S24_Ra226_Denta120,фон,5,5.952,2.8391,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Ra226_Denta120_2,проба,5,5.429,2.8427,1024,3 11 67 274 549 1173 1600 1872 1960 2366 2446 2646 2823 3376 3452 3089 2990 3074 3343 3498 3676 4533 5983 8487 9868 10266 9855 8763 7357 6205 5781 5113 4493 3933 3812 3973 3960 3991 3932 4142 4361 4340 4502 4574 4851 4723 4920 4936
G1S24_Ra226_Denta120_2,фон,5,5.429,2.8427,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Ra226_Mar,проба,5,9.270,2.8108,1024,3 16 96 364 857 1741 2396 2951 3076 3880 4471 5571 6028 6954 7007 6767 6022 6429 7365 8030 8640 10037 12936 16231 17052 15834 13741 11477 9168 7274 6282 5624 4912 4420 4289 4557 4707 4638 4657 4779 5035 5130 5164 5443 5484 5695 5673 5859
G1S24_Ra226_Mar,фон,5,9.270,2.8108,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Ra226_Mar_2,проба,5,9.347,2.8123,1024,2 29 235 818 1952 3813 5312 6021 7421 8229 8852 8753 10806 11236 11273 9814 11191 11805 12685 12974 16222 20350 25157 29134 32632 33818 30048 25645 23134 22468 20755 18594 17680 17888 18323 18194 18236 19404 20103 19896 20012 21070 21665 21785 22001 22433 23146 23037
G1S24_Ra226_Mar_2,фон,5,9.347,2.8123,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Ra226_Petri,проба,5,2.274,2.8657,1024,3 8 22 78 186 372 470 603 568 741 856 1011 1267 1397 1362 1319 1133 1004 1156 1167 1242 1383 1957 2750 3638 3603 3173 2754 2141 1690 1408 1258 1067 792 755 744 808 814 744 807 816 896 840 910 854 989 997 1032
G1S24_Ra226_Petri,фон,5,2.274,2.8657,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Ra226_Petri_2,проба,5,5.121,2.8510,1024,3 20 53 217 535 1049 1314 1651 1881 2128 2316 2562 3002 3451 3428 3076 2912 3139 3334 3426 3553 4569 6329 8836 10322 10764 9932 8524 6800 5840 5091 4383 3705 3125 3047 3034 3044 2973 3110 3168 3230 3215 3238 3438 3536 3498 3667 3687
G1S24_Ra226_Petri_2,фон,5,5.121,2.8510,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Th228_P25,проба,5,10.333,2.7596,1024,4 22 142 676 1478 2902 3527 4904 5889 6928 7903 8618 8767 9403 9149 9049 9208 9587 10510 11833 14593 19141 27402 40287 48610 52942 49944 41724 32204 25468 20865 17222 13525 11076 10044 9674 9731 9932 10485 10786 10744 10832 10835 10942 11206 10916 10452 10471
G1S24_Th228_P25,фон,5,10.333,2.7596,1024,35 66 254 786 1812 3559 4903 6560 7022 7430 7414 7447 8187 9269 10420 11439 12947 14513 16036 17895 19816 21957 24686 27241 29112 30429 30226 29546 29487 29274 30010 29690 29458 28928 28168 27771 27000 26966 26936 26643 26187 26190 25561 24795 24633 24431 23456 23297
G1S24_Th228_P5,проба,6,1.257,2.8184,1024,307 2534 11319 25769 51884 72449 94861 104650 127594 152178 183505 207534 211940 199681 174856 157002 159130 172588 194718 220812 287476 443161 769361 1168646 1434643 1383434 1119979 794534 625980 504921 379006 252495 168455 132043 124545 125817 133649 144638 156342 167306 179686 193461 207845 216811 217560 207030 189563 172807
G1S24_Th228_P5,фон,6,1.257,2.8184,1024,44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844 2788
G1S24_Th232_Denta120,проба,5,1.196,2.8806,1024,3 5 9 44 82 184 218 334 332 408 459 532 523 574 566 547 576 611 726 788 905 991 1317 2035 2456 2491 2118 2109 1682 1499 1308 1266 1029 811 722 673 655 634 613 565 630 684 693 738 753 751 710 647
G1S24_Th232_Denta120,фон,5,1.196,2.8806,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Th232_Denta120_2,проба,5,1.194,2.8757,1024,3 12 36 197 377 796 1075 1502 1413 1771 1964 2069 2225 2234 2383 2389 2229 2200 2750 2999 3339 3988 5542 7701 9614 10107 8940 8476 7741 7285 6439 6206 5453 4678 4154 3765 4011 3861 3726 3605 3803 4256 4444 4580 4538 4565 4473 4172
G1S24_Th232_Denta120_2,фон,5,1.194,2.8757,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Th232_Mar,проба,5,0.545,2.9540,1024,3 8 40 184 437 957 1222 1600 1630 2123 2275 2576 2581 2886 2995 3076 3237 3770 4483 5224 5942 7031 9093 11374 11917 10942 10023 8783 7899 6898 6084 5778 4869 4118 3743 3653 3583 3481 3402 3448 3874 4056 4267 4128 4201 4111 4052 3862
G1S24_Th232_Mar,фон,5,0.545,2.9540,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Th232_Mar_2,проба,5,9.090,2.8120,1024,5 65 491 2444 5275 9929 11549 16900 18473 20388 22363 22953 24618 26627 27227 27332 28887 30312 35501 41854 50468 61893 75550 92475 102969 104874 97260 87871 82344 77233 75001 69445 62563 57549 54097 53437 53454 53823 53600 55219 56495 60095 63363 65101 63811 63198 60572 59591
G1S24_Th232_Mar_2,фон,5,9.090,2.8120,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Th232_Petri,проба,6,2.030,2.8821,1024,37 130 386 766 1643 2364 2932 2890 3535 4085 4529 4404 4710 4874 4777 4619 4758 5799 6265 7031 7973 10732 15413 19222 19438 17135 15378 13574 12069 10872 9558 8220 6731 5953 5504 5341 5221 4825 4826 4902 5352 5454 5875 5920 5885 5786 5353 5198
G1S24_Th232_Petri,фон,6,2.030,2.8821,1024,44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844 2788
G1S24_Th232_Petri_2,проба,6,2.028,2.8789,1024,91 374 1624 3395 6389 7497 10810 11721 13149 14529 15601 17136 18652 18586 17862 18237 18795 21083 23910 28185 34118 45077 62491 77621 83580 76398 65515 58089 52370 49896 44204 36876 30721 26786 24581 23763 22821 22319 22194 22843 24004 26393 27837 27900 27476 25989 24946 24215
G1S24_Th232_Petri_2,фон,6,2.028,2.8789,1024,44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844 2788
G1S24_Y88_P25,проба,5,11.175,2.7595,1024,1 10 34 152 339 693 940 1140 1275 1227 1362 1408 1424 1375 1574 1616 1603 1749 1900 2046 2167 2288 2409 2462 2705 2718 2733 2814 2733 2720 2682 2763 2824 2950 2879 2708 2738 2831 2814 2853 2931 2975 2921 2899 2873 3055 3009 3006
G1S24_Y88_P25,фон,5,11.175,2.7595,1024,35 66 254 786 1812 3559 4903 6560 7022 7430 7414 7447 8187 9269 10420 11439 12947 14513 16036 17895 19816 21957 24686 27241 29112 30429 30226 29546 29487 29274 30010 29690 29458 28928 28168 27771 27000 26966 26936 26643 26187 26190 25561 24795 24633 24431 23456 23297
G1S24_Y88_P5,проба,8,1.747,2.8070,1024,812 1541 3423 4743 6107 6743 7310 7355 7130 7094 7062 7513 7566 7574 7654 7658 7565 7596 7529 7798 8451 8536 8666 8657 8925 8922 9101 8994 9293 9288 9487 9849 9837 9900 10323 10487 10714 10824 11328 11457 11667 11660 12163 12017 12407 11872 12223 12403
G1S24_Y88_P5,фон,8,1.747,2.8070,1024,213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844 2788 2836 2781
G1S24_Zn65_P5,проба,5,8.889,2.7795,1024,1 3 4 14 37 70 79 83 104 107 106 105 127 120 109 88 104 118 116 132 142 143 147 146 137 145 170 165 160 149 158 154 135 137 140 162 154 164 142 166 145 168 188 197 193 179 186 185
G1S24_Zn65_P5,фон,5,8.889,2.7795,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
GS4000_Lu176,проба,10,4.214,0.8882,4000,1469 1556 1331 1288 1185 1158 1204 1152 1138 1227 1163 1298 1259 1351 1440 1546 1674 1925 2223 2496 2559 2791 2873 2712 2563 2133 1895 1711 1637 1582 1589 1524 1474 1476 1314 1242 1288 1285 1267 1192 1294 1287 1306 1375 1504 1551 1690 1858
GS4000_Lu176,фон,10,5.509,0.9298,4000,220 196 199 121 109 106 99 98 114 102 80 84 96 109 117 93 106 72 96 92 112 107 117 105 103 103 118 110 132 104 121 118 99 104 102 91 105 87 108 95 83 101 91 95 110 92 91 99
GS4000_Ra226,проба,10,4.662,0.9385,4000,2695 2706 2500 2532 2752 2780 2951 3137 3364 3626 3765 3815 3665 3284 2971 2753 2716 2852 2896 2891 2887 2937 2905 2940 2951 2919 3056 3169 3075 3209 3199 3088 3060 3161 3232 3284 3318 3615 3842 4296 5137 5873 6973 8288 8990 9511 9487 8965
GS4000_Ra226,фон,10,5.509,0.9298,4000,220 196 199 121 109 106 99 98 114 102 80 84 96 109 117 93 106 72 96 92 112 107 117 105 103 103 118 110 132 104 121 118 99 104 102 91 105 87 108 95 83 101 91 95 110 92 91 99
GS4000_Th232,проба,13,0.551,0.9534,4000,953 911 988 1023 1091 1224 1216 1227 1160 1124 1107 1069 973 1044 971 969 967 1029 1010 1034 1036 1169 1122 1241 1273 1264 1249 1283 1192 1247 1276 1323 1357 1469 1507 1512 1597 1677 1743 1835 1814 1897 2011 1941 1805 1687 1632 1502
GS4000_Th232,фон,10,5.509,0.9298,4000,220 196 199 121 109 106 99 98 114 102 80 84 96 109 117 93 106 72 96 92 112 107 117 105 103 103 118 110 132 104 121 118 99 104 102 91 105 87 108 95 83 101 91 95 110 92 91 99
GS4000_U,проба,10,1.684,0.9732,4000,1285 1264 1211 1267 1232 1224 1289 1487 1504 1691 1678 1738 1775 1871 1716 1691 1707 1859 1955 2136 2126 2238 2427 2643 3014 3324 3688 4134 4277 4196 4023 3409 3026 2697 2454 2375 2396 2341 2328 2374 2495 2493 2562 2660 2827 2995 3136 3381
GS4000_U,фон,10,1.684,0.9732,4000,270 295 262 271 256 266 260 296 324 285 290 294 259 310 265 232 258 257 265 294 274 310 310 344 363 338 354 334 316 292 326 292 267 288 275 297 265 294 286 281 295 272 286 298 317 305 293 290
HPGE_Uranium,проба,20,3.404,0.1657,16384,1586 1638 1426 1348 1328 1339 1390 1418 1430 1518 1524 1644 1612 1723 1908 2177 2495 2651 2591 2387 2069 1897 1727 1691 1538 1423 1520 1397 1386 1548 1579 1515 1675 1632 1741 1850 1773 1760 1796 1763 1827 1772 1739 1746 1703 1740 1774 1741
HPGE_Uranium,фон,-1,0.000,0.0000,0,
HPGeGEM_K40,проба,18,4.729,0.3607,8192,1 0 1 0 1 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 6 99 81 26 35 50 58 58 61 52 50 41 41 33 43
HPGeGEM_K40,фон,13,2.529,0.3605,8192,1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 2 1 1 0 1 0 0 2 0 0 0 0 1 0 1 1 2 33 101 46 29 41 45 46 37 39
HPGeGEM_Ra226,проба,51,16.686,0.3607,8192,10 547 1078 404 364 436 540 538 494 513 508 466 454 449 500 472 484 499 476 460 477 462 425 463 452 426 456 462 439 452 438 458 455 444 438 408 433 420 433 429 431 422 426 465 403 415 430 418
HPGeGEM_Ra226,фон,13,2.529,0.3605,8192,1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 2 1 1 0 1 0 0 2 0 0 0 0 1 0 1 1 2 33 101 46 29 41 45 46 37 39
HPGeGEM_Th232,проба,50,16.603,0.3609,8192,3 549 1676 676 523 689 744 758 839 736 748 681 721 677 662 697 712 697 668 664 650 658 686 726 635 653 636 666 653 695 654 693 668 654 596 650 641 629 638 660 581 630 638 635 627 626 608 618
HPGeGEM_Th232,фон,13,2.529,0.3605,8192,1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 2 1 1 0 1 0 0 2 0 0 0 0 1 0 1 1 2 33 101 46 29 41 45 46 37 39
HPGeGMX_Background,проба,1,0.067,0.2002,8192,9 7 13 5 10 10 9 9 17 11 13 6 11 11 7 7 10 15 12 12 7 10 15 17 12 19 13 15 18 17 12 13 14 10 13 19 14 15 16 12 21 16 12 17 14 8 19 16
HPGeGMX_Background,фон,-1,0.000,0.0000,0,
HPGeGMX_Eu152,проба,41,14.133,0.3270,8192,1 2 0 1 0 1 4 0 2 1 0 1 3 2 4 1 2 1 2 1 6 3 4 3 4 3 6 3 3 4 1 5 1 2 3 3 3 3 3 2 2 2 2 0 3 3 6 3
HPGeGMX_Eu152,фон,0,0.054,0.2000,8192,9 9 7 13 5 10 10 9 9 17 11 13 6 11 11 7 7 10 15 12 12 7 10 15 17 12 19 13 15 18 17 12 13 14 10 13 19 14 15 16 12 21 16 12 17 14 8 19
HPGeGMX_Th228,проба,38,13.008,0.3270,8192,1 0 1 1 0 0 1 1 0 1 0 1 1 0 0 1 2 1 1 0 1 1 2 2 0 0 0 1 0 0 0 0 0 1 1 0 1 1 0 1 1 2 0 1 0 2 1 1
HPGeGMX_Th228,фон,0,0.054,0.2000,8192,9 9 7 13 5 10 10 9 9 17 11 13 6 11 11 7 7 10 15 12 12 7 10 15 17 12 19 13 15 18 17 12 13 14 10 13 19 14 15 16 12 21 16 12 17 14 8 19
HPGeGMX_Th232,проба,45,15.290,0.3270,8192,1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0
HPGeGMX_Th232,фон,0,0.054,0.2000,8192,9 9 7 13 5 10 10 9 9 17 11 13 6 11 11 7 7 10 15 12 12 7 10 15 17 12 19 13 15 18 17 12 13 14 10 13 19 14 15 16 12 21 16 12 17 14 8 19
LaBrBril_Eu152,проба,5,14.499,2.7840,1024,176 403 977 2402 4483 8977 11725 19526 41655 75325 55894 25972 14823 7174 4053 4165 4362 4304 4731 5256 5234 5559 6101 6406 6598 6953 7170 7195 7117 7109 7101 7136 6883 7044 7783 9112 11060 15223 24379 25554 19214 10479 5942 4796 4739 4539 4534 4606
LaBrBril_Eu152,фон,5,14.499,2.7840,1024,106 282 513 1295 2585 4935 5389 9049 20553 25990 8789 2537 2162 2351 2591 2829 3036 3302 3399 3849 3720 3821 4109 4144 4236 4391 4259 4293 4367 4308 4215 4069 4046 3970 3855 3718 3704 3672 3740 3555 3570 3468 3322 3331 3319 3179 3140 3010
LaBrBril_Th228,проба,5,13.266,2.7897,1024,104 269 736 1878 2775 4321 5443 11684 27335 25825 7734 3319 2962 3378 3784 4118 4812 5356 5982 7044 8298 11113 15368 15133 10006 7778 8604 7640 6269 5622 4924 4701 4888 4798 4641 4918 4765 4551 4682 4786 4461 4593 4552 4124 4155 4172 3842 3851
LaBrBril_Th228,фон,5,13.266,2.7897,1024,106 282 513 1295 2585 4935 5389 9049 20553 25990 8789 2537 2162 2351 2591 2829 3036 3302 3399 3849 3720 3821 4109 4144 4236 4391 4259 4293 4367 4308 4215 4069 4046 3970 3855 3718 3704 3672 3740 3555 3570 3468 3322 3331 3319 3179 3140 3010
OBS_UGlass,проба,11,0.046,2.4521,1024,549 531 540 431 321 251 202 290 677 1431 2268 3246 4353 5732 7131 8843 10202 11681 13212 14664 16410 18337 19552 20974 22119 23056 24069 24856 26014 26481 27316 27938 28402 28490 28645 28642 27990 27220 26805 25945 24710 23536 22415 20672 19583 18034 16825 15681
OBS_UGlass,фон,17,32.611,2.4342,1024,2034 2526 3319 4380 5180 6194 7228 8251 9036 10028 10997 11678 12317 12556 13059 13415 13768 14181 14379 14479 14758 14605 14967 14753 14503 14356 14452 14093 14192 13912 13637 13300 13113 12756 12522 12336 11957 11485 11238 10986 10547 10399 10061 9702 9535 9075 8746 8437
RC101_I131,проба,8,10.917,2.4776,1024,149 658 3414 10164 18561 25056 29904 33150 34589 32235 29563 26822 24067 21570 20213 19221 18842 18766 19301 19891 20375 21957 24231 25599 29910 31891 35203 37120 39065 39462 38984 37364 36268 33673 30404 27184 24107 21692 19317 16917 16146 15317 14399 13954 13875 13729 13733 13882
RC101_I131,фон,8,7.330,2.8368,1024,35 296 867 1428 2120 2606 3001 3470 4018 4265 4808 5319 6229 6890 7683 8478 9760 10744 11689 12251 13789 14066 15165 15237 16439 15828 15987 15515 15725 15167 15018 14215 14297 13854 13354 13066 12781 12158 12043 11739 11448 10710 10425 10017 9816 9230 9060 8739
RC103_Charoite,проба,10,1.358,2.7401,1024,663 682 664 766 776 754 807 850 1006 1064 1110 1150 1084 1054 1044 1191 1226 1342 1560 1740 2066 2295 2600 2778 2717 2633 2287 2078 1921 1729 1499 1255 1130 944 789 660 683 598 521 545 533 524 547 524 520 546 540 499
RC103_Charoite,фон,10,1.358,2.7401,1024,444 391 383 286 323 300 286 311 243 294 269 267 241 272 296 295 324 415 458 540 596 623 642 636 605 571 489 468 435 371 344 310 262 297 270 232 258 257 274 276 232 254 281 249 268 274 282 257
RC103_Cs137_0cm,проба,0,2.201,2.3692,1024,2 1 0 4 12 101 375 576 814 1216 2256 4734 7593 9226 8672 6288 3659 1983 1172 786 620 527 573 565 540 566 572 550 563 525 550 525 513 533 520 514 487 476 508 472 503 446 488 464 465 498 517 518
RC103_Cs137_0cm,фон,5,1.983,2.7130,1024,1697 4398 6746 7745 7765 8401 9080 9120 9615 9499 9803 10059 10386 11233 12075 13294 14741 16399 18003 19793 22081 24592 26677 28703 30359 32617 34339 35477 36770 36971 37384 37857 37714 37561 37369 36995 36468 36040 35291 34363 34049 33157 32245 31763 31367 30337 29715 28848
RC103_K40,проба,7,0.209,2.7176,1024,11452 12890 13659 14654 15966 16326 16772 17023 17284 17766 18788 19899 21161 23253 25326 27638 30307 33176 35639 38456 41230 43174 45540 47319 48939 49408 51333 51667 51954 51676 51500 50984 50703 49840 48897 48125 47433 46136 44982 43941 43200 42102 40995 39645 38584 37681 36694 35550
RC103_K40,фон,7,0.209,2.7176,1024,2960 3333 3601 3839 4295 4696 4849 4764 4909 5088 5459 5877 6715 7360 8162 8961 9861 10652 11348 12042 12567 12980 13542 13731 14076 14286 14205 13944 14208 13824 13775 13369 13083 12813 12297 12005 11821 11352 11350 10846 10588 10384 9747 9501 9276 9221 8739 8514
RC103_K40Village,проба,3,0.375,2.5041,1024,357 381 1133 4566 8551 10720 11394 12378 13161 14098 14540 14766 14840 15260 16075 16993 18061 19605 21283 23186 25636 27567 30317 32077 34760 36666 38813 40301 41591 42898 43728 44217 44440 44696 44972 44178 43608 43382 42616 41880 41309 40096 38877 38226 37171 36409 35325 34418
RC103_K40Village,фон,3,0.375,2.5041,1024,116 192 788 2014 2960 3333 3601 3839 4295 4696 4849 4764 4909 5088 5459 5877 6715 7360 8162 8961 9861 10652 11348 12042 12567 12980 13542 13731 14076 14286 14205 13944 14208 13824 13775 13369 13083 12813 12297 12005 11821 11352 11350 10846 10588 10384 9747 9501
RC103_Lu176,проба,1,0.787,2.3817,1024,1 1 4 2 39 160 361 498 560 586 552 457 377 344 310 289 302 324 422 554 889 1161 1505 1637 1620 1452 1175 942 709 554 443 364 316 351 382 360 395 391 385 416 336 338 313 253 269 288 309 284
RC103_Lu176,фон,1,0.787,2.3817,1024,553 689 707 808 1697 4398 6746 7745 7765 8401 9080 9120 9615 9499 9803 10059 10386 11233 12075 13294 14741 16399 18003 19793 22081 24592 26677 28703 30359 32617 34339 35477 36770 36971 37384 37857 37714 37561 37369 36995 36468 36040 35291 34363 34049 33157 32245 31763
RC103_Th232Village,проба,7,1.930,2.7215,1024,5235 4667 4402 4624 5201 5723 6179 6576 6939 7280 7741 7826 7669 7447 7092 7261 7691 8626 9387 10578 12181 14303 17793 21208 24844 26728 27075 25479 23306 21159 18775 17653 16013 14103 12001 10479 8984 8034 7264 6544 6006 5922 5877 5778 5800 5899 5952 6005
RC103_Th232Village,фон,7,1.930,2.7215,1024,2960 3333 3601 3839 4295 4696 4849 4764 4909 5088 5459 5877 6715 7360 8162 8961 9861 10652 11348 12042 12567 12980 13542 13731 14076 14286 14205 13944 14208 13824 13775 13369 13083 12813 12297 12005 11821 11352 11350 10846 10588 10384 9747 9501 9276 9221 8739 8514
RC103_Th232WT20,проба,2,1.673,2.4664,1024,362 325 732 6681 26346 47646 59887 72337 85596 93729 89900 78794 67460 59915 56133 56010 58775 66821 81640 107655 142406 184203 223076 241951 234283 207340 170489 137208 112102 93924 79862 71341 65132 61544 59895 59709 59448 59182 58112 56663 55419 54115 53175 52570 51598 51705 51845 52216
RC103_Th232WT20,фон,5,1.983,2.7130,1024,1697 4398 6746 7745 7765 8401 9080 9120 9615 9499 9803 10059 10386 11233 12075 13294 14741 16399 18003 19793 22081 24592 26677 28703 30359 32617 34339 35477 36770 36971 37384 37857 37714 37561 37369 36995 36468 36040 35291 34363 34049 33157 32245 31763 31367 30337 29715 28848
